TIMESTAMP;heatEnergy
21/06/2014 23:00:00;0.0
21/06/2014 23:30:00;0.0
22/06/2014 00:00:00;0.0
22/06/2014 00:30:00;0.0
22/06/2014 01:00:00;0.0
22/06/2014 01:30:00;0.0
22/06/2014 02:00:00;0.0
22/06/2014 02:30:00;0.0
22/06/2014 03:00:00;0.0
22/06/2014 03:30:00;0.0
22/06/2014 04:00:00;2.8999999999999773
22/06/2014 04:30:00;22.033333333333303
22/06/2014 05:00:00;14.888095238095275
22/06/2014 05:30:00;14.011904761904816
22/06/2014 06:00:00;15.266666666666652
22/06/2014 06:30:00;9.066666666666606
22/06/2014 07:00:00;10.300000000000068
22/06/2014 07:30:00;7.2333333333333485
22/06/2014 08:00:00;7.366666666666674
22/06/2014 08:30:00;7.033333333333303
22/06/2014 09:00:00;6.2999999999999545
22/06/2014 09:30:00;1.5655172413793252
22/06/2014 10:00:00;0.034482758620697496
22/06/2014 10:30:00;0.0
22/06/2014 11:00:00;0.0
22/06/2014 11:30:00;0.0
22/06/2014 12:00:00;0.0
22/06/2014 12:30:00;0.0
22/06/2014 13:00:00;0.0
22/06/2014 13:30:00;0.0
22/06/2014 14:00:00;0.0
22/06/2014 14:30:00;0.0
22/06/2014 15:00:00;0.0
22/06/2014 15:30:00;0.0
22/06/2014 16:00:00;0.0
22/06/2014 16:30:00;0.0
22/06/2014 17:00:00;0.0
22/06/2014 17:30:00;0.0
22/06/2014 18:00:00;0.0
22/06/2014 18:30:00;0.0
22/06/2014 19:00:00;0.0
22/06/2014 19:30:00;0.0
22/06/2014 20:00:00;0.0
22/06/2014 20:30:00;0.0
22/06/2014 21:00:00;0.0
22/06/2014 21:30:00;0.0
22/06/2014 22:00:00;0.0
22/06/2014 22:30:00;0.0
22/06/2014 23:00:00;0.0
22/06/2014 23:30:00;0.0
23/06/2014 00:00:00;0.0
23/06/2014 00:30:00;0.0
23/06/2014 01:00:00;0.0
23/06/2014 01:30:00;0.0
23/06/2014 02:00:00;0.0
23/06/2014 02:30:00;0.0
23/06/2014 03:00:00;0.0
23/06/2014 03:30:00;0.0
23/06/2014 04:00:00;2.8333333333333712
23/06/2014 04:30:00;19.235632183908024
23/06/2014 05:00:00;12.931034482758605
23/06/2014 05:30:00;11.600000000000023
23/06/2014 06:00:00;13.699999999999932
23/06/2014 06:30:00;4.5
23/06/2014 07:00:00;4.807142857142935
23/06/2014 07:30:00;4.214285714285666
23/06/2014 08:00:00;0.1785714285714448
23/06/2014 08:30:00;0.0
23/06/2014 09:00:00;4.2000000000000455
23/06/2014 09:30:00;3.599999999999909
23/06/2014 10:00:00;0.20000000000004547
23/06/2014 10:30:00;0.0
23/06/2014 11:00:00;0.0
23/06/2014 11:30:00;0.0
23/06/2014 12:00:00;0.0
23/06/2014 12:30:00;0.0
23/06/2014 13:00:00;0.0
23/06/2014 13:30:00;0.0
23/06/2014 14:00:00;0.0
23/06/2014 14:30:00;0.0
23/06/2014 15:00:00;0.0
23/06/2014 15:30:00;0.0
23/06/2014 16:00:00;0.0
23/06/2014 16:30:00;0.0
23/06/2014 17:00:00;0.0
23/06/2014 17:30:00;0.0
23/06/2014 18:00:00;0.0
23/06/2014 18:30:00;0.0
23/06/2014 19:00:00;0.0
23/06/2014 19:30:00;0.0
23/06/2014 20:00:00;0.0
23/06/2014 20:30:00;0.0
23/06/2014 21:00:00;0.0
23/06/2014 21:30:00;0.0
23/06/2014 22:00:00;0.0
23/06/2014 22:30:00;0.0
23/06/2014 23:00:00;0.0
23/06/2014 23:30:00;0.0
24/06/2014 00:00:00;0.0
24/06/2014 00:30:00;0.0
24/06/2014 01:00:00;0.0
24/06/2014 01:30:00;0.0
24/06/2014 02:00:00;0.0
24/06/2014 02:30:00;0.0
24/06/2014 03:00:00;0.0
24/06/2014 03:30:00;0.0
24/06/2014 04:00:00;2.8666666666666742
24/06/2014 04:30:00;16.866666666666674
24/06/2014 05:00:00;11.43333333333328
24/06/2014 05:30:00;10.366666666666674
24/06/2014 06:00:00;12.233333333333348
24/06/2014 06:30:00;4.2666666666666515
24/06/2014 07:00:00;8.966666666666697
24/06/2014 07:30:00;3.433333333333394
24/06/2014 08:00:00;0.566666666666606
24/06/2014 08:30:00;0.0
24/06/2014 09:00:00;0.0
24/06/2014 09:30:00;0.0
24/06/2014 10:00:00;0.0
24/06/2014 10:30:00;0.0
24/06/2014 11:00:00;0.0
24/06/2014 11:30:00;1.966666666666697
24/06/2014 12:00:00;2.033333333333303
24/06/2014 12:30:00;2.533333333333303
24/06/2014 13:00:00;0.466666666666697
24/06/2014 13:30:00;0.0
24/06/2014 14:00:00;0.40000000000009095
24/06/2014 14:30:00;1.599999999999909
24/06/2014 15:00:00;0.0
24/06/2014 15:30:00;0.0
24/06/2014 16:00:00;0.0
24/06/2014 16:30:00;0.0
24/06/2014 17:00:00;0.0
24/06/2014 17:30:00;0.0
24/06/2014 18:00:00;0.0
24/06/2014 18:30:00;0.0
24/06/2014 19:00:00;0.0
24/06/2014 19:30:00;0.0
24/06/2014 20:00:00;0.0
24/06/2014 20:30:00;0.0
24/06/2014 21:00:00;0.0
24/06/2014 21:30:00;0.0
24/06/2014 22:00:00;0.0
24/06/2014 22:30:00;0.0
24/06/2014 23:00:00;0.0
24/06/2014 23:30:00;0.0
25/06/2014 00:00:00;0.0
25/06/2014 00:30:00;0.0
25/06/2014 01:00:00;0.0
25/06/2014 01:30:00;0.0
25/06/2014 02:00:00;0.0
25/06/2014 02:30:00;0.0
25/06/2014 03:00:00;0.0
25/06/2014 03:30:00;0.0
25/06/2014 04:00:00;2.7000000000000455
25/06/2014 04:30:00;18.533333333333303
25/06/2014 05:00:00;12.533333333333303
25/06/2014 05:30:00;12.0
25/06/2014 06:00:00;13.533333333333303
25/06/2014 06:30:00;7.133333333333439
25/06/2014 07:00:00;11.433333333333167
25/06/2014 07:30:00;2.766666666666879
25/06/2014 08:00:00;0.36666666666656056
25/06/2014 08:30:00;6.2999999999999545
25/06/2014 09:00:00;5.458620689655163
25/06/2014 09:30:00;1.2413793103448825
25/06/2014 10:00:00;0.06896551724139499
25/06/2014 10:30:00;6.297701149425166
25/06/2014 11:00:00;2.433333333333394
25/06/2014 11:30:00;0.20000000000004547
25/06/2014 12:00:00;0.0
25/06/2014 12:30:00;0.0
25/06/2014 13:00:00;0.0
25/06/2014 13:30:00;0.0
25/06/2014 14:00:00;0.0
25/06/2014 14:30:00;0.0
25/06/2014 15:00:00;0.0
25/06/2014 15:30:00;0.0
25/06/2014 16:00:00;0.0
25/06/2014 16:30:00;0.0
25/06/2014 17:00:00;0.0
25/06/2014 17:30:00;0.0
25/06/2014 18:00:00;0.0
25/06/2014 18:30:00;0.0
25/06/2014 19:00:00;0.0
25/06/2014 19:30:00;0.0
25/06/2014 20:00:00;0.0
25/06/2014 20:30:00;0.0
25/06/2014 21:00:00;0.0
25/06/2014 21:30:00;0.0
25/06/2014 22:00:00;0.0
25/06/2014 22:30:00;0.0
25/06/2014 23:00:00;0.0
25/06/2014 23:30:00;0.0
26/06/2014 00:00:00;0.0
26/06/2014 00:30:00;0.0
26/06/2014 01:00:00;0.0
26/06/2014 01:30:00;0.0
26/06/2014 02:00:00;0.0
26/06/2014 02:30:00;0.0
26/06/2014 03:00:00;0.0
26/06/2014 03:30:00;0.0
26/06/2014 04:00:00;2.3333333333332575
26/06/2014 04:30:00;18.433333333333394
26/06/2014 05:00:00;12.095402298850559
26/06/2014 05:30:00;11.404597701149441
26/06/2014 06:00:00;13.466666666666697
26/06/2014 06:30:00;9.166666666666742
26/06/2014 07:00:00;7.666666666666515
26/06/2014 07:30:00;8.019540229885024
26/06/2014 08:00:00;4.2413793103448825
26/06/2014 08:30:00;5.344827586206975
26/06/2014 09:00:00;5.194252873563073
26/06/2014 09:30:00;0.6333333333334394
26/06/2014 10:00:00;0.0
26/06/2014 10:30:00;0.0
26/06/2014 11:00:00;0.0
26/06/2014 11:30:00;0.0
26/06/2014 12:00:00;0.0
26/06/2014 12:30:00;0.0
26/06/2014 13:00:00;0.0
26/06/2014 13:30:00;0.0
26/06/2014 14:00:00;0.0
26/06/2014 14:30:00;0.0
26/06/2014 15:00:00;0.0
26/06/2014 15:30:00;0.0
26/06/2014 16:00:00;0.0
26/06/2014 16:30:00;0.0
26/06/2014 17:00:00;0.20000000000004547
26/06/2014 17:30:00;0.7999999999999545
26/06/2014 18:00:00;0.6333333333334394
26/06/2014 18:30:00;0.566666666666606
26/06/2014 19:00:00;0.7999999999999545
26/06/2014 19:30:00;0.8666666666665606
26/06/2014 20:00:00;0.7333333333333485
26/06/2014 20:30:00;0.40000000000009095
26/06/2014 21:00:00;0.0
26/06/2014 21:30:00;0.0
26/06/2014 22:00:00;0.0
26/06/2014 22:30:00;0.0
26/06/2014 23:00:00;0.0
26/06/2014 23:30:00;0.0
27/06/2014 00:00:00;0.0
27/06/2014 00:30:00;0.0
27/06/2014 01:00:00;0.0
27/06/2014 01:30:00;0.0
27/06/2014 02:00:00;0.0
27/06/2014 02:30:00;0.0
27/06/2014 03:00:00;0.0
27/06/2014 03:30:00;0.0
27/06/2014 04:00:00;0.36666666666656056
27/06/2014 04:30:00;10.400000000000091
27/06/2014 05:00:00;18.166666666666742
27/06/2014 05:30:00;16.066666666666606
27/06/2014 06:00:00;11.5
27/06/2014 06:30:00;9.966666666666697
27/06/2014 07:00:00;4.599999999999909
27/06/2014 07:30:00;3.7000000000000455
27/06/2014 08:00:00;0.2333333333333485
27/06/2014 08:30:00;0.0
27/06/2014 09:00:00;0.0
27/06/2014 09:30:00;0.0
27/06/2014 10:00:00;0.0
27/06/2014 10:30:00;0.0
27/06/2014 11:00:00;0.0
27/06/2014 11:30:00;0.0
27/06/2014 12:00:00;0.06666666666660603
27/06/2014 12:30:00;0.933333333333394
27/06/2014 13:00:00;0.40000000000009095
27/06/2014 13:30:00;0.599999999999909
27/06/2014 14:00:00;0.900000000000091
27/06/2014 14:30:00;0.566666666666606
27/06/2014 15:00:00;0.599999999999909
27/06/2014 15:30:00;0.933333333333394
27/06/2014 16:00:00;0.7000000000000455
27/06/2014 16:30:00;0.2999999999999545
27/06/2014 17:00:00;0.0
27/06/2014 17:30:00;0.0
27/06/2014 18:00:00;0.0
27/06/2014 18:30:00;0.0
27/06/2014 19:00:00;0.0
27/06/2014 19:30:00;0.0
27/06/2014 20:00:00;0.0
27/06/2014 20:30:00;0.0
27/06/2014 21:00:00;0.0
27/06/2014 21:30:00;0.0
27/06/2014 22:00:00;0.0
27/06/2014 22:30:00;0.0
27/06/2014 23:00:00;0.0
27/06/2014 23:30:00;0.0
28/06/2014 00:00:00;0.0
28/06/2014 00:30:00;0.0
28/06/2014 01:00:00;0.0
28/06/2014 01:30:00;0.0
28/06/2014 02:00:00;0.0
28/06/2014 02:30:00;0.0
28/06/2014 03:00:00;0.0
28/06/2014 03:30:00;0.0
28/06/2014 04:00:00;2.1333333333334394
28/06/2014 04:30:00;25.36666666666656
28/06/2014 05:00:00;17.36666666666656
28/06/2014 05:30:00;19.100000000000136
28/06/2014 06:00:00;16.0
28/06/2014 06:30:00;11.700000000000045
28/06/2014 07:00:00;11.233333333333348
28/06/2014 07:30:00;8.799999999999955
28/06/2014 08:00:00;6.566666666666606
28/06/2014 08:30:00;7.633333333333439
28/06/2014 09:00:00;5.633333333333212
28/06/2014 09:30:00;0.466666666666697
28/06/2014 10:00:00;0.0
28/06/2014 10:30:00;0.0
28/06/2014 11:00:00;0.0
28/06/2014 11:30:00;0.0
28/06/2014 12:00:00;0.0
28/06/2014 12:30:00;0.0
28/06/2014 13:00:00;0.0
28/06/2014 13:30:00;0.0
28/06/2014 14:00:00;0.0
28/06/2014 14:30:00;0.0
28/06/2014 15:00:00;0.0
28/06/2014 15:30:00;0.0
28/06/2014 16:00:00;0.0
28/06/2014 16:30:00;0.0
28/06/2014 17:00:00;0.0
28/06/2014 17:30:00;0.0
28/06/2014 18:00:00;0.0
28/06/2014 18:30:00;0.0
28/06/2014 19:00:00;0.0
28/06/2014 19:30:00;2.8333333333332575
28/06/2014 20:00:00;19.366666666666788
28/06/2014 20:30:00;13.099999999999909
28/06/2014 21:00:00;12.166666666666742
28/06/2014 21:30:00;14.033333333333303
28/06/2014 22:00:00;9.666666666666742
28/06/2014 22:30:00;9.299999999999955
28/06/2014 23:00:00;9.066666666666606
28/06/2014 23:30:00;2.933333333333394
29/06/2014 00:00:00;0.533333333333303
29/06/2014 00:30:00;0.0
29/06/2014 01:00:00;0.0
29/06/2014 01:30:00;0.0
29/06/2014 02:00:00;0.0
29/06/2014 02:30:00;0.0
29/06/2014 03:00:00;0.0
29/06/2014 03:30:00;0.0
29/06/2014 04:00:00;1.8666666666665606
29/06/2014 04:30:00;17.100000000000136
29/06/2014 05:00:00;11.666666666666742
29/06/2014 05:30:00;10.433333333333167
29/06/2014 06:00:00;12.63333333333344
29/06/2014 06:30:00;8.799999999999955
29/06/2014 07:00:00;8.466666666666697
29/06/2014 07:30:00;9.266666666666652
29/06/2014 08:00:00;6.400000000000091
29/06/2014 08:30:00;10.533333333333303
29/06/2014 09:00:00;4.699999999999818
29/06/2014 09:30:00;9.433333333333394
29/06/2014 10:00:00;3.533333333333303
29/06/2014 10:30:00;8.566666666666833
29/06/2014 11:00:00;5.8333333333332575
29/06/2014 11:30:00;9.099999999999909
29/06/2014 12:00:00;3.7000000000000455
29/06/2014 12:30:00;7.533333333333303
29/06/2014 13:00:00;2.0666666666668334
29/06/2014 13:30:00;0.36666666666656056
29/06/2014 14:00:00;0.0
29/06/2014 14:30:00;0.0
29/06/2014 15:00:00;0.0
29/06/2014 15:30:00;0.0
29/06/2014 16:00:00;0.900000000000091
29/06/2014 16:30:00;13.533333333333303
29/06/2014 17:00:00;7.666666666666515
29/06/2014 17:30:00;8.400000000000091
29/06/2014 18:00:00;2.033333333333303
29/06/2014 18:30:00;0.466666666666697
29/06/2014 19:00:00;0.0
29/06/2014 19:30:00;0.03333333333330302
29/06/2014 20:00:00;7.8333333333332575
29/06/2014 20:30:00;4.266666666666879
29/06/2014 21:00:00;8.166666666666515
29/06/2014 21:30:00;4.600000000000136
29/06/2014 22:00:00;9.166666666666515
29/06/2014 22:30:00;5.5
29/06/2014 23:00:00;7.966666666666697
29/06/2014 23:30:00;2.1000000000001364
30/06/2014 00:00:00;0.36666666666656056
30/06/2014 00:30:00;0.0
30/06/2014 01:00:00;0.0
30/06/2014 01:30:00;0.0
30/06/2014 02:00:00;0.0
30/06/2014 02:30:00;0.0
30/06/2014 03:00:00;0.0
30/06/2014 03:30:00;0.0
30/06/2014 04:00:00;2.1666666666667425
30/06/2014 04:30:00;11.666666666666515
30/06/2014 05:00:00;6.7000000000000455
30/06/2014 05:30:00;8.066666666666606
30/06/2014 06:00:00;6.366666666666788
30/06/2014 06:30:00;6.866666666666561
30/06/2014 07:00:00;5.0
30/06/2014 07:30:00;6.5
30/06/2014 08:00:00;2.1333333333334394
30/06/2014 08:30:00;7.099999999999909
30/06/2014 09:00:00;2.2333333333333485
30/06/2014 09:30:00;0.20000000000004547
30/06/2014 10:00:00;0.0
30/06/2014 10:30:00;0.0
30/06/2014 11:00:00;0.0
30/06/2014 11:30:00;0.0
30/06/2014 12:00:00;0.0
30/06/2014 12:30:00;0.0
30/06/2014 13:00:00;0.0
30/06/2014 13:30:00;0.0
30/06/2014 14:00:00;0.0
30/06/2014 14:30:00;0.0
30/06/2014 15:00:00;0.0
30/06/2014 15:30:00;0.0
30/06/2014 16:00:00;0.0
30/06/2014 16:30:00;0.0
30/06/2014 17:00:00;0.0
30/06/2014 17:30:00;4.466666666666697
30/06/2014 18:00:00;9.433333333333394
30/06/2014 18:30:00;2.0
30/06/2014 19:00:00;0.09999999999990905
30/06/2014 19:30:00;0.0
30/06/2014 20:00:00;0.0
30/06/2014 20:30:00;0.0
30/06/2014 21:00:00;0.0
30/06/2014 21:30:00;6.066666666666606
30/06/2014 22:00:00;5.400000000000091
30/06/2014 22:30:00;10.333333333333258
30/06/2014 23:00:00;3.900000000000091
30/06/2014 23:30:00;1.2999999999999545
01/07/2014 00:00:00;0.0
01/07/2014 00:30:00;0.0
01/07/2014 01:00:00;0.0
01/07/2014 01:30:00;0.0
01/07/2014 02:00:00;0.0
01/07/2014 02:30:00;0.0
01/07/2014 03:00:00;0.0
01/07/2014 03:30:00;0.0
01/07/2014 04:00:00;1.6666666666667425
01/07/2014 04:30:00;16.333333333333258
01/07/2014 05:00:00;11.566666666666606
01/07/2014 05:30:00;10.266666666666652
01/07/2014 06:00:00;11.933333333333394
01/07/2014 06:30:00;6.5
01/07/2014 07:00:00;6.866666666666788
01/07/2014 07:30:00;1.7999999999999545
01/07/2014 08:00:00;0.7999999999999545
01/07/2014 08:30:00;7.933333333333394
01/07/2014 09:00:00;2.633333333333212
01/07/2014 09:30:00;0.7000000000000455
01/07/2014 10:00:00;0.0
01/07/2014 10:30:00;0.0
01/07/2014 11:00:00;0.0
01/07/2014 11:30:00;0.0
01/07/2014 12:00:00;0.0
01/07/2014 12:30:00;0.0
01/07/2014 13:00:00;0.0
01/07/2014 13:30:00;0.0
01/07/2014 14:00:00;0.0
01/07/2014 14:30:00;0.0
01/07/2014 15:00:00;0.0
01/07/2014 15:30:00;0.0
01/07/2014 16:00:00;0.0
01/07/2014 16:30:00;0.0
01/07/2014 17:00:00;0.0
01/07/2014 17:30:00;0.0
01/07/2014 18:00:00;0.0
01/07/2014 18:30:00;0.03333333333330302
01/07/2014 19:00:00;3.8333333333332575
01/07/2014 19:30:00;0.5333333333335304
01/07/2014 20:00:00;0.599999999999909
01/07/2014 20:30:00;0.0
01/07/2014 21:00:00;0.0
01/07/2014 21:30:00;0.0
01/07/2014 22:00:00;0.0
01/07/2014 22:30:00;0.0
01/07/2014 23:00:00;0.0
01/07/2014 23:30:00;0.0
02/07/2014 00:00:00;0.0
02/07/2014 00:30:00;0.0
02/07/2014 01:00:00;0.0
02/07/2014 01:30:00;0.0
02/07/2014 02:00:00;0.0
