TIMESTAMP;Vorlauftemperatur
08/06/2014 05:30:00;17.25224137931035
08/06/2014 06:00:00;17.244862068965524
08/06/2014 06:30:00;17.237586206896545
08/06/2014 07:00:00;17.230896551724133
08/06/2014 07:30:00;17.225035714285713
08/06/2014 08:00:00;17.218068965517244
08/06/2014 08:30:00;17.209103448275858
08/06/2014 09:00:00;17.23262068965517
08/06/2014 09:30:00;17.339533333333332
08/06/2014 10:00:00;17.39657142857143
08/06/2014 10:30:00;17.4353
08/06/2014 11:00:00;17.459827586206895
08/06/2014 11:30:00;17.476066666666664
08/06/2014 12:00:00;17.48337931034483
08/06/2014 12:30:00;17.519799999999996
08/06/2014 13:00:00;17.530517241379307
08/06/2014 13:30:00;17.544466666666672
08/06/2014 14:00:00;17.554333333333336
08/06/2014 14:30:00;17.5607
08/06/2014 15:00:00;17.565633333333327
08/06/2014 15:30:00;17.566299999999995
08/06/2014 16:00:00;17.56893333333333
08/06/2014 16:30:00;17.569333333333326
08/06/2014 17:00:00;17.574793103448272
08/06/2014 17:30:00;17.581466666666667
08/06/2014 18:00:00;17.590666666666667
08/06/2014 18:30:00;17.595214285714285
08/06/2014 19:00:00;17.60344827586206
08/06/2014 19:30:00;17.610399999999995
08/06/2014 20:00:00;17.61916666666667
08/06/2014 20:30:00;17.623800000000003
08/06/2014 21:00:00;17.628499999999995
08/06/2014 21:30:00;17.633033333333337
08/06/2014 22:00:00;17.637689655172416
08/06/2014 22:30:00;17.641066666666667
08/06/2014 23:00:00;17.64334482758621
08/06/2014 23:30:00;17.643033333333335
09/06/2014 00:00:00;17.642413793103447
09/06/2014 00:30:00;17.642206896551723
09/06/2014 01:00:00;17.641566666666673
09/06/2014 01:30:00;17.6397
09/06/2014 02:00:00;17.62962068965517
09/06/2014 02:30:00;17.618899999999996
09/06/2014 03:00:00;17.603
09/06/2014 03:30:00;17.585592592592594
09/06/2014 04:00:00;17.566200000000002
09/06/2014 04:30:00;17.549785714285715
09/06/2014 05:00:00;17.537571428571432
09/06/2014 05:30:00;17.5255
09/06/2014 06:00:00;17.516933333333334
09/06/2014 06:30:00;17.508249999999997
09/06/2014 07:00:00;17.524137931034485
09/06/2014 07:30:00;17.662333333333336
09/06/2014 08:00:00;17.72346666666667
09/06/2014 08:30:00;17.76853333333333
09/06/2014 09:00:00;17.802433333333333
09/06/2014 09:30:00;17.824233333333336
09/06/2014 10:00:00;17.838266666666662
09/06/2014 10:30:00;17.84533333333333
09/06/2014 11:00:00;17.8518
09/06/2014 11:30:00;17.853586206896544
09/06/2014 12:00:00;17.85443333333333
09/06/2014 12:30:00;17.858466666666672
09/06/2014 13:00:00;17.858862068965518
09/06/2014 13:30:00;17.864733333333334
09/06/2014 14:00:00;17.86923333333333
09/06/2014 14:30:00;17.880758620689654
09/06/2014 15:00:00;17.901633333333336
09/06/2014 15:30:00;17.91089655172414
09/06/2014 16:00:00;17.917379310344828
09/06/2014 16:30:00;17.924103448275858
09/06/2014 17:00:00;17.928366666666662
09/06/2014 17:30:00;17.9326
09/06/2014 18:00:00;17.93420689655173
09/06/2014 18:30:00;17.938033333333337
09/06/2014 19:00:00;17.93883333333334
09/06/2014 19:30:00;17.943166666666666
09/06/2014 20:00:00;17.94651724137931
09/06/2014 20:30:00;17.94872413793103
09/06/2014 21:00:00;17.940827586206904
09/06/2014 21:30:00;17.92857142857143
09/06/2014 22:00:00;17.911392857142857
09/06/2014 22:30:00;17.86779310344827
09/06/2014 23:00:00;17.81592857142857
09/06/2014 23:30:00;17.782535714285718
10/06/2014 00:00:00;17.75967857142857
10/06/2014 00:30:00;17.74286206896551
10/06/2014 01:00:00;17.733034482758622
10/06/2014 01:30:00;17.726896551724135
10/06/2014 02:00:00;17.723233333333337
10/06/2014 02:30:00;17.72237931034483
10/06/2014 03:00:00;17.723866666666666
10/06/2014 03:30:00;17.725379310344827
10/06/2014 04:00:00;17.726733333333332
10/06/2014 04:30:00;17.729999999999997
10/06/2014 05:00:00;17.73196666666666
10/06/2014 05:30:00;17.731966666666665
10/06/2014 06:00:00;17.7327
10/06/2014 06:30:00;17.733733333333337
10/06/2014 07:00:00;17.735300000000002
10/06/2014 07:30:00;17.735533333333333
10/06/2014 08:00:00;17.733928571428574
10/06/2014 08:30:00;17.730758620689652
10/06/2014 09:00:00;17.727166666666665
10/06/2014 09:30:00;17.83063333333333
10/06/2014 10:00:00;18.021551724137932
10/06/2014 10:30:00;18.100633333333334
10/06/2014 11:00:00;18.15356666666667
10/06/2014 11:30:00;18.213066666666666
10/06/2014 12:00:00;18.257566666666666
10/06/2014 12:30:00;18.290666666666667
10/06/2014 13:00:00;18.312827586206897
10/06/2014 13:30:00;18.328899999999997
10/06/2014 14:00:00;18.336133333333336
10/06/2014 14:30:00;18.341799999999996
10/06/2014 15:00:00;18.341699999999996
10/06/2014 15:30:00;18.342899999999997
10/06/2014 16:00:00;18.34193103448275
10/06/2014 16:30:00;18.34203333333333
10/06/2014 17:00:00;18.341482758620685
10/06/2014 17:30:00;18.341499999999996
10/06/2014 18:00:00;18.341333333333335
10/06/2014 18:30:00;18.33855172413793
10/06/2014 19:00:00;18.336666666666666
10/06/2014 19:30:00;18.33340740740741
10/06/2014 20:00:00;18.337133333333334
10/06/2014 20:30:00;18.342599999999997
10/06/2014 21:00:00;18.346833333333333
10/06/2014 21:30:00;18.350275862068965
10/06/2014 22:00:00;18.353299999999997
10/06/2014 22:30:00;18.3521724137931
10/06/2014 23:00:00;18.35368965517241
10/06/2014 23:30:00;18.3516
11/06/2014 00:00:00;18.35113333333333
11/06/2014 00:30:00;18.349166666666658
11/06/2014 01:00:00;18.336285714285715
11/06/2014 01:30:00;18.318299999999997
11/06/2014 02:00:00;18.2926
11/06/2014 02:30:00;18.246500000000005
11/06/2014 03:00:00;18.19656666666667
11/06/2014 03:30:00;18.162899999999997
11/06/2014 04:00:00;18.137366666666665
11/06/2014 04:30:00;18.12243333333333
11/06/2014 05:00:00;18.113366666666668
11/06/2014 05:30:00;18.107333333333337
11/06/2014 06:00:00;18.104931034482764
11/06/2014 06:30:00;18.10272413793104
11/06/2014 07:00:00;18.10244827586207
11/06/2014 07:30:00;18.101033333333337
11/06/2014 08:00:00;18.101862068965517
11/06/2014 08:30:00;18.098000000000003
11/06/2014 09:00:00;18.095000000000002
11/06/2014 09:30:00;18.089681818181813
11/06/2014 10:00:00;18.52733333333333
11/06/2014 10:30:00;21.140551724137932
11/06/2014 11:00:00;25.757071428571425
11/06/2014 11:30:00;24.406100000000002
11/06/2014 12:00:00;23.5294
11/06/2014 12:30:00;22.855999999999995
11/06/2014 13:00:00;22.754724137931042
11/06/2014 13:30:00;22.748928571428575
11/06/2014 14:00:00;22.767428571428564
11/06/2014 14:30:00;22.79293333333333
11/06/2014 15:00:00;22.82223333333333
11/06/2014 15:30:00;22.855827586206896
11/06/2014 16:00:00;22.8691
11/06/2014 16:30:00;22.85782608695652
11/06/2014 17:00:00;
11/06/2014 17:30:00;
11/06/2014 18:00:00;
11/06/2014 18:30:00;
11/06/2014 19:00:00;
11/06/2014 19:30:00;
11/06/2014 20:00:00;
11/06/2014 20:30:00;
11/06/2014 21:00:00;
11/06/2014 21:30:00;
11/06/2014 22:00:00;
11/06/2014 22:30:00;
11/06/2014 23:00:00;
11/06/2014 23:30:00;
12/06/2014 00:00:00;
12/06/2014 00:30:00;
12/06/2014 01:00:00;
12/06/2014 01:30:00;
12/06/2014 02:00:00;
12/06/2014 02:30:00;
12/06/2014 03:00:00;
12/06/2014 03:30:00;
12/06/2014 04:00:00;
12/06/2014 04:30:00;
12/06/2014 05:00:00;
12/06/2014 05:30:00;
12/06/2014 06:00:00;
12/06/2014 06:30:00;
12/06/2014 07:00:00;
12/06/2014 07:30:00;
12/06/2014 08:00:00;
12/06/2014 08:30:00;
12/06/2014 09:00:00;
12/06/2014 09:30:00;
12/06/2014 10:00:00;
12/06/2014 10:30:00;
12/06/2014 11:00:00;
12/06/2014 11:30:00;
12/06/2014 12:00:00;
12/06/2014 12:30:00;
12/06/2014 13:00:00;
12/06/2014 13:30:00;
12/06/2014 14:00:00;
12/06/2014 14:30:00;
12/06/2014 15:00:00;
12/06/2014 15:30:00;
12/06/2014 16:00:00;
12/06/2014 16:30:00;
12/06/2014 17:00:00;
12/06/2014 17:30:00;
12/06/2014 18:00:00;
12/06/2014 18:30:00;
12/06/2014 19:00:00;
12/06/2014 19:30:00;
12/06/2014 20:00:00;
12/06/2014 20:30:00;
12/06/2014 21:00:00;
12/06/2014 21:30:00;
12/06/2014 22:00:00;
12/06/2014 22:30:00;
12/06/2014 23:00:00;
12/06/2014 23:30:00;
13/06/2014 00:00:00;
13/06/2014 00:30:00;
13/06/2014 01:00:00;
13/06/2014 01:30:00;
13/06/2014 02:00:00;
13/06/2014 02:30:00;
13/06/2014 03:00:00;
13/06/2014 03:30:00;
13/06/2014 04:00:00;
13/06/2014 04:30:00;
13/06/2014 05:00:00;
13/06/2014 05:30:00;
13/06/2014 06:00:00;
13/06/2014 06:30:00;
13/06/2014 07:00:00;
13/06/2014 07:30:00;
13/06/2014 08:00:00;
13/06/2014 08:30:00;
13/06/2014 09:00:00;
13/06/2014 09:30:00;
13/06/2014 10:00:00;
13/06/2014 10:30:00;
13/06/2014 11:00:00;
13/06/2014 11:30:00;
13/06/2014 12:00:00;
13/06/2014 12:30:00;
13/06/2014 13:00:00;
13/06/2014 13:30:00;
13/06/2014 14:00:00;
13/06/2014 14:30:00;
13/06/2014 15:00:00;
13/06/2014 15:30:00;
13/06/2014 16:00:00;
13/06/2014 16:30:00;
13/06/2014 17:00:00;
13/06/2014 17:30:00;
13/06/2014 18:00:00;
13/06/2014 18:30:00;
13/06/2014 19:00:00;
13/06/2014 19:30:00;
13/06/2014 20:00:00;
13/06/2014 20:30:00;
13/06/2014 21:00:00;
13/06/2014 21:30:00;
13/06/2014 22:00:00;
13/06/2014 22:30:00;
13/06/2014 23:00:00;
13/06/2014 23:30:00;
14/06/2014 00:00:00;
14/06/2014 00:30:00;
14/06/2014 01:00:00;
14/06/2014 01:30:00;
14/06/2014 02:00:00;
14/06/2014 02:30:00;
14/06/2014 03:00:00;
14/06/2014 03:30:00;
14/06/2014 04:00:00;
14/06/2014 04:30:00;
14/06/2014 05:00:00;
14/06/2014 05:30:00;
14/06/2014 06:00:00;
14/06/2014 06:30:00;
14/06/2014 07:00:00;
14/06/2014 07:30:00;
14/06/2014 08:00:00;
14/06/2014 08:30:00;
14/06/2014 09:00:00;
14/06/2014 09:30:00;
14/06/2014 10:00:00;
14/06/2014 10:30:00;
14/06/2014 11:00:00;
14/06/2014 11:30:00;
14/06/2014 12:00:00;
14/06/2014 12:30:00;
14/06/2014 13:00:00;
14/06/2014 13:30:00;
14/06/2014 14:00:00;
14/06/2014 14:30:00;
14/06/2014 15:00:00;
14/06/2014 15:30:00;
14/06/2014 16:00:00;
14/06/2014 16:30:00;
14/06/2014 17:00:00;
14/06/2014 17:30:00;
14/06/2014 18:00:00;
14/06/2014 18:30:00;
14/06/2014 19:00:00;
14/06/2014 19:30:00;
14/06/2014 20:00:00;
14/06/2014 20:30:00;
14/06/2014 21:00:00;
14/06/2014 21:30:00;
14/06/2014 22:00:00;
14/06/2014 22:30:00;
14/06/2014 23:00:00;
14/06/2014 23:30:00;
15/06/2014 00:00:00;
15/06/2014 00:30:00;
15/06/2014 01:00:00;
15/06/2014 01:30:00;
15/06/2014 02:00:00;
15/06/2014 02:30:00;
15/06/2014 03:00:00;
15/06/2014 03:30:00;
15/06/2014 04:00:00;
15/06/2014 04:30:00;
15/06/2014 05:00:00;
15/06/2014 05:30:00;
15/06/2014 06:00:00;
15/06/2014 06:30:00;
15/06/2014 07:00:00;
15/06/2014 07:30:00;
15/06/2014 08:00:00;
15/06/2014 08:30:00;
15/06/2014 09:00:00;
15/06/2014 09:30:00;
15/06/2014 10:00:00;
15/06/2014 10:30:00;
15/06/2014 11:00:00;
15/06/2014 11:30:00;
15/06/2014 12:00:00;
15/06/2014 12:30:00;
15/06/2014 13:00:00;
15/06/2014 13:30:00;
15/06/2014 14:00:00;
15/06/2014 14:30:00;
15/06/2014 15:00:00;
15/06/2014 15:30:00;
15/06/2014 16:00:00;
15/06/2014 16:30:00;
15/06/2014 17:00:00;
15/06/2014 17:30:00;
15/06/2014 18:00:00;
15/06/2014 18:30:00;
15/06/2014 19:00:00;
15/06/2014 19:30:00;
15/06/2014 20:00:00;
15/06/2014 20:30:00;
15/06/2014 21:00:00;
15/06/2014 21:30:00;
15/06/2014 22:00:00;
15/06/2014 22:30:00;
15/06/2014 23:00:00;
15/06/2014 23:30:00;
16/06/2014 00:00:00;
16/06/2014 00:30:00;
16/06/2014 01:00:00;
16/06/2014 01:30:00;
16/06/2014 02:00:00;
16/06/2014 02:30:00;
16/06/2014 03:00:00;
16/06/2014 03:30:00;
16/06/2014 04:00:00;
16/06/2014 04:30:00;
16/06/2014 05:00:00;
16/06/2014 05:30:00;
16/06/2014 06:00:00;
16/06/2014 06:30:00;
16/06/2014 07:00:00;
16/06/2014 07:30:00;
16/06/2014 08:00:00;
16/06/2014 08:30:00;
16/06/2014 09:00:00;
16/06/2014 09:30:00;
16/06/2014 10:00:00;
16/06/2014 10:30:00;
16/06/2014 11:00:00;
16/06/2014 11:30:00;
16/06/2014 12:00:00;27.0262
16/06/2014 12:30:00;26.00366666666667
16/06/2014 13:00:00;25.608999999999998
16/06/2014 13:30:00;25.434142857142856
16/06/2014 14:00:00;25.292333333333335
16/06/2014 14:30:00;25.175434782608693
16/06/2014 15:00:00;25.079833333333337
16/06/2014 15:30:00;25.03118181818182
16/06/2014 16:00:00;24.94095652173913
16/06/2014 16:30:00;27.902545454545454
16/06/2014 17:00:00;26.119249999999997
16/06/2014 17:30:00;27.264250000000004
16/06/2014 18:00:00;27.83583333333333
16/06/2014 18:30:00;25.781956521739136
16/06/2014 19:00:00;25.40529166666667
16/06/2014 19:30:00;25.419782608695645
16/06/2014 20:00:00;27.613250000000004
16/06/2014 20:30:00;25.8225
16/06/2014 21:00:00;27.284826086956524
16/06/2014 21:30:00;26.693173913043474
16/06/2014 22:00:00;26.562875000000002
16/06/2014 22:30:00;27.593000000000004
16/06/2014 23:00:00;26.084043478260874
16/06/2014 23:30:00;25.675291666666666
17/06/2014 00:00:00;25.51925
17/06/2014 00:30:00;25.347499999999997
17/06/2014 01:00:00;25.22960869565218
17/06/2014 01:30:00;25.12704347826087
17/06/2014 02:00:00;25.0575
17/06/2014 02:30:00;24.946750000000005
17/06/2014 03:00:00;24.730478260869564
17/06/2014 03:30:00;24.410999999999998
17/06/2014 04:00:00;26.946375
17/06/2014 04:30:00;29.64591666666667
17/06/2014 05:00:00;29.56375
17/06/2014 05:30:00;28.14668181818182
17/06/2014 06:00:00;30.65225
17/06/2014 06:30:00;26.998833333333334
17/06/2014 07:00:00;26.347458333333336
17/06/2014 07:30:00;26.617500000000003
17/06/2014 08:00:00;27.566166666666664
17/06/2014 08:30:00;28.698291666666663
17/06/2014 09:00:00;27.26483333333334
17/06/2014 09:30:00;26.43508333333334
17/06/2014 10:00:00;26.088772727272726
17/06/2014 10:30:00;25.856291666666667
17/06/2014 11:00:00;25.67466666666667
17/06/2014 11:30:00;25.51627272727273
17/06/2014 12:00:00;25.38508333333333
17/06/2014 12:30:00;25.26795833333333
17/06/2014 13:00:00;25.170041666666666
17/06/2014 13:30:00;25.082458333333335
17/06/2014 14:00:00;25.008590909090913
17/06/2014 14:30:00;24.939833333333336
17/06/2014 15:00:00;24.86960869565218
17/06/2014 15:30:00;24.80663636363636
17/06/2014 16:00:00;24.75395833333333
17/06/2014 16:30:00;24.706666666666674
17/06/2014 17:00:00;24.664624999999997
17/06/2014 17:30:00;24.62868
17/06/2014 18:00:00;24.595833333333328
17/06/2014 18:30:00;24.56383333333334
17/06/2014 19:00:00;24.529083333333332
17/06/2014 19:30:00;24.497541666666663
17/06/2014 20:00:00;24.463541666666668
17/06/2014 20:30:00;24.300375
17/06/2014 21:00:00;24.02782608695652
17/06/2014 21:30:00;23.76095833333333
17/06/2014 22:00:00;23.558826086956525
17/06/2014 22:30:00;23.426500000000004
17/06/2014 23:00:00;23.34720833333333
17/06/2014 23:30:00;23.292173913043484
18/06/2014 00:00:00;23.259250000000005
18/06/2014 00:30:00;23.235999999999994
18/06/2014 01:00:00;23.212041666666668
18/06/2014 01:30:00;23.191041666666663
18/06/2014 02:00:00;23.164291666666667
18/06/2014 02:30:00;23.146208333333337
18/06/2014 03:00:00;23.128083333333336
18/06/2014 03:30:00;23.114666666666665
18/06/2014 04:00:00;25.96620833333333
18/06/2014 04:30:00;27.82666666666667
18/06/2014 05:00:00;28.820624999999996
18/06/2014 05:30:00;27.77854166666667
18/06/2014 06:00:00;28.319217391304356
18/06/2014 06:30:00;28.651095238095245
18/06/2014 07:00:00;27.514041666666667
18/06/2014 07:30:00;27.989625
18/06/2014 08:00:00;28.415833333333335
18/06/2014 08:30:00;28.799666666666667
18/06/2014 09:00:00;27.726
18/06/2014 09:30:00;26.584666666666667
18/06/2014 10:00:00;26.174068965517247
18/06/2014 10:30:00;25.93393103448276
18/06/2014 11:00:00;25.748100000000008
18/06/2014 11:30:00;25.597448275862074
18/06/2014 12:00:00;25.46593103448276
18/06/2014 12:30:00;25.3842
18/06/2014 13:00:00;25.264866666666666
18/06/2014 13:30:00;25.202599999999997
18/06/2014 14:00:00;25.10769999999999
18/06/2014 14:30:00;25.042966666666658
18/06/2014 15:00:00;24.98506666666667
18/06/2014 15:30:00;24.934433333333338
18/06/2014 16:00:00;24.88936666666666
18/06/2014 16:30:00;24.850933333333337
18/06/2014 17:00:00;24.299033333333327
18/06/2014 17:30:00;23.3847
18/06/2014 18:00:00;23.768166666666666
18/06/2014 18:30:00;23.628199999999996
18/06/2014 19:00:00;23.773400000000006
18/06/2014 19:30:00;23.76963333333333
18/06/2014 20:00:00;23.75026666666666
18/06/2014 20:30:00;23.639666666666663
18/06/2014 21:00:00;22.795500000000008
18/06/2014 21:30:00;22.014133333333337
18/06/2014 22:00:00;21.9696
18/06/2014 22:30:00;22.031933333333324
18/06/2014 23:00:00;22.058200000000006
18/06/2014 23:30:00;22.08446666666667
19/06/2014 00:00:00;22.07186666666666
19/06/2014 00:30:00;22.046
19/06/2014 01:00:00;22.015966666666667
19/06/2014 01:30:00;21.989866666666668
19/06/2014 02:00:00;21.965233333333334
19/06/2014 02:30:00;21.956966666666673
19/06/2014 03:00:00;21.95413333333334
19/06/2014 03:30:00;21.9497
19/06/2014 04:00:00;24.705103448275857
19/06/2014 04:30:00;28.419241379310343
19/06/2014 05:00:00;28.766966666666665
19/06/2014 05:30:00;27.575133333333337
19/06/2014 06:00:00;28.3495
19/06/2014 06:30:00;28.504866666666665
19/06/2014 07:00:00;26.872300000000006
19/06/2014 07:30:00;28.702310344827584
19/06/2014 08:00:00;26.8719
19/06/2014 08:30:00;28.597500000000004
19/06/2014 09:00:00;26.54999999999999
19/06/2014 09:30:00;28.439666666666664
19/06/2014 10:00:00;26.993833333333335
19/06/2014 10:30:00;28.364233333333335
19/06/2014 11:00:00;26.558178571428574
19/06/2014 11:30:00;26.034551724137927
19/06/2014 12:00:00;25.757592592592594
19/06/2014 12:30:00;25.512285714285714
19/06/2014 13:00:00;25.39623076923077
19/06/2014 13:30:00;25.239374999999995
19/06/2014 14:00:00;25.10207407407408
19/06/2014 14:30:00;24.98796666666666
19/06/2014 15:00:00;24.88386666666667
19/06/2014 15:30:00;24.789566666666662
19/06/2014 16:00:00;24.70523333333334
19/06/2014 16:30:00;24.632733333333338
19/06/2014 17:00:00;24.56246666666666
19/06/2014 17:30:00;24.493833333333335
19/06/2014 18:00:00;25.909300000000005
19/06/2014 18:30:00;25.971000000000004
19/06/2014 19:00:00;27.058600000000002
19/06/2014 19:30:00;26.707833333333333
19/06/2014 20:00:00;27.823933333333333
19/06/2014 20:30:00;26.69056666666666
19/06/2014 21:00:00;28.204766666666668
19/06/2014 21:30:00;26.345142857142857
19/06/2014 22:00:00;28.46173333333333
19/06/2014 22:30:00;26.845399999999994
19/06/2014 23:00:00;26.07241379310345
19/06/2014 23:30:00;25.745666666666672
20/06/2014 00:00:00;25.550433333333327
20/06/2014 00:30:00;25.40134615384615
20/06/2014 01:00:00;25.27885185185185
20/06/2014 01:30:00;25.16110000000001
20/06/2014 02:00:00;25.056099999999997
20/06/2014 02:30:00;24.958566666666673
20/06/2014 03:00:00;24.73796666666667
20/06/2014 03:30:00;24.415733333333336
20/06/2014 04:00:00;26.81726666666667
20/06/2014 04:30:00;28.4106
20/06/2014 05:00:00;29.168099999999992
20/06/2014 05:30:00;28.465733333333336
20/06/2014 06:00:00;28.49039999999999
20/06/2014 06:30:00;29.37833333333333
20/06/2014 07:00:00;27.7928
20/06/2014 07:30:00;29.993433333333332
20/06/2014 08:00:00;28.062633333333345
20/06/2014 08:30:00;29.034633333333332
20/06/2014 09:00:00;27.187966666666668
20/06/2014 09:30:00;26.651599999999995
20/06/2014 10:00:00;28.3644
20/06/2014 10:30:00;26.963200000000004
20/06/2014 11:00:00;26.377666666666663
20/06/2014 11:30:00;26.032666666666664
20/06/2014 12:00:00;25.890966666666664
20/06/2014 12:30:00;28.6334
20/06/2014 13:00:00;26.887300000000003
20/06/2014 13:30:00;26.024733333333334
20/06/2014 14:00:00;25.77866666666666
20/06/2014 14:30:00;25.651833333333336
20/06/2014 15:00:00;25.509199999999996
20/06/2014 15:30:00;25.38166666666667
20/06/2014 16:00:00;25.59906666666667
20/06/2014 16:30:00;27.581
20/06/2014 17:00:00;25.8824
20/06/2014 17:30:00;25.53786666666667
20/06/2014 18:00:00;25.258466666666667
20/06/2014 18:30:00;25.170933333333334
20/06/2014 19:00:00;25.06279310344827
20/06/2014 19:30:00;24.960566666666672
20/06/2014 20:00:00;25.99131034482759
20/06/2014 20:30:00;26.70106896551725
20/06/2014 21:00:00;27.087999999999997
20/06/2014 21:30:00;26.94840000000001
20/06/2014 22:00:00;27.416900000000005
20/06/2014 22:30:00;27.515499999999992
20/06/2014 23:00:00;26.13373333333333
20/06/2014 23:30:00;25.697333333333333
21/06/2014 00:00:00;25.478428571428573
21/06/2014 00:30:00;25.331
21/06/2014 01:00:00;25.205633333333324
21/06/2014 01:30:00;25.093533333333337
21/06/2014 02:00:00;24.989066666666666
21/06/2014 02:30:00;24.894699999999997
21/06/2014 03:00:00;24.680600000000005
21/06/2014 03:30:00;24.357933333333335
21/06/2014 04:00:00;26.926233333333336
21/06/2014 04:30:00;30.14430000000001
21/06/2014 05:00:00;30.603266666666666
21/06/2014 05:30:00;29.5089
21/06/2014 06:00:00;30.097633333333324
21/06/2014 06:30:00;30.593799999999995
21/06/2014 07:00:00;29.556733333333334
21/06/2014 07:30:00;29.708199999999994
21/06/2014 08:00:00;30.337933333333332
21/06/2014 08:30:00;28.412899999999997
21/06/2014 09:00:00;29.977899999999998
21/06/2014 09:30:00;28.819399999999995
21/06/2014 10:00:00;29.39676666666667
21/06/2014 10:30:00;27.834033333333323
21/06/2014 11:00:00;29.590233333333334
21/06/2014 11:30:00;27.6583
21/06/2014 12:00:00;27.074799999999993
21/06/2014 12:30:00;26.74848148148148
21/06/2014 13:00:00;26.51203333333333
21/06/2014 13:30:00;26.290600000000005
21/06/2014 14:00:00;26.098933333333335
21/06/2014 14:30:00;25.932699999999997
21/06/2014 15:00:00;25.790333333333333
21/06/2014 15:30:00;25.663500000000003
21/06/2014 16:00:00;25.55065517241379
21/06/2014 16:30:00;25.450566666666667
21/06/2014 17:00:00;25.35773333333334
21/06/2014 17:30:00;25.273200000000006
21/06/2014 18:00:00;25.195066666666662
21/06/2014 18:30:00;25.118766666666673
21/06/2014 19:00:00;25.046066666666658
21/06/2014 19:30:00;24.972333333333324
21/06/2014 20:00:00;24.89143333333333
21/06/2014 20:30:00;24.617466666666665
21/06/2014 21:00:00;24.322333333333333
21/06/2014 21:30:00;24.0583
21/06/2014 22:00:00;23.870233333333335
21/06/2014 22:30:00;23.75663333333333
21/06/2014 23:00:00;23.679566666666666
21/06/2014 23:30:00;23.635499999999997
22/06/2014 00:00:00;23.612933333333338
22/06/2014 00:30:00;23.57973333333333
22/06/2014 01:00:00;23.547399999999993
22/06/2014 01:30:00;23.516299999999994
22/06/2014 02:00:00;23.50189999999999
22/06/2014 02:30:00;23.485066666666672
22/06/2014 03:00:00;
22/06/2014 03:30:00;23.471033333333335
22/06/2014 04:00:00;26.204499999999992
