TIMESTAMP;Ruecklauftemperatur
07/06/2014 17:30:00;17.317766666666664
07/06/2014 18:00:00;17.27943333333333
07/06/2014 18:30:00;17.246166666666667
07/06/2014 19:00:00;17.219931034482755
07/06/2014 19:30:00;17.197999999999997
07/06/2014 20:00:00;17.180300000000006
07/06/2014 20:30:00;17.167827586206894
07/06/2014 21:00:00;17.153333333333332
07/06/2014 21:30:00;17.136400000000002
07/06/2014 22:00:00;17.118266666666667
07/06/2014 22:30:00;17.10093333333333
07/06/2014 23:00:00;17.077066666666667
07/06/2014 23:30:00;17.021466666666665
08/06/2014 00:00:00;16.971400000000003
08/06/2014 00:30:00;16.89556666666667
08/06/2014 01:00:00;16.803833333333333
08/06/2014 01:30:00;16.726399999999998
08/06/2014 02:00:00;16.66834482758621
08/06/2014 02:30:00;16.628333333333334
08/06/2014 03:00:00;16.596933333333332
08/06/2014 03:30:00;16.570758620689652
08/06/2014 04:00:00;16.55137931034483
08/06/2014 04:30:00;16.53448275862069
08/06/2014 05:00:00;16.519899999999996
08/06/2014 05:30:00;16.503068965517247
08/06/2014 06:00:00;16.49406896551724
08/06/2014 06:30:00;16.482655172413793
08/06/2014 07:00:00;16.476310344827585
08/06/2014 07:30:00;16.466821428571432
08/06/2014 08:00:00;16.454172413793103
08/06/2014 08:30:00;16.439172413793102
08/06/2014 09:00:00;18.915068965517243
08/06/2014 09:30:00;18.264566666666667
08/06/2014 10:00:00;18.011035714285715
08/06/2014 10:30:00;17.88233333333333
08/06/2014 11:00:00;17.765793103448274
08/06/2014 11:30:00;17.672433333333334
08/06/2014 12:00:00;17.66155172413793
08/06/2014 12:30:00;17.8264
08/06/2014 13:00:00;17.777896551724137
08/06/2014 13:30:00;17.726933333333328
08/06/2014 14:00:00;17.686399999999995
08/06/2014 14:30:00;17.652966666666668
08/06/2014 15:00:00;17.625733333333336
08/06/2014 15:30:00;17.604066666666668
08/06/2014 16:00:00;17.588133333333328
08/06/2014 16:30:00;17.621933333333335
08/06/2014 17:00:00;17.633103448275868
08/06/2014 17:30:00;17.704400000000003
08/06/2014 18:00:00;17.699099999999998
08/06/2014 18:30:00;17.690678571428567
08/06/2014 19:00:00;17.709620689655175
08/06/2014 19:30:00;17.704466666666672
08/06/2014 20:00:00;17.705500000000004
08/06/2014 20:30:00;17.70446666666667
08/06/2014 21:00:00;17.69953333333333
08/06/2014 21:30:00;17.69483333333334
08/06/2014 22:00:00;17.688965517241378
08/06/2014 22:30:00;17.68093333333334
08/06/2014 23:00:00;17.66448275862069
08/06/2014 23:30:00;17.632833333333338
09/06/2014 00:00:00;17.600931034482755
09/06/2014 00:30:00;17.574241379310344
09/06/2014 01:00:00;17.54746666666667
09/06/2014 01:30:00;17.502266666666667
09/06/2014 02:00:00;17.443793103448275
09/06/2014 02:30:00;17.38
09/06/2014 03:00:00;17.279666666666667
09/06/2014 03:30:00;17.172407407407405
09/06/2014 04:00:00;17.099600000000002
09/06/2014 04:30:00;17.04507142857143
09/06/2014 05:00:00;17.00282142857143
09/06/2014 05:30:00;16.969178571428568
09/06/2014 06:00:00;16.941933333333328
09/06/2014 06:30:00;16.917607142857147
09/06/2014 07:00:00;17.555310344827586
09/06/2014 07:30:00;18.644433333333332
09/06/2014 08:00:00;18.415233333333337
09/06/2014 08:30:00;18.300433333333334
09/06/2014 09:00:00;18.2017
09/06/2014 09:30:00;18.079666666666665
09/06/2014 10:00:00;18.015633333333337
09/06/2014 10:30:00;17.96756666666666
09/06/2014 11:00:00;17.932500000000005
09/06/2014 11:30:00;17.906241379310348
09/06/2014 12:00:00;17.900966666666662
09/06/2014 12:30:00;17.900466666666667
09/06/2014 13:00:00;17.88772413793103
09/06/2014 13:30:00;17.977933333333333
09/06/2014 14:00:00;17.8936
09/06/2014 14:30:00;18.181068965517238
09/06/2014 15:00:00;18.05366666666667
09/06/2014 15:30:00;18.03951724137931
09/06/2014 16:00:00;18.02055172413793
09/06/2014 16:30:00;18.009655172413787
09/06/2014 17:00:00;17.9986
09/06/2014 17:30:00;17.994000000000003
09/06/2014 18:00:00;17.990793103448276
09/06/2014 18:30:00;17.98306666666667
09/06/2014 19:00:00;17.985666666666663
09/06/2014 19:30:00;17.99206666666667
09/06/2014 20:00:00;17.984103448275867
09/06/2014 20:30:00;17.980241379310346
09/06/2014 21:00:00;17.883724137931033
09/06/2014 21:30:00;17.801964285714288
09/06/2014 22:00:00;17.73385714285714
09/06/2014 22:30:00;17.625689655172415
09/06/2014 23:00:00;17.52667857142857
09/06/2014 23:30:00;17.45035714285714
10/06/2014 00:00:00;17.399464285714284
10/06/2014 00:30:00;17.358137931034484
10/06/2014 01:00:00;17.32365517241379
10/06/2014 01:30:00;17.293034482758618
10/06/2014 02:00:00;17.264933333333335
10/06/2014 02:30:00;17.241931034482764
10/06/2014 03:00:00;17.220966666666666
10/06/2014 03:30:00;17.202172413793107
10/06/2014 04:00:00;17.1867
10/06/2014 04:30:00;17.169966666666664
10/06/2014 05:00:00;17.157100000000003
10/06/2014 05:30:00;17.144566666666666
10/06/2014 06:00:00;17.134199999999996
10/06/2014 06:30:00;17.123833333333334
10/06/2014 07:00:00;17.113300000000002
10/06/2014 07:30:00;17.1055
10/06/2014 08:00:00;17.097500000000004
10/06/2014 08:30:00;17.090827586206895
10/06/2014 09:00:00;17.08403333333334
10/06/2014 09:30:00;18.781633333333332
10/06/2014 10:00:00;19.296586206896553
10/06/2014 10:30:00;18.901733333333326
10/06/2014 11:00:00;18.885866666666665
10/06/2014 11:30:00;18.894366666666667
10/06/2014 12:00:00;18.770566666666664
10/06/2014 12:30:00;18.674666666666667
10/06/2014 13:00:00;18.589034482758617
10/06/2014 13:30:00;18.52286666666667
10/06/2014 14:00:00;18.464499999999997
10/06/2014 14:30:00;18.415466666666667
10/06/2014 15:00:00;18.3797
10/06/2014 15:30:00;18.345666666666663
10/06/2014 16:00:00;18.31734482758621
10/06/2014 16:30:00;18.288766666666668
10/06/2014 17:00:00;18.2648275862069
10/06/2014 17:30:00;18.246433333333336
10/06/2014 18:00:00;18.31143333333333
10/06/2014 18:30:00;18.44134482758621
10/06/2014 19:00:00;18.433166666666672
10/06/2014 19:30:00;18.43448148148148
10/06/2014 20:00:00;18.441100000000002
10/06/2014 20:30:00;18.44176666666667
10/06/2014 21:00:00;18.4274
10/06/2014 21:30:00;18.413172413793102
10/06/2014 22:00:00;18.37063333333333
10/06/2014 22:30:00;18.34148275862069
10/06/2014 23:00:00;18.31793103448275
10/06/2014 23:30:00;18.29123333333333
11/06/2014 00:00:00;18.25953333333334
11/06/2014 00:30:00;18.221166666666665
11/06/2014 01:00:00;18.156785714285718
11/06/2014 01:30:00;18.090899999999998
11/06/2014 02:00:00;17.988733333333332
11/06/2014 02:30:00;17.87493333333333
11/06/2014 03:00:00;17.785933333333336
11/06/2014 03:30:00;17.721099999999996
11/06/2014 04:00:00;17.671766666666667
11/06/2014 04:30:00;17.631333333333334
11/06/2014 05:00:00;17.595566666666663
11/06/2014 05:30:00;17.5661
11/06/2014 06:00:00;17.543379310344825
11/06/2014 06:30:00;17.52451724137931
11/06/2014 07:00:00;17.508551724137934
11/06/2014 07:30:00;17.492733333333334
11/06/2014 08:00:00;17.484689655172414
11/06/2014 08:30:00;17.472733333333334
11/06/2014 09:00:00;17.463866666666664
11/06/2014 09:30:00;17.453363636363633
11/06/2014 10:00:00;19.972
11/06/2014 10:30:00;21.022655172413796
11/06/2014 11:00:00;23.01332142857143
11/06/2014 11:30:00;22.865266666666667
11/06/2014 12:00:00;23.1097
11/06/2014 12:30:00;22.77723333333334
11/06/2014 13:00:00;22.72893103448276
11/06/2014 13:30:00;22.73607142857144
11/06/2014 14:00:00;22.757607142857147
11/06/2014 14:30:00;22.785233333333334
11/06/2014 15:00:00;22.815299999999997
11/06/2014 15:30:00;22.849379310344826
11/06/2014 16:00:00;22.001333333333335
11/06/2014 16:30:00;20.077956521739132
11/06/2014 17:00:00;
11/06/2014 17:30:00;
11/06/2014 18:00:00;
11/06/2014 18:30:00;
11/06/2014 19:00:00;
11/06/2014 19:30:00;
11/06/2014 20:00:00;
11/06/2014 20:30:00;
11/06/2014 21:00:00;
11/06/2014 21:30:00;
11/06/2014 22:00:00;
11/06/2014 22:30:00;
11/06/2014 23:00:00;
11/06/2014 23:30:00;
12/06/2014 00:00:00;
12/06/2014 00:30:00;
12/06/2014 01:00:00;
12/06/2014 01:30:00;
12/06/2014 02:00:00;
12/06/2014 02:30:00;
12/06/2014 03:00:00;
12/06/2014 03:30:00;
12/06/2014 04:00:00;
12/06/2014 04:30:00;
12/06/2014 05:00:00;
12/06/2014 05:30:00;
12/06/2014 06:00:00;
12/06/2014 06:30:00;
12/06/2014 07:00:00;
12/06/2014 07:30:00;
12/06/2014 08:00:00;
12/06/2014 08:30:00;
12/06/2014 09:00:00;
12/06/2014 09:30:00;
12/06/2014 10:00:00;
12/06/2014 10:30:00;
12/06/2014 11:00:00;
12/06/2014 11:30:00;
12/06/2014 12:00:00;
12/06/2014 12:30:00;
12/06/2014 13:00:00;
12/06/2014 13:30:00;
12/06/2014 14:00:00;
12/06/2014 14:30:00;
12/06/2014 15:00:00;
12/06/2014 15:30:00;
12/06/2014 16:00:00;
12/06/2014 16:30:00;
12/06/2014 17:00:00;
12/06/2014 17:30:00;
12/06/2014 18:00:00;
12/06/2014 18:30:00;
12/06/2014 19:00:00;
12/06/2014 19:30:00;
12/06/2014 20:00:00;
12/06/2014 20:30:00;
12/06/2014 21:00:00;
12/06/2014 21:30:00;
12/06/2014 22:00:00;
12/06/2014 22:30:00;
12/06/2014 23:00:00;
12/06/2014 23:30:00;
13/06/2014 00:00:00;
13/06/2014 00:30:00;
13/06/2014 01:00:00;
13/06/2014 01:30:00;
13/06/2014 02:00:00;
13/06/2014 02:30:00;
13/06/2014 03:00:00;
13/06/2014 03:30:00;
13/06/2014 04:00:00;
13/06/2014 04:30:00;
13/06/2014 05:00:00;
13/06/2014 05:30:00;
13/06/2014 06:00:00;
13/06/2014 06:30:00;
13/06/2014 07:00:00;
13/06/2014 07:30:00;
13/06/2014 08:00:00;
13/06/2014 08:30:00;
13/06/2014 09:00:00;
13/06/2014 09:30:00;
13/06/2014 10:00:00;
13/06/2014 10:30:00;
13/06/2014 11:00:00;
13/06/2014 11:30:00;
13/06/2014 12:00:00;
13/06/2014 12:30:00;
13/06/2014 13:00:00;
13/06/2014 13:30:00;
13/06/2014 14:00:00;
13/06/2014 14:30:00;
13/06/2014 15:00:00;
13/06/2014 15:30:00;
13/06/2014 16:00:00;
13/06/2014 16:30:00;
13/06/2014 17:00:00;
13/06/2014 17:30:00;
13/06/2014 18:00:00;
13/06/2014 18:30:00;
13/06/2014 19:00:00;
13/06/2014 19:30:00;
13/06/2014 20:00:00;
13/06/2014 20:30:00;
13/06/2014 21:00:00;
13/06/2014 21:30:00;
13/06/2014 22:00:00;
13/06/2014 22:30:00;
13/06/2014 23:00:00;
13/06/2014 23:30:00;
14/06/2014 00:00:00;
14/06/2014 00:30:00;
14/06/2014 01:00:00;
14/06/2014 01:30:00;
14/06/2014 02:00:00;
14/06/2014 02:30:00;
14/06/2014 03:00:00;
14/06/2014 03:30:00;
14/06/2014 04:00:00;
14/06/2014 04:30:00;
14/06/2014 05:00:00;
14/06/2014 05:30:00;
14/06/2014 06:00:00;
14/06/2014 06:30:00;
14/06/2014 07:00:00;
14/06/2014 07:30:00;
14/06/2014 08:00:00;
14/06/2014 08:30:00;
14/06/2014 09:00:00;
14/06/2014 09:30:00;
14/06/2014 10:00:00;
14/06/2014 10:30:00;
14/06/2014 11:00:00;
14/06/2014 11:30:00;
14/06/2014 12:00:00;
14/06/2014 12:30:00;
14/06/2014 13:00:00;
14/06/2014 13:30:00;
14/06/2014 14:00:00;
14/06/2014 14:30:00;
14/06/2014 15:00:00;
14/06/2014 15:30:00;
14/06/2014 16:00:00;
14/06/2014 16:30:00;
14/06/2014 17:00:00;
14/06/2014 17:30:00;
14/06/2014 18:00:00;
14/06/2014 18:30:00;
14/06/2014 19:00:00;
14/06/2014 19:30:00;
14/06/2014 20:00:00;
14/06/2014 20:30:00;
14/06/2014 21:00:00;
14/06/2014 21:30:00;
14/06/2014 22:00:00;
14/06/2014 22:30:00;
14/06/2014 23:00:00;
14/06/2014 23:30:00;
15/06/2014 00:00:00;
15/06/2014 00:30:00;
15/06/2014 01:00:00;
15/06/2014 01:30:00;
15/06/2014 02:00:00;
15/06/2014 02:30:00;
15/06/2014 03:00:00;
15/06/2014 03:30:00;
15/06/2014 04:00:00;
15/06/2014 04:30:00;
15/06/2014 05:00:00;
15/06/2014 05:30:00;
15/06/2014 06:00:00;
15/06/2014 06:30:00;
15/06/2014 07:00:00;
15/06/2014 07:30:00;
15/06/2014 08:00:00;
15/06/2014 08:30:00;
15/06/2014 09:00:00;
15/06/2014 09:30:00;
15/06/2014 10:00:00;
15/06/2014 10:30:00;
15/06/2014 11:00:00;
15/06/2014 11:30:00;
15/06/2014 12:00:00;
15/06/2014 12:30:00;
15/06/2014 13:00:00;
15/06/2014 13:30:00;
15/06/2014 14:00:00;
15/06/2014 14:30:00;
15/06/2014 15:00:00;
15/06/2014 15:30:00;
15/06/2014 16:00:00;
15/06/2014 16:30:00;
15/06/2014 17:00:00;
15/06/2014 17:30:00;
15/06/2014 18:00:00;
15/06/2014 18:30:00;
15/06/2014 19:00:00;
15/06/2014 19:30:00;
15/06/2014 20:00:00;
15/06/2014 20:30:00;
15/06/2014 21:00:00;
15/06/2014 21:30:00;
15/06/2014 22:00:00;
15/06/2014 22:30:00;
15/06/2014 23:00:00;
15/06/2014 23:30:00;
16/06/2014 00:00:00;
16/06/2014 00:30:00;
16/06/2014 01:00:00;
16/06/2014 01:30:00;
16/06/2014 02:00:00;
16/06/2014 02:30:00;
16/06/2014 03:00:00;
16/06/2014 03:30:00;
16/06/2014 04:00:00;
16/06/2014 04:30:00;
16/06/2014 05:00:00;
16/06/2014 05:30:00;
16/06/2014 06:00:00;
16/06/2014 06:30:00;
16/06/2014 07:00:00;
16/06/2014 07:30:00;
16/06/2014 08:00:00;
16/06/2014 08:30:00;
16/06/2014 09:00:00;
16/06/2014 09:30:00;
16/06/2014 10:00:00;
16/06/2014 10:30:00;
16/06/2014 11:00:00;
16/06/2014 11:30:00;
16/06/2014 12:00:00;26.462400000000002
16/06/2014 12:30:00;25.846166666666665
16/06/2014 13:00:00;25.54025
16/06/2014 13:30:00;25.37952380952381
16/06/2014 14:00:00;25.247291666666666
16/06/2014 14:30:00;25.136173913043475
16/06/2014 15:00:00;25.047624999999996
16/06/2014 15:30:00;25.000545454545453
16/06/2014 16:00:00;24.909999999999997
16/06/2014 16:30:00;25.52190909090909
16/06/2014 17:00:00;25.679083333333338
16/06/2014 17:30:00;25.307833333333335
16/06/2014 18:00:00;26.534166666666664
16/06/2014 18:30:00;25.593391304347826
16/06/2014 19:00:00;25.32383333333333
16/06/2014 19:30:00;25.169695652173914
16/06/2014 20:00:00;26.136750000000003
16/06/2014 20:30:00;25.60545833333333
16/06/2014 21:00:00;25.804695652173915
16/06/2014 21:30:00;26.192000000000004
16/06/2014 22:00:00;25.66820833333333
16/06/2014 22:30:00;26.58066666666667
16/06/2014 23:00:00;25.885782608695653
16/06/2014 23:30:00;25.590999999999998
17/06/2014 00:00:00;25.460000000000004
17/06/2014 00:30:00;25.30304166666667
17/06/2014 01:00:00;25.189826086956522
17/06/2014 01:30:00;25.089782608695653
17/06/2014 02:00:00;25.01825
17/06/2014 02:30:00;24.910708333333332
17/06/2014 03:00:00;24.352478260869564
17/06/2014 03:30:00;23.891125000000002
17/06/2014 04:00:00;24.961291666666664
17/06/2014 04:30:00;27.287250000000004
17/06/2014 05:00:00;27.041458333333328
17/06/2014 05:30:00;26.76036363636364
17/06/2014 06:00:00;27.93208333333334
17/06/2014 06:30:00;26.689791666666665
17/06/2014 07:00:00;26.211249999999996
17/06/2014 07:30:00;26.001666666666665
17/06/2014 08:00:00;26.976666666666663
17/06/2014 08:30:00;27.022666666666666
17/06/2014 09:00:00;26.849625000000003
17/06/2014 09:30:00;26.28879166666667
17/06/2014 10:00:00;26.002772727272728
17/06/2014 10:30:00;25.788791666666665
17/06/2014 11:00:00;25.617125000000005
17/06/2014 11:30:00;25.46590909090909
17/06/2014 12:00:00;25.340500000000002
17/06/2014 12:30:00;25.227500000000003
17/06/2014 13:00:00;25.131416666666667
17/06/2014 13:30:00;25.04795833333333
17/06/2014 14:00:00;24.97668181818182
17/06/2014 14:30:00;24.907875
17/06/2014 15:00:00;24.839521739130433
17/06/2014 15:30:00;24.77972727272727
17/06/2014 16:00:00;24.73
17/06/2014 16:30:00;24.682416666666665
17/06/2014 17:00:00;24.642625
17/06/2014 17:30:00;24.607800000000008
17/06/2014 18:00:00;24.57495833333334
17/06/2014 18:30:00;24.544291666666666
17/06/2014 19:00:00;24.507749999999998
17/06/2014 19:30:00;24.475291666666664
17/06/2014 20:00:00;24.443375
17/06/2014 20:30:00;23.994874999999993
17/06/2014 21:00:00;23.55256521739131
17/06/2014 21:30:00;23.27391666666667
17/06/2014 22:00:00;23.056826086956516
17/06/2014 22:30:00;22.882625000000004
17/06/2014 23:00:00;22.73304166666667
17/06/2014 23:30:00;22.596608695652172
18/06/2014 00:00:00;22.48158333333333
18/06/2014 00:30:00;22.37904166666667
18/06/2014 01:00:00;22.278541666666666
18/06/2014 01:30:00;22.187791666666666
18/06/2014 02:00:00;22.105291666666663
18/06/2014 02:30:00;22.03029166666667
18/06/2014 03:00:00;21.954875
18/06/2014 03:30:00;21.876875000000002
18/06/2014 04:00:00;24.041041666666672
18/06/2014 04:30:00;26.222791666666666
18/06/2014 05:00:00;26.395833333333332
18/06/2014 05:30:00;26.182125
18/06/2014 06:00:00;27.041956521739127
18/06/2014 06:30:00;26.777095238095242
18/06/2014 07:00:00;26.9365
18/06/2014 07:30:00;26.515250000000005
18/06/2014 08:00:00;27.494249999999997
18/06/2014 08:30:00;27.159
18/06/2014 09:00:00;27.131033333333328
18/06/2014 09:30:00;26.404066666666665
18/06/2014 10:00:00;26.080586206896555
18/06/2014 10:30:00;25.864896551724133
18/06/2014 11:00:00;25.690733333333334
18/06/2014 11:30:00;25.54741379310345
18/06/2014 12:00:00;25.423758620689647
18/06/2014 12:30:00;25.34306666666667
18/06/2014 13:00:00;25.2279
18/06/2014 13:30:00;25.16906666666667
18/06/2014 14:00:00;25.077266666666677
18/06/2014 14:30:00;25.014433333333333
18/06/2014 15:00:00;24.959233333333326
18/06/2014 15:30:00;24.909566666666674
18/06/2014 16:00:00;24.86703333333333
18/06/2014 16:30:00;24.830133333333333
18/06/2014 17:00:00;23.37156666666667
18/06/2014 17:30:00;23.576766666666668
18/06/2014 18:00:00;23.7317
18/06/2014 18:30:00;23.166500000000003
18/06/2014 19:00:00;20.976566666666667
18/06/2014 19:30:00;19.3764
18/06/2014 20:00:00;19.422866666666668
18/06/2014 20:30:00;20.267033333333334
18/06/2014 21:00:00;20.317866666666657
18/06/2014 21:30:00;20.137433333333334
18/06/2014 22:00:00;19.9735
18/06/2014 22:30:00;19.862900000000003
18/06/2014 23:00:00;19.810699999999997
18/06/2014 23:30:00;19.773200000000006
19/06/2014 00:00:00;19.769833333333334
19/06/2014 00:30:00;19.769700000000004
19/06/2014 01:00:00;19.763233333333336
19/06/2014 01:30:00;19.752266666666667
19/06/2014 02:00:00;19.737366666666667
19/06/2014 02:30:00;19.72126666666666
19/06/2014 03:00:00;19.704099999999997
19/06/2014 03:30:00;19.688499999999998
19/06/2014 04:00:00;22.635827586206894
19/06/2014 04:30:00;25.64851724137931
19/06/2014 05:00:00;25.7578
19/06/2014 05:30:00;25.786899999999996
19/06/2014 06:00:00;26.68616666666666
19/06/2014 06:30:00;26.474633333333333
19/06/2014 07:00:00;26.357866666666666
19/06/2014 07:30:00;26.851275862068974
19/06/2014 08:00:00;26.293966666666673
19/06/2014 08:30:00;26.98653333333334
19/06/2014 09:00:00;26.286166666666663
19/06/2014 09:30:00;26.69773333333334
19/06/2014 10:00:00;26.500666666666667
19/06/2014 10:30:00;26.926033333333336
19/06/2014 11:00:00;26.321678571428567
19/06/2014 11:30:00;25.93089655172414
19/06/2014 12:00:00;25.683851851851855
19/06/2014 12:30:00;25.452071428571426
19/06/2014 13:00:00;25.340346153846156
19/06/2014 13:30:00;25.190291666666663
19/06/2014 14:00:00;25.056407407407406
19/06/2014 14:30:00;24.944866666666663
19/06/2014 15:00:00;24.845433333333332
19/06/2014 15:30:00;24.752866666666666
19/06/2014 16:00:00;24.672733333333333
19/06/2014 16:30:00;24.601200000000002
19/06/2014 17:00:00;24.531433333333332
19/06/2014 17:30:00;24.461133333333333
19/06/2014 18:00:00;24.655166666666666
19/06/2014 18:30:00;25.431099999999997
19/06/2014 19:00:00;25.304433333333332
19/06/2014 19:30:00;26.035300000000003
19/06/2014 20:00:00;26.005600000000005
19/06/2014 20:30:00;26.175199999999997
19/06/2014 21:00:00;26.428533333333334
19/06/2014 21:30:00;26.06178571428571
19/06/2014 22:00:00;26.648733333333332
19/06/2014 22:30:00;26.448233333333338
19/06/2014 23:00:00;25.934310344827583
19/06/2014 23:30:00;25.67043333333333
20/06/2014 00:00:00;25.49413333333333
20/06/2014 00:30:00;25.353576923076922
20/06/2014 01:00:00;25.234000000000005
20/06/2014 01:30:00;25.119666666666664
20/06/2014 02:00:00;25.017466666666678
20/06/2014 02:30:00;24.921833333333332
20/06/2014 03:00:00;24.388733333333334
20/06/2014 03:30:00;23.927866666666667
20/06/2014 04:00:00;24.89406666666667
20/06/2014 04:30:00;26.7759
20/06/2014 05:00:00;26.817666666666664
20/06/2014 05:30:00;26.64436666666667
20/06/2014 06:00:00;27.408066666666667
20/06/2014 06:30:00;27.298000000000002
20/06/2014 07:00:00;27.175133333333335
20/06/2014 07:30:00;27.77003333333333
20/06/2014 08:00:00;27.11253333333333
20/06/2014 08:30:00;27.759900000000005
20/06/2014 09:00:00;26.9445
20/06/2014 09:30:00;26.5261
20/06/2014 10:00:00;26.976366666666667
20/06/2014 10:30:00;26.686566666666668
20/06/2014 11:00:00;26.26323333333334
20/06/2014 11:30:00;25.963199999999997
20/06/2014 12:00:00;25.824566666666666
20/06/2014 12:30:00;26.651433333333333
20/06/2014 13:00:00;26.497566666666675
20/06/2014 13:30:00;25.9206
20/06/2014 14:00:00;25.713266666666662
20/06/2014 14:30:00;25.597066666666663
20/06/2014 15:00:00;25.45996666666667
20/06/2014 15:30:00;25.338799999999996
20/06/2014 16:00:00;25.230366666666665
20/06/2014 16:30:00;26.220299999999998
20/06/2014 17:00:00;25.679399999999994
20/06/2014 17:30:00;25.44346666666667
20/06/2014 18:00:00;25.209466666666664
20/06/2014 18:30:00;25.129333333333328
20/06/2014 19:00:00;25.02175862068966
20/06/2014 19:30:00;24.922933333333326
20/06/2014 20:00:00;24.913620689655172
20/06/2014 20:30:00;25.9178275862069
20/06/2014 21:00:00;25.5668
20/06/2014 21:30:00;26.29943333333333
20/06/2014 22:00:00;25.828066666666665
20/06/2014 22:30:00;26.726499999999998
20/06/2014 23:00:00;25.92836666666667
20/06/2014 23:30:00;25.60503333333333
21/06/2014 00:00:00;25.419428571428572
21/06/2014 00:30:00;25.282233333333327
21/06/2014 01:00:00;25.162533333333343
21/06/2014 01:30:00;25.052966666666666
21/06/2014 02:00:00;24.950633333333332
21/06/2014 02:30:00;24.858366666666672
21/06/2014 03:00:00;24.343999999999998
21/06/2014 03:30:00;23.876266666666666
21/06/2014 04:00:00;24.908633333333334
21/06/2014 04:30:00;27.464533333333335
21/06/2014 05:00:00;27.474466666666665
21/06/2014 05:30:00;27.541166666666673
21/06/2014 06:00:00;28.356766666666665
21/06/2014 06:30:00;28.2152
21/06/2014 07:00:00;27.995633333333334
21/06/2014 07:30:00;28.523366666666668
21/06/2014 08:00:00;28.391
21/06/2014 08:30:00;27.93776666666667
21/06/2014 09:00:00;28.252133333333333
21/06/2014 09:30:00;27.715866666666663
21/06/2014 10:00:00;28.3078
21/06/2014 10:30:00;27.4501
21/06/2014 11:00:00;28.046
21/06/2014 11:30:00;27.397033333333336
21/06/2014 12:00:00;26.95286666666667
21/06/2014 12:30:00;26.66377777777778
21/06/2014 13:00:00;26.439499999999995
21/06/2014 13:30:00;26.221533333333337
21/06/2014 14:00:00;26.040933333333335
21/06/2014 14:30:00;25.880966666666666
21/06/2014 15:00:00;25.740900000000003
21/06/2014 15:30:00;25.618966666666662
21/06/2014 16:00:00;25.509448275862074
21/06/2014 16:30:00;25.413699999999995
21/06/2014 17:00:00;25.322266666666664
21/06/2014 17:30:00;25.239699999999996
21/06/2014 18:00:00;25.16283333333333
21/06/2014 18:30:00;25.087700000000005
21/06/2014 19:00:00;25.01440000000001
21/06/2014 19:30:00;24.9409
21/06/2014 20:00:00;24.80636666666667
21/06/2014 20:30:00;24.114333333333335
21/06/2014 21:00:00;23.821166666666667
21/06/2014 21:30:00;23.572433333333333
21/06/2014 22:00:00;23.36146666666667
21/06/2014 22:30:00;23.187333333333335
21/06/2014 23:00:00;23.029600000000002
21/06/2014 23:30:00;22.892733333333336
22/06/2014 00:00:00;22.774500000000003
22/06/2014 00:30:00;22.669566666666665
22/06/2014 01:00:00;22.56926666666667
22/06/2014 01:30:00;22.47896666666667
22/06/2014 02:00:00;22.392000000000003
22/06/2014 02:30:00;22.30883333333333
22/06/2014 03:00:00;
