"TIMESTAMP";"Aussentemperatur"
"11/06/2014 07:00:00";"16.5"
"11/06/2014 08:00:00";"15.4"
"11/06/2014 09:00:00";"17"
"11/06/2014 10:00:00";"19.4"
"11/06/2014 11:00:00";"20.9"
"11/06/2014 12:00:00";"21.3"
"11/06/2014 13:00:00";"22.8"
"11/06/2014 14:00:00";"22.5"
"11/06/2014 15:00:00";"23"
"11/06/2014 16:00:00";"22.2"
"11/06/2014 17:00:00";"22.4"
"11/06/2014 18:00:00";"20.6"
"11/06/2014 19:00:00";"20.6"
"11/06/2014 20:00:00";"18.5"
"11/06/2014 21:00:00";"17.2"
"11/06/2014 22:00:00";"16.2"
"11/06/2014 23:00:00";"15.1"
"12/06/2014 00:00:00";"13.8"
"12/06/2014 01:00:00";"13"
"12/06/2014 02:00:00";"12.2"
"12/06/2014 03:00:00";"11.9"
"12/06/2014 04:00:00";"11.5"
"12/06/2014 05:00:00";"12.9"
"12/06/2014 06:00:00";"14.7"
"12/06/2014 07:00:00";"16.9"
"12/06/2014 08:00:00";"19"
"12/06/2014 09:00:00";"19.9"
"12/06/2014 10:00:00";"20.7"
"12/06/2014 11:00:00";"21.6"
"12/06/2014 12:00:00";"22.1"
"12/06/2014 13:00:00";"23"
"12/06/2014 14:00:00";"23.1"
"12/06/2014 15:00:00";"23.4"
"12/06/2014 16:00:00";"23.2"
"12/06/2014 17:00:00";"22.8"
"12/06/2014 18:00:00";"21.6"
"12/06/2014 19:00:00";"20.2"
"12/06/2014 20:00:00";"18.1"
"12/06/2014 21:00:00";"15.2"
"12/06/2014 22:00:00";"14"
"12/06/2014 23:00:00";"13.1"
"13/06/2014 00:00:00";"11.7"
"13/06/2014 01:00:00";"10.1"
"13/06/2014 02:00:00";"10.5"
"13/06/2014 03:00:00";"10.6"
"13/06/2014 04:00:00";"9.5"
"13/06/2014 05:00:00";"11.3"
"13/06/2014 06:00:00";"14.1"
"13/06/2014 07:00:00";"17"
"13/06/2014 08:00:00";"18.4"
"13/06/2014 09:00:00";"19.5"
"13/06/2014 10:00:00";"21"
"13/06/2014 11:00:00";"21.4"
"13/06/2014 12:00:00";"20.8"
"13/06/2014 13:00:00";"21.8"
"13/06/2014 14:00:00";"22.2"
"13/06/2014 15:00:00";"21.4"
"13/06/2014 16:00:00";"20.7"
"13/06/2014 17:00:00";"20.8"
"13/06/2014 18:00:00";"19.9"
"13/06/2014 19:00:00";"18.9"
"13/06/2014 20:00:00";"18.4"
"13/06/2014 21:00:00";"17.4"
"13/06/2014 22:00:00";"16.5"
"13/06/2014 23:00:00";"15.6"
"14/06/2014 00:00:00";"14.6"
"14/06/2014 01:00:00";"14"
"14/06/2014 02:00:00";"12.7"
"14/06/2014 03:00:00";"13.5"
"14/06/2014 04:00:00";"13.5"
"14/06/2014 05:00:00";"13.7"
"14/06/2014 06:00:00";"13.8"
"14/06/2014 07:00:00";"14.7"
"14/06/2014 08:00:00";"14.9"
"14/06/2014 09:00:00";"16.1"
"14/06/2014 10:00:00";"16.4"
"14/06/2014 11:00:00";"16.9"
"14/06/2014 12:00:00";"17.4"
"14/06/2014 13:00:00";"16.4"
"14/06/2014 14:00:00";"17.8"
"14/06/2014 15:00:00";"17.7"
"14/06/2014 16:00:00";"17.5"
"14/06/2014 17:00:00";"17.4"
"14/06/2014 18:00:00";"16.9"
"14/06/2014 19:00:00";"16.4"
"14/06/2014 20:00:00";"13.6"
"14/06/2014 21:00:00";"12.9"
"14/06/2014 22:00:00";"13.2"
"14/06/2014 23:00:00";"14.3"
"15/06/2014 00:00:00";"13.7"
"15/06/2014 01:00:00";"13.2"
"15/06/2014 02:00:00";"13.2"
"15/06/2014 03:00:00";"11.2"
"15/06/2014 04:00:00";"11.9"
"15/06/2014 05:00:00";"13"
"15/06/2014 06:00:00";"13.6"
"15/06/2014 07:00:00";"15.4"
"15/06/2014 08:00:00";"15.2"
"15/06/2014 09:00:00";"16.9"
"15/06/2014 10:00:00";"18.5"
"15/06/2014 11:00:00";"18.7"
"15/06/2014 12:00:00";"20.2"
"15/06/2014 13:00:00";"20.7"
"15/06/2014 14:00:00";"20.8"
"15/06/2014 15:00:00";"20.6"
"15/06/2014 16:00:00";"21.2"
"15/06/2014 17:00:00";"20.4"
"15/06/2014 18:00:00";"19"
"15/06/2014 19:00:00";"18.8"
"15/06/2014 20:00:00";"15.8"
"15/06/2014 21:00:00";"14.8"
"15/06/2014 22:00:00";"13.4"
"15/06/2014 23:00:00";"12.9"
"16/06/2014 00:00:00";"11.8"
"16/06/2014 01:00:00";"11.7"
"16/06/2014 02:00:00";"11"
"16/06/2014 03:00:00";"10.6"
"16/06/2014 04:00:00";"10.1"
"16/06/2014 05:00:00";"10.8"
"16/06/2014 06:00:00";"12.5"
"16/06/2014 07:00:00";"12.5"
"16/06/2014 08:00:00";"14"
"16/06/2014 09:00:00";"14"
"16/06/2014 10:00:00";"15.7"
"16/06/2014 11:00:00";"16.6"
"16/06/2014 12:00:00";"16.6"
"16/06/2014 13:00:00";"17.5"
"16/06/2014 14:00:00";"16.1"
"16/06/2014 15:00:00";"15.8"
"16/06/2014 16:00:00";"16.2"
"16/06/2014 17:00:00";"16.4"
"16/06/2014 18:00:00";"16.4"
"16/06/2014 19:00:00";"15.9"
"16/06/2014 20:00:00";"15.3"
"16/06/2014 21:00:00";"15.2"
"16/06/2014 22:00:00";"14.8"
"16/06/2014 23:00:00";"13.3"
"17/06/2014 00:00:00";"11.8"
"17/06/2014 01:00:00";"12.4"
"17/06/2014 02:00:00";"10.6"
"17/06/2014 03:00:00";"9.5"
"17/06/2014 04:00:00";"9.1"
"17/06/2014 05:00:00";"10.3"
"17/06/2014 06:00:00";"11.7"
"17/06/2014 07:00:00";"13.5"
"17/06/2014 08:00:00";"14.8"
"17/06/2014 09:00:00";"15.1"
"17/06/2014 10:00:00";"17.5"
"17/06/2014 11:00:00";"16.4"
"17/06/2014 12:00:00";"17.4"
"17/06/2014 13:00:00";"17.6"
"17/06/2014 14:00:00";"18.4"
"17/06/2014 15:00:00";"19"
"17/06/2014 16:00:00";"19.9"
"17/06/2014 17:00:00";"19.2"
"17/06/2014 18:00:00";"18.2"
"17/06/2014 19:00:00";"17.2"
"17/06/2014 20:00:00";"16.6"
"17/06/2014 21:00:00";"15.3"
"17/06/2014 22:00:00";"15.8"
"17/06/2014 23:00:00";"14.4"
"18/06/2014 00:00:00";"14.3"
"18/06/2014 01:00:00";"13.7"
"18/06/2014 02:00:00";"13.2"
"18/06/2014 03:00:00";"12.5"
"18/06/2014 04:00:00";"11.8"
"18/06/2014 05:00:00";"12.5"
"18/06/2014 06:00:00";"13.5"
"18/06/2014 07:00:00";"14.1"
"18/06/2014 08:00:00";"15.2"
"18/06/2014 09:00:00";"17.7"
"18/06/2014 10:00:00";"18.8"
"18/06/2014 11:00:00";"20"
"18/06/2014 12:00:00";"20.6"
"18/06/2014 13:00:00";"21.8"
"18/06/2014 14:00:00";"21.3"
"18/06/2014 15:00:00";"21.2"
"18/06/2014 16:00:00";"20.8"
"18/06/2014 17:00:00";"20.7"
"18/06/2014 18:00:00";"19.9"
"18/06/2014 19:00:00";"18"
"18/06/2014 20:00:00";"15.5"
"18/06/2014 21:00:00";"14.3"
"18/06/2014 22:00:00";"12.8"
"18/06/2014 23:00:00";"12.4"
"19/06/2014 00:00:00";"11.6"
"19/06/2014 01:00:00";"10.7"
"19/06/2014 02:00:00";"11.9"
"19/06/2014 03:00:00";"11.1"
"19/06/2014 04:00:00";"11.4"
"19/06/2014 05:00:00";"12.1"
"19/06/2014 06:00:00";"12.9"
"19/06/2014 07:00:00";"13.7"
"19/06/2014 08:00:00";"14"
"19/06/2014 09:00:00";"14.8"
"19/06/2014 10:00:00";"15.9"
"19/06/2014 11:00:00";"15.9"
"19/06/2014 12:00:00";"16.4"
"19/06/2014 13:00:00";"16.4"
"19/06/2014 14:00:00";"17.3"
"19/06/2014 15:00:00";"17.3"
"19/06/2014 16:00:00";"16.7"
"19/06/2014 17:00:00";"14.3"
"19/06/2014 18:00:00";"14.5"
"19/06/2014 19:00:00";"14.4"
"19/06/2014 20:00:00";"14"
"19/06/2014 21:00:00";"12.7"
"19/06/2014 22:00:00";"12.4"
"19/06/2014 23:00:00";"12.5"
"20/06/2014 00:00:00";"12.7"
"20/06/2014 01:00:00";"11.6"
"20/06/2014 02:00:00";"11.6"
"20/06/2014 03:00:00";"12"
"20/06/2014 04:00:00";"11.8"
"20/06/2014 05:00:00";"11.6"
"20/06/2014 06:00:00";"12.3"
"20/06/2014 07:00:00";"13.2"
"20/06/2014 08:00:00";"14.2"
"20/06/2014 09:00:00";"14.3"
"20/06/2014 10:00:00";"15"
"20/06/2014 11:00:00";"15.6"
"20/06/2014 12:00:00";"16.9"
"20/06/2014 13:00:00";"18.6"
"20/06/2014 14:00:00";"15.7"
"20/06/2014 15:00:00";"17.5"
"20/06/2014 16:00:00";"17.6"
"20/06/2014 17:00:00";"16.8"
"20/06/2014 18:00:00";"16.7"
"20/06/2014 19:00:00";"15.7"
"20/06/2014 20:00:00";"14.8"
"20/06/2014 21:00:00";"14.3"
"20/06/2014 22:00:00";"13.9"
"20/06/2014 23:00:00";"13.3"
"21/06/2014 00:00:00";"13.3"
"21/06/2014 01:00:00";"12.2"
"21/06/2014 02:00:00";"12"
"21/06/2014 03:00:00";"11.5"
"21/06/2014 04:00:00";"11.3"
"21/06/2014 05:00:00";"12"
"21/06/2014 06:00:00";"12.6"
"21/06/2014 07:00:00";"13.3"
"21/06/2014 08:00:00";"14.4"
"21/06/2014 09:00:00";"14.4"
"21/06/2014 10:00:00";"15.1"
"21/06/2014 11:00:00";"17"
"21/06/2014 12:00:00";"17.9"
"21/06/2014 13:00:00";"19.5"
"21/06/2014 14:00:00";"19"
"21/06/2014 15:00:00";"18.8"
"21/06/2014 16:00:00";"19.7"
"21/06/2014 17:00:00";"19.4"
"21/06/2014 18:00:00";"19.3"
"21/06/2014 19:00:00";"18.2"
"21/06/2014 20:00:00";"14.8"
"21/06/2014 21:00:00";"13.1"
"21/06/2014 22:00:00";"13.2"
"21/06/2014 23:00:00";"12.3"
"22/06/2014 00:00:00";"11.9"
"22/06/2014 01:00:00";"10.9"
"22/06/2014 02:00:00";"10.4"
"22/06/2014 03:00:00";"10.6"
"22/06/2014 04:00:00";"9.5"
"22/06/2014 05:00:00";"10.3"
"22/06/2014 06:00:00";"12.7"
"22/06/2014 07:00:00";"14.8"
"22/06/2014 08:00:00";"17.1"
"22/06/2014 09:00:00";"18.2"
"22/06/2014 10:00:00";"19.1"
"22/06/2014 11:00:00";"21.1"
"22/06/2014 12:00:00";"20.1"
"22/06/2014 13:00:00";"19.9"
"22/06/2014 14:00:00";"20.8"
"22/06/2014 15:00:00";"19.6"
"22/06/2014 16:00:00";"20.1"
"22/06/2014 17:00:00";"19.8"
"22/06/2014 18:00:00";"19.2"
"22/06/2014 19:00:00";"17.6"
"22/06/2014 20:00:00";"16.1"
"22/06/2014 21:00:00";"13.4"
"22/06/2014 22:00:00";"12.5"
"22/06/2014 23:00:00";"11.4"
"23/06/2014 00:00:00";"10.1"
"23/06/2014 01:00:00";"9.9"
"23/06/2014 02:00:00";"8.7"
"23/06/2014 03:00:00";"7.9"
"23/06/2014 04:00:00";"7.2"
"23/06/2014 05:00:00";"9.2"
"23/06/2014 06:00:00";"13.5"
"23/06/2014 07:00:00";"14.9"
"23/06/2014 08:00:00";"15.7"
"23/06/2014 09:00:00";"16.8"
"23/06/2014 10:00:00";"17.4"
"23/06/2014 11:00:00";"19"
"23/06/2014 12:00:00";"19.7"
"23/06/2014 13:00:00";"19.8"
"23/06/2014 14:00:00";"20.3"
"23/06/2014 15:00:00";"20.8"
"23/06/2014 16:00:00";"20.9"
"23/06/2014 17:00:00";"20.6"
"23/06/2014 18:00:00";"20.1"
"23/06/2014 19:00:00";"19.1"
"23/06/2014 20:00:00";"16.5"
"23/06/2014 21:00:00";"14.2"
"23/06/2014 22:00:00";"13.3"
"23/06/2014 23:00:00";"13"
"24/06/2014 00:00:00";"11.2"
"24/06/2014 01:00:00";"9.9"
"24/06/2014 02:00:00";"9.7"
"24/06/2014 03:00:00";"9.2"
"24/06/2014 04:00:00";"7.5"
"24/06/2014 05:00:00";"10.9"
"24/06/2014 06:00:00";"13"
"24/06/2014 07:00:00";"15.9"
"24/06/2014 08:00:00";"17.6"
"24/06/2014 09:00:00";"19.6"
"24/06/2014 10:00:00";"20.1"
"24/06/2014 11:00:00";"20.3"
"24/06/2014 12:00:00";"19.3"
"24/06/2014 13:00:00";"20.3"
"24/06/2014 14:00:00";"22.1"
"24/06/2014 15:00:00";"20.7"
"24/06/2014 16:00:00";"21.2"
"24/06/2014 17:00:00";"20.2"
"24/06/2014 18:00:00";"20.1"
"24/06/2014 19:00:00";"16.6"
"24/06/2014 20:00:00";"14.6"
"24/06/2014 21:00:00";"13.2"
"24/06/2014 22:00:00";"12.4"
"24/06/2014 23:00:00";"11.7"
"25/06/2014 00:00:00";"11.4"
"25/06/2014 01:00:00";"11.2"
"25/06/2014 02:00:00";"11.9"
"25/06/2014 03:00:00";"11.6"
"25/06/2014 04:00:00";"11"
"25/06/2014 05:00:00";"11.7"
"25/06/2014 06:00:00";"12.1"
"25/06/2014 07:00:00";"13.9"
"25/06/2014 08:00:00";"14.1"
"25/06/2014 09:00:00";"14.6"
"25/06/2014 10:00:00";"16"
"25/06/2014 11:00:00";"15.5"
"25/06/2014 12:00:00";"16.7"
"25/06/2014 13:00:00";"16.6"
"25/06/2014 14:00:00";"17.7"
"25/06/2014 15:00:00";"17.4"
"25/06/2014 16:00:00";"19.5"
"25/06/2014 17:00:00";"19.1"
"25/06/2014 18:00:00";"17.5"
"25/06/2014 19:00:00";"17.2"
"25/06/2014 20:00:00";"13.5"
"25/06/2014 21:00:00";"11.7"
"25/06/2014 22:00:00";"10.3"
"25/06/2014 23:00:00";"9.7"
"26/06/2014 00:00:00";"8.8"
"26/06/2014 01:00:00";"7.3"
"26/06/2014 02:00:00";"8.4"
"26/06/2014 03:00:00";"9.9"
"26/06/2014 04:00:00";"10.4"
"26/06/2014 05:00:00";"9.1"
"26/06/2014 06:00:00";"10.9"
"26/06/2014 07:00:00";"14.3"
"26/06/2014 08:00:00";"16.4"
"26/06/2014 09:00:00";"17.9"
"26/06/2014 10:00:00";"18.8"
"26/06/2014 11:00:00";"20.1"
"26/06/2014 12:00:00";"20.9"
"26/06/2014 13:00:00";"21.7"
"26/06/2014 14:00:00";"21.3"
"26/06/2014 15:00:00";"22.6"
"26/06/2014 16:00:00";"21.1"
"26/06/2014 17:00:00";"21.4"
"26/06/2014 18:00:00";"20.6"
"26/06/2014 19:00:00";"19.4"
"26/06/2014 20:00:00";"15.8"
"26/06/2014 21:00:00";"15.8"
"26/06/2014 22:00:00";"11.5"
"26/06/2014 23:00:00";"14.9"
"27/06/2014 00:00:00";"14"
"27/06/2014 01:00:00";"14.3"
"27/06/2014 02:00:00";"13.9"
"27/06/2014 03:00:00";"13.8"
"27/06/2014 04:00:00";"13.6"
"27/06/2014 05:00:00";"14"
"27/06/2014 06:00:00";"16.4"
"27/06/2014 07:00:00";"17.2"
"27/06/2014 08:00:00";"19.5"
"27/06/2014 09:00:00";"20.7"
"27/06/2014 10:00:00";"20.8"
"27/06/2014 11:00:00";"23.5"
"27/06/2014 12:00:00";"23.7"
"27/06/2014 13:00:00";"23.1"
"27/06/2014 14:00:00";"23.3"
"27/06/2014 15:00:00";"18.5"
"27/06/2014 16:00:00";"20.6"
"27/06/2014 17:00:00";"20"
"27/06/2014 18:00:00";"19.5"
"27/06/2014 19:00:00";"18.9"
"27/06/2014 20:00:00";"16.4"
"27/06/2014 21:00:00";"16.2"
"27/06/2014 22:00:00";"14.5"
"27/06/2014 23:00:00";"13.9"
"28/06/2014 00:00:00";"13.8"
"28/06/2014 01:00:00";"13.4"
"28/06/2014 02:00:00";"13"
"28/06/2014 03:00:00";"13"
"28/06/2014 04:00:00";"12.6"
"28/06/2014 05:00:00";"13.7"
"28/06/2014 06:00:00";"14.6"
"28/06/2014 07:00:00";"15.6"
"28/06/2014 08:00:00";"17.1"
"28/06/2014 09:00:00";"17.7"
"28/06/2014 10:00:00";"18.8"
"28/06/2014 11:00:00";"19.5"
"28/06/2014 12:00:00";"14.3"
"28/06/2014 13:00:00";"14.6"
"28/06/2014 14:00:00";"16.3"
"28/06/2014 15:00:00";"16"
"28/06/2014 16:00:00";"15.8"
"28/06/2014 17:00:00";"15.7"
"28/06/2014 18:00:00";"14.8"
"28/06/2014 19:00:00";"13.9"
"28/06/2014 20:00:00";"13.7"
"28/06/2014 21:00:00";"13.7"
"28/06/2014 22:00:00";"13.5"
"28/06/2014 23:00:00";"13.5"
"29/06/2014 00:00:00";"13.7"
"29/06/2014 01:00:00";"13.7"
"29/06/2014 02:00:00";"13.3"
"29/06/2014 03:00:00";"13.5"
"29/06/2014 04:00:00";"13.5"
"29/06/2014 05:00:00";"13.7"
"29/06/2014 06:00:00";"13.7"
"29/06/2014 07:00:00";"14.2"
"29/06/2014 08:00:00";"14.4"
"29/06/2014 09:00:00";"13.9"
"29/06/2014 10:00:00";"14.3"
"29/06/2014 11:00:00";"15.6"
"29/06/2014 12:00:00";"17.4"
"29/06/2014 13:00:00";"17.9"
"29/06/2014 14:00:00";"15.1"
"29/06/2014 15:00:00";"13.5"
"29/06/2014 16:00:00";"15"
"29/06/2014 17:00:00";"15.2"
"29/06/2014 18:00:00";"15.1"
"29/06/2014 19:00:00";"14.4"
"29/06/2014 20:00:00";"14"
"29/06/2014 21:00:00";"13.9"
"29/06/2014 22:00:00";"13.2"
"29/06/2014 23:00:00";"13.3"
"30/06/2014 00:00:00";"13.6"
"30/06/2014 01:00:00";"12.4"
"30/06/2014 02:00:00";"11.6"
"30/06/2014 03:00:00";"12.4"
"30/06/2014 04:00:00";"12.1"
"30/06/2014 05:00:00";"12.7"
"30/06/2014 06:00:00";"13.1"
"30/06/2014 07:00:00";"13.9"
"30/06/2014 08:00:00";"15.3"
"30/06/2014 09:00:00";"15.7"
"30/06/2014 10:00:00";"14.2"
"30/06/2014 11:00:00";"16.5"
"30/06/2014 12:00:00";"18.6"
"30/06/2014 13:00:00";"18.3"
"30/06/2014 14:00:00";"18"
"30/06/2014 15:00:00";"16.9"
"30/06/2014 16:00:00";"16.2"
"30/06/2014 17:00:00";"14.5"
"30/06/2014 18:00:00";"16.6"
"30/06/2014 19:00:00";"15.8"
"30/06/2014 20:00:00";"14"
"30/06/2014 21:00:00";"11.3"
"30/06/2014 22:00:00";"10.1"
"30/06/2014 23:00:00";"9.4"
"01/07/2014 00:00:00";"8.7"
"01/07/2014 01:00:00";"7.7"
"01/07/2014 02:00:00";"7.9"
"01/07/2014 03:00:00";"6.7"
"01/07/2014 04:00:00";"7.3"
"01/07/2014 05:00:00";"7.9"
"01/07/2014 06:00:00";"10.7"
"01/07/2014 07:00:00";"13"
"01/07/2014 08:00:00";"15.5"
"01/07/2014 09:00:00";"16.5"
"01/07/2014 10:00:00";"17.5"
"01/07/2014 11:00:00";"18.4"
"01/07/2014 12:00:00";"19.2"
"01/07/2014 13:00:00";"19.3"
"01/07/2014 14:00:00";"19.8"
"01/07/2014 15:00:00";"20.5"
"01/07/2014 16:00:00";"20"
"01/07/2014 17:00:00";"20.4"
"01/07/2014 18:00:00";"19.7"
"01/07/2014 19:00:00";"17.4"
"01/07/2014 20:00:00";"15.2"
"01/07/2014 21:00:00";"13.6"
"01/07/2014 22:00:00";"12.7"
"01/07/2014 23:00:00";"10.7"
"02/07/2014 00:00:00";"9.2"
"02/07/2014 01:00:00";"8.9"
"02/07/2014 02:00:00";"8.8"
"02/07/2014 03:00:00";"6.7"
"02/07/2014 04:00:00";"7.3"
"02/07/2014 05:00:00";"9.4"
"02/07/2014 06:00:00";"12.1"
"02/07/2014 07:00:00";"14.2"
"02/07/2014 08:00:00";"16.5"
"02/07/2014 09:00:00";"17.9"
"02/07/2014 10:00:00";"19.1"
"02/07/2014 11:00:00";"19.6"
"02/07/2014 12:00:00";"20.6"
"02/07/2014 13:00:00";"22"
"02/07/2014 14:00:00";"21.7"
"02/07/2014 15:00:00";"21.8"
"02/07/2014 16:00:00";"21.8"
"02/07/2014 17:00:00";"21.5"
"02/07/2014 18:00:00";"20.9"
"02/07/2014 19:00:00";"19.5"
"02/07/2014 20:00:00";"15.7"
"02/07/2014 21:00:00";"14.5"
"02/07/2014 22:00:00";"12.9"
"02/07/2014 23:00:00";"11.5"
"03/07/2014 00:00:00";"10.5"
"03/07/2014 01:00:00";"10.1"
"03/07/2014 02:00:00";"9"
"03/07/2014 03:00:00";"8.4"
"03/07/2014 04:00:00";"8.5"
"03/07/2014 05:00:00";"8.9"
"03/07/2014 06:00:00";"13.3"
"03/07/2014 07:00:00";"16.6"
"03/07/2014 08:00:00";"19.2"
"03/07/2014 09:00:00";"22.5"
"03/07/2014 10:00:00";"23.2"
"03/07/2014 11:00:00";"25.1"
"03/07/2014 12:00:00";"25.8"
"03/07/2014 13:00:00";"27.1"
"03/07/2014 14:00:00";"26.8"
"03/07/2014 15:00:00";"27"
"03/07/2014 16:00:00";"27.3"
"03/07/2014 17:00:00";"27.3"
"03/07/2014 18:00:00";"26.1"
"03/07/2014 19:00:00";"24.3"
"03/07/2014 20:00:00";"21"
"03/07/2014 21:00:00";"17.7"
"03/07/2014 22:00:00";"16"
"03/07/2014 23:00:00";"15.7"
"04/07/2014 00:00:00";"14"
"04/07/2014 01:00:00";"12.9"
"04/07/2014 02:00:00";"13"
"04/07/2014 03:00:00";"12.4"
"04/07/2014 04:00:00";"10.3"
"04/07/2014 05:00:00";"15.7"
"04/07/2014 06:00:00";"18.2"
"04/07/2014 07:00:00";"21.1"
"04/07/2014 08:00:00";"24"
"04/07/2014 09:00:00";"26.2"
"04/07/2014 10:00:00";"27.7"
"04/07/2014 11:00:00";"29"
"04/07/2014 12:00:00";"28.3"
"04/07/2014 13:00:00";"27.6"
"04/07/2014 14:00:00";"29.5"
"04/07/2014 15:00:00";"27.6"
"04/07/2014 16:00:00";"26.9"
"04/07/2014 17:00:00";"26.6"
"04/07/2014 18:00:00";"25.8"
"04/07/2014 19:00:00";"24.1"
"04/07/2014 20:00:00";"23.9"
"04/07/2014 21:00:00";"22"
"04/07/2014 22:00:00";"21.1"
"04/07/2014 23:00:00";"20.7"
"05/07/2014 00:00:00";"20"
"05/07/2014 01:00:00";"18"
"05/07/2014 02:00:00";"19.1"
"05/07/2014 03:00:00";"18.7"
"05/07/2014 04:00:00";"17.8"
"05/07/2014 05:00:00";"18.5"
"05/07/2014 06:00:00";"21.4"
"05/07/2014 07:00:00";"20.6"
