TIMESTAMP;Ruecklauftemperatur
13/06/2014 21:00:00;21.16666037735849
13/06/2014 22:00:00;21.16666037735849
13/06/2014 23:00:00;21.16666037735849
14/06/2014 00:00:00;21.16666037735849
14/06/2014 01:00:00;21.16666037735849
14/06/2014 02:00:00;21.16666037735849
14/06/2014 03:00:00;21.16666037735849
14/06/2014 04:00:00;21.16666037735849
14/06/2014 05:00:00;21.16666037735849
14/06/2014 06:00:00;21.16666037735849
14/06/2014 07:00:00;21.16666037735849
14/06/2014 08:00:00;21.16666037735849
14/06/2014 09:00:00;21.16666037735849
14/06/2014 10:00:00;21.16666037735849
14/06/2014 11:00:00;21.16666037735849
14/06/2014 12:00:00;21.16666037735849
14/06/2014 13:00:00;21.16666037735849
14/06/2014 14:00:00;21.16666037735849
14/06/2014 15:00:00;21.16666037735849
14/06/2014 16:00:00;21.16666037735849
14/06/2014 17:00:00;21.16666037735849
14/06/2014 18:00:00;21.16666037735849
14/06/2014 19:00:00;21.16666037735849
14/06/2014 20:00:00;21.16666037735849
14/06/2014 21:00:00;21.16666037735849
14/06/2014 22:00:00;21.16666037735849
14/06/2014 23:00:00;21.16666037735849
15/06/2014 00:00:00;21.16666037735849
15/06/2014 01:00:00;21.16666037735849
15/06/2014 02:00:00;21.16666037735849
15/06/2014 03:00:00;21.16666037735849
15/06/2014 04:00:00;21.16666037735849
15/06/2014 05:00:00;21.16666037735849
15/06/2014 06:00:00;21.16666037735849
15/06/2014 07:00:00;21.16666037735849
15/06/2014 08:00:00;21.16666037735849
15/06/2014 09:00:00;21.16666037735849
15/06/2014 10:00:00;21.16666037735849
15/06/2014 11:00:00;21.16666037735849
15/06/2014 12:00:00;21.16666037735849
15/06/2014 13:00:00;21.16666037735849
15/06/2014 14:00:00;21.16666037735849
15/06/2014 15:00:00;21.16666037735849
15/06/2014 16:00:00;21.16666037735849
15/06/2014 17:00:00;21.16666037735849
15/06/2014 18:00:00;21.16666037735849
15/06/2014 19:00:00;21.16666037735849
15/06/2014 20:00:00;21.16666037735849
15/06/2014 21:00:00;21.16666037735849
15/06/2014 22:00:00;21.16666037735849
15/06/2014 23:00:00;21.16666037735849
16/06/2014 00:00:00;21.16666037735849
16/06/2014 01:00:00;21.16666037735849
16/06/2014 02:00:00;21.16666037735849
16/06/2014 03:00:00;21.16666037735849
16/06/2014 04:00:00;21.16666037735849
16/06/2014 05:00:00;21.16666037735849
16/06/2014 06:00:00;21.16666037735849
16/06/2014 07:00:00;21.16666037735849
16/06/2014 08:00:00;21.16666037735849
16/06/2014 09:00:00;21.16666037735849
16/06/2014 10:00:00;21.16666037735849
16/06/2014 11:00:00;21.16666037735849
16/06/2014 12:00:00;26.126272727272735
16/06/2014 13:00:00;25.465244444444444
16/06/2014 14:00:00;25.192914893617022
16/06/2014 15:00:00;25.032828571428567
16/06/2014 16:00:00;25.107970588235297
16/06/2014 17:00:00;25.555333333333337
16/06/2014 18:00:00;25.915942857142856
16/06/2014 19:00:00;25.248404255319148
16/06/2014 20:00:00;25.871104166666672
16/06/2014 21:00:00;25.99834782608696
16/06/2014 22:00:00;26.12443749999999
16/06/2014 23:00:00;25.735255319148937
17/06/2014 00:00:00;25.355361111111115
17/06/2014 01:00:00;25.13980434782609
17/06/2014 02:00:00;24.946555555555555
17/06/2014 03:00:00;24.11689361702127
17/06/2014 04:00:00;25.736611111111102
17/06/2014 05:00:00;26.90702173913044
17/06/2014 06:00:00;27.103888888888893
17/06/2014 07:00:00;26.141388888888894
17/06/2014 08:00:00;26.99966666666667
17/06/2014 09:00:00;26.56920833333334
17/06/2014 10:00:00;25.891130434782607
17/06/2014 11:00:00;25.544804347826084
17/06/2014 12:00:00;25.284000000000006
17/06/2014 13:00:00;25.0896875
17/06/2014 14:00:00;24.94078260869566
17/06/2014 15:00:00;24.810288888888888
17/06/2014 16:00:00;24.70620833333334
17/06/2014 17:00:00;24.624857142857145
17/06/2014 18:00:00;24.559625000000008
17/06/2014 19:00:00;24.49152083333334
17/06/2014 20:00:00;24.219124999999995
17/06/2014 21:00:00;23.410276595744683
17/06/2014 22:00:00;22.967872340425533
17/06/2014 23:00:00;22.666276595744684
18/06/2014 00:00:00;22.430312499999996
18/06/2014 01:00:00;22.233166666666666
18/06/2014 02:00:00;22.067791666666665
18/06/2014 03:00:00;21.915875000000003
18/06/2014 04:00:00;25.13191666666667
18/06/2014 05:00:00;26.288979166666675
18/06/2014 06:00:00;26.91554545454545
18/06/2014 07:00:00;26.725875000000013
18/06/2014 08:00:00;27.35057142857142
18/06/2014 09:00:00;26.767549999999993
18/06/2014 10:00:00;25.972741379310342
18/06/2014 11:00:00;25.620288135593213
18/06/2014 12:00:00;25.39625
18/06/2014 13:00:00;25.208288888888884
18/06/2014 14:00:00;25.045850000000005
18/06/2014 15:00:00;24.934399999999993
18/06/2014 16:00:00;24.848583333333334
18/06/2014 17:00:00;23.474166666666672
18/06/2014 18:00:00;23.4491
18/06/2014 19:00:00;20.176483333333334
18/06/2014 20:00:00;19.84495
18/06/2014 21:00:00;20.227649999999986
18/06/2014 22:00:00;19.918199999999995
18/06/2014 23:00:00;19.791950000000003
19/06/2014 00:00:00;19.769766666666666
19/06/2014 01:00:00;19.757750000000005
19/06/2014 02:00:00;19.729316666666662
19/06/2014 03:00:00;19.6963
19/06/2014 04:00:00;24.14217241379311
19/06/2014 05:00:00;25.77235
19/06/2014 06:00:00;26.580400000000004
19/06/2014 07:00:00;26.600389830508476
19/06/2014 08:00:00;26.64025
19/06/2014 09:00:00;26.491950000000006
19/06/2014 10:00:00;26.713350000000002
19/06/2014 11:00:00;26.122859649122802
19/06/2014 12:00:00;25.604707317073174
19/06/2014 13:00:00;25.26832
19/06/2014 14:00:00;24.997701754385968
19/06/2014 15:00:00;24.799150000000004
19/06/2014 16:00:00;24.63696666666667
19/06/2014 17:00:00;24.496283333333338
19/06/2014 18:00:00;25.043133333333333
19/06/2014 19:00:00;25.669866666666667
19/06/2014 20:00:00;26.090400000000002
19/06/2014 21:00:00;26.311840909090904
19/06/2014 22:00:00;26.548483333333333
19/06/2014 23:00:00;25.80013559322034
20/06/2014 00:00:00;25.428874999999994
20/06/2014 01:00:00;25.17382456140351
20/06/2014 02:00:00;24.96965
20/06/2014 03:00:00;24.158299999999997
20/06/2014 04:00:00;25.83498333333334
20/06/2014 05:00:00;26.73101666666667
20/06/2014 06:00:00;27.353033333333325
20/06/2014 07:00:00;27.47258333333334
20/06/2014 08:00:00;27.43621666666667
20/06/2014 09:00:00;26.73530000000001
20/06/2014 10:00:00;26.831466666666664
20/06/2014 11:00:00;26.163222222222235
20/06/2014 12:00:00;26.237999999999992
20/06/2014 13:00:00;26.305244444444448
20/06/2014 14:00:00;25.635800000000003
20/06/2014 15:00:00;25.399383333333343
20/06/2014 16:00:00;25.725333333333342
20/06/2014 17:00:00;25.600755555555548
20/06/2014 18:00:00;25.156044444444436
20/06/2014 19:00:00;24.97150847457627
20/06/2014 20:00:00;25.415724137931036
20/06/2014 21:00:00;25.93311666666666
20/06/2014 22:00:00;26.277283333333333
20/06/2014 23:00:00;25.7667
21/06/2014 00:00:00;25.348465517241383
21/06/2014 01:00:00;25.107749999999996
21/06/2014 02:00:00;24.9045
21/06/2014 03:00:00;24.110133333333327
21/06/2014 04:00:00;26.186583333333324
21/06/2014 05:00:00;27.50781666666667
21/06/2014 06:00:00;28.28598333333333
21/06/2014 07:00:00;28.259499999999992
21/06/2014 08:00:00;28.164383333333326
21/06/2014 09:00:00;27.983999999999995
21/06/2014 10:00:00;27.878949999999996
21/06/2014 11:00:00;27.721516666666666
21/06/2014 12:00:00;26.815929824561408
21/06/2014 13:00:00;26.33051666666666
21/06/2014 14:00:00;25.960950000000008
21/06/2014 15:00:00;25.67993333333333
21/06/2014 16:00:00;25.460762711864405
21/06/2014 17:00:00;25.28098333333333
21/06/2014 18:00:00;25.12526666666667
21/06/2014 19:00:00;24.977650000000004
21/06/2014 20:00:00;24.460350000000002
21/06/2014 21:00:00;23.696800000000003
21/06/2014 22:00:00;23.2744
21/06/2014 23:00:00;22.96116666666667
22/06/2014 00:00:00;22.72203333333334
22/06/2014 01:00:00;22.524116666666668
22/06/2014 02:00:00;22.350416666666664
22/06/2014 03:00:00;22.139599999999998
22/06/2014 04:00:00;25.859349999999996
22/06/2014 05:00:00;27.6056724137931
22/06/2014 06:00:00;28.374466666666674
22/06/2014 07:00:00;28.252233333333336
22/06/2014 08:00:00;28.116833333333332
22/06/2014 09:00:00;27.579203389830507
22/06/2014 10:00:00;26.748516666666667
22/06/2014 11:00:00;26.282610169491527
22/06/2014 12:00:00;25.93981355932204
22/06/2014 13:00:00;25.668830508474578
22/06/2014 14:00:00;25.443849999999998
22/06/2014 15:00:00;25.25828813559321
22/06/2014 16:00:00;25.102116666666657
22/06/2014 17:00:00;24.82008333333333
22/06/2014 18:00:00;24.53391666666666
22/06/2014 19:00:00;24.092399999999998
22/06/2014 20:00:00;23.191266666666667
22/06/2014 21:00:00;22.685333333333336
22/06/2014 22:00:00;22.435683333333337
22/06/2014 23:00:00;22.252299999999995
23/06/2014 00:00:00;22.061649999999997
23/06/2014 01:00:00;21.91638333333333
23/06/2014 02:00:00;21.778366666666674
23/06/2014 03:00:00;21.65896666666667
23/06/2014 04:00:00;25.235661016949155
23/06/2014 05:00:00;26.836866666666662
23/06/2014 06:00:00;27.240133333333326
23/06/2014 07:00:00;26.623910714285707
23/06/2014 08:00:00;25.901224137931028
23/06/2014 09:00:00;26.076616666666673
23/06/2014 10:00:00;25.515150000000002
23/06/2014 11:00:00;25.21723333333333
23/06/2014 12:00:00;25.003000000000007
23/06/2014 13:00:00;24.831666666666667
23/06/2014 14:00:00;24.69348333333334
23/06/2014 15:00:00;24.54
23/06/2014 16:00:00;24.452583333333322
23/06/2014 17:00:00;24.38283333333334
23/06/2014 18:00:00;24.08241666666667
23/06/2014 19:00:00;23.274900000000006
23/06/2014 20:00:00;22.841690476190482
23/06/2014 21:00:00;22.545542372881357
23/06/2014 22:00:00;22.293749999999996
23/06/2014 23:00:00;22.131793103448267
24/06/2014 00:00:00;21.970249999999997
24/06/2014 01:00:00;21.82091666666667
24/06/2014 02:00:00;21.67461666666667
24/06/2014 03:00:00;21.537716666666668
24/06/2014 04:00:00;25.188700000000004
24/06/2014 05:00:00;26.62368333333333
24/06/2014 06:00:00;27.008916666666664
24/06/2014 07:00:00;26.943166666666666
24/06/2014 08:00:00;25.973650000000003
24/06/2014 09:00:00;25.551049999999996
24/06/2014 10:00:00;25.27241666666666
24/06/2014 11:00:00;23.874150000000007
24/06/2014 12:00:00;22.508833333333335
24/06/2014 13:00:00;22.96161666666666
24/06/2014 14:00:00;21.996933333333335
24/06/2014 15:00:00;21.67411666666666
24/06/2014 16:00:00;21.19040677966101
24/06/2014 17:00:00;21.13172881355932
24/06/2014 18:00:00;20.68391666666667
24/06/2014 19:00:00;20.335983333333335
24/06/2014 20:00:00;20.18755932203389
24/06/2014 21:00:00;20.089099999999995
24/06/2014 22:00:00;19.99943333333335
24/06/2014 23:00:00;19.915316666666676
25/06/2014 00:00:00;19.845183333333342
25/06/2014 01:00:00;19.779549999999997
25/06/2014 02:00:00;19.719966666666654
25/06/2014 03:00:00;19.662683333333327
25/06/2014 04:00:00;24.255733333333335
25/06/2014 05:00:00;26.225233333333332
25/06/2014 06:00:00;27.012266666666665
25/06/2014 07:00:00;26.928833333333337
25/06/2014 08:00:00;26.418300000000006
25/06/2014 09:00:00;26.252186440677978
25/06/2014 10:00:00;26.15161016949152
25/06/2014 11:00:00;25.808616666666676
25/06/2014 12:00:00;25.35722807017543
25/06/2014 13:00:00;25.07539655172414
25/06/2014 14:00:00;24.862338983050844
25/06/2014 15:00:00;24.685716666666657
25/06/2014 16:00:00;24.552067796610174
25/06/2014 17:00:00;24.44734999999999
25/06/2014 18:00:00;24.360699999999998
25/06/2014 19:00:00;24.291999999999998
25/06/2014 20:00:00;24.221633333333322
25/06/2014 21:00:00;24.096583333333328
25/06/2014 22:00:00;23.302118644067797
25/06/2014 23:00:00;22.824516666666668
26/06/2014 00:00:00;22.493683333333333
26/06/2014 01:00:00;22.24246666666666
26/06/2014 02:00:00;22.050849999999993
26/06/2014 03:00:00;21.879666666666655
26/06/2014 04:00:00;25.198366666666654
26/06/2014 05:00:00;26.68889830508475
26/06/2014 06:00:00;27.615833333333335
26/06/2014 07:00:00;27.40393220338984
26/06/2014 08:00:00;26.929362068965524
26/06/2014 09:00:00;26.478949999999998
26/06/2014 10:00:00;25.818508474576277
26/06/2014 11:00:00;25.45036666666666
26/06/2014 12:00:00;25.173783333333333
26/06/2014 13:00:00;24.974050000000002
26/06/2014 14:00:00;24.81825
26/06/2014 15:00:00;24.69058333333334
26/06/2014 16:00:00;24.568983333333325
26/06/2014 17:00:00;20.133283333333335
26/06/2014 18:00:00;18.78123333333333
26/06/2014 19:00:00;18.288633333333337
26/06/2014 20:00:00;17.981233333333332
26/06/2014 21:00:00;17.87473333333333
26/06/2014 22:00:00;17.74061666666666
26/06/2014 23:00:00;17.70870000000001
27/06/2014 00:00:00;17.70100000000001
27/06/2014 01:00:00;17.703500000000002
27/06/2014 02:00:00;17.709457627118645
27/06/2014 03:00:00;17.71373333333333
27/06/2014 04:00:00;21.15755
27/06/2014 05:00:00;25.224049999999988
27/06/2014 06:00:00;25.712166666666658
27/06/2014 07:00:00;25.302216666666663
27/06/2014 08:00:00;24.731599999999997
27/06/2014 09:00:00;24.457450000000012
27/06/2014 10:00:00;24.286333333333346
27/06/2014 11:00:00;24.14261666666666
27/06/2014 12:00:00;19.897816666666664
27/06/2014 13:00:00;18.640549999999998
27/06/2014 14:00:00;18.20821666666667
27/06/2014 15:00:00;18.1308
27/06/2014 16:00:00;17.95820338983049
27/06/2014 17:00:00;17.88396666666666
27/06/2014 18:00:00;17.72786666666667
27/06/2014 19:00:00;17.6636
27/06/2014 20:00:00;17.633850000000013
27/06/2014 21:00:00;17.620600000000017
27/06/2014 22:00:00;17.611883333333328
27/06/2014 23:00:00;17.601066666666664
28/06/2014 00:00:00;17.608249999999988
28/06/2014 01:00:00;17.611800000000006
28/06/2014 02:00:00;17.614116666666682
28/06/2014 03:00:00;17.614916666666677
28/06/2014 04:00:00;23.745999999999988
28/06/2014 05:00:00;26.05781666666667
28/06/2014 06:00:00;26.951700000000002
28/06/2014 07:00:00;27.032416666666663
28/06/2014 08:00:00;26.858116666666668
28/06/2014 09:00:00;26.361599999999996
28/06/2014 10:00:00;25.725000000000005
28/06/2014 11:00:00;25.357549999999993
28/06/2014 12:00:00;25.098283333333335
28/06/2014 13:00:00;24.895083333333325
28/06/2014 14:00:00;24.712533333333344
28/06/2014 15:00:00;24.52345
28/06/2014 16:00:00;23.68673333333333
28/06/2014 17:00:00;23.175766666666668
28/06/2014 18:00:00;22.835083333333333
28/06/2014 19:00:00;23.38619999999999
28/06/2014 20:00:00;26.83053333333334
28/06/2014 21:00:00;27.238083333333336
28/06/2014 22:00:00;27.481416666666675
28/06/2014 23:00:00;27.311416666666666
29/06/2014 00:00:00;26.363049999999994
29/06/2014 01:00:00;25.93245
29/06/2014 02:00:00;25.594533333333338
29/06/2014 03:00:00;24.717166666666664
29/06/2014 04:00:00;26.626566666666683
29/06/2014 05:00:00;27.756733333333326
29/06/2014 06:00:00;28.478599999999997
29/06/2014 07:00:00;28.431433333333317
29/06/2014 08:00:00;28.544883333333335
29/06/2014 09:00:00;28.449516666666668
29/06/2014 10:00:00;28.233216666666674
29/06/2014 11:00:00;28.44025
29/06/2014 12:00:00;28.149516666666653
29/06/2014 13:00:00;27.324266666666666
29/06/2014 14:00:00;26.707133333333342
29/06/2014 15:00:00;26.293083333333335
29/06/2014 16:00:00;27.1955
29/06/2014 17:00:00;27.84666666666667
29/06/2014 18:00:00;26.84278333333334
29/06/2014 19:00:00;26.264116666666677
29/06/2014 20:00:00;27.208133333333333
29/06/2014 21:00:00;27.549216666666666
29/06/2014 22:00:00;28.047700000000003
29/06/2014 23:00:00;27.703599999999998
30/06/2014 00:00:00;26.689983333333334
30/06/2014 01:00:00;26.23759999999999
30/06/2014 02:00:00;25.892766666666667
30/06/2014 03:00:00;24.99898333333333
30/06/2014 04:00:00;26.569450000000003
30/06/2014 05:00:00;27.29623333333334
30/06/2014 06:00:00;27.532899999999998
30/06/2014 07:00:00;27.559099999999994
30/06/2014 08:00:00;27.361233333333335
30/06/2014 09:00:00;26.765249999999995
30/06/2014 10:00:00;26.175583333333332
30/06/2014 11:00:00;25.805966666666666
30/06/2014 12:00:00;25.504116666666672
30/06/2014 13:00:00;25.256333333333327
30/06/2014 14:00:00;25.06751666666667
30/06/2014 15:00:00;24.91803333333333
30/06/2014 16:00:00;24.794999999999984
30/06/2014 17:00:00;25.177133333333337
30/06/2014 18:00:00;26.00706666666667
30/06/2014 19:00:00;25.2446
30/06/2014 20:00:00;24.97745
30/06/2014 21:00:00;25.396850000000004
30/06/2014 22:00:00;26.470983333333333
30/06/2014 23:00:00;26.042583333333337
01/07/2014 00:00:00;25.4538
01/07/2014 01:00:00;25.15241666666667
01/07/2014 02:00:00;24.925600000000006
01/07/2014 03:00:00;24.139933333333335
01/07/2014 04:00:00;26.310866666666662
01/07/2014 05:00:00;27.732516666666662
01/07/2014 06:00:00;28.29073333333333
01/07/2014 07:00:00;27.5193
01/07/2014 08:00:00;27.328266666666664
01/07/2014 09:00:00;26.739466666666672
01/07/2014 10:00:00;26.104283333333335
01/07/2014 11:00:00;25.711699999999997
01/07/2014 12:00:00;25.40716666666667
01/07/2014 13:00:00;25.167083333333334
01/07/2014 14:00:00;24.97416666666668
01/07/2014 15:00:00;24.82848333333335
01/07/2014 16:00:00;24.721733333333315
01/07/2014 17:00:00;24.639916666666657
01/07/2014 18:00:00;22.712183333333336
01/07/2014 19:00:00;19.4102
01/07/2014 20:00:00;18.172400000000014
01/07/2014 21:00:00;18.387633333333326
01/07/2014 22:00:00;18.389799999999994
01/07/2014 23:00:00;18.357100000000006
02/07/2014 00:00:00;18.3601
02/07/2014 01:00:00;18.378666666666668
02/07/2014 02:00:00;18.399849999999983
02/07/2014 03:00:00;18.415700000000008
02/07/2014 04:00:00;23.996666666666673
02/07/2014 05:00:00;26.469700000000007
02/07/2014 06:00:00;27.520566666666664
02/07/2014 07:00:00;26.58641666666666
02/07/2014 08:00:00;26.259916666666673
02/07/2014 09:00:00;26.250516666666666
02/07/2014 10:00:00;25.532516666666652
02/07/2014 11:00:00;25.184500000000003
02/07/2014 12:00:00;24.89898333333334
02/07/2014 13:00:00;24.68358333333333
02/07/2014 14:00:00;24.539749999999994
02/07/2014 15:00:00;24.42946666666667
02/07/2014 16:00:00;24.304899999999993
02/07/2014 17:00:00;22.69156666666667
02/07/2014 18:00:00;18.653316666666672
02/07/2014 19:00:00;18.181116666666664
02/07/2014 20:00:00;18.033399999999997
02/07/2014 21:00:00;17.911316666666668
02/07/2014 22:00:00;17.770116666666656
02/07/2014 23:00:00;17.729549999999996
03/07/2014 00:00:00;17.727083333333326
03/07/2014 01:00:00;17.73546666666666
03/07/2014 02:00:00;17.74751666666667
03/07/2014 03:00:00;17.761766666666684
03/07/2014 04:00:00;23.536733333333327
03/07/2014 05:00:00;25.810866666666662
03/07/2014 06:00:00;26.72478333333334
03/07/2014 07:00:00;25.845433333333332
03/07/2014 08:00:00;25.12865
03/07/2014 09:00:00;24.780599999999996
03/07/2014 10:00:00;20.028383333333334
03/07/2014 11:00:00;19.913533333333337
03/07/2014 12:00:00;19.581549999999993
03/07/2014 13:00:00;19.183683333333327
03/07/2014 14:00:00;18.85623333333333
03/07/2014 15:00:00;18.620016666666668
03/07/2014 16:00:00;18.44875
03/07/2014 17:00:00;18.32805000000001
03/07/2014 18:00:00;18.31660000000001
03/07/2014 19:00:00;18.261033333333344
03/07/2014 20:00:00;18.39811666666667
03/07/2014 21:00:00;18.352649999999993
03/07/2014 22:00:00;18.244916666666665
03/07/2014 23:00:00;18.053549999999998
04/07/2014 00:00:00;17.8084
04/07/2014 01:00:00;17.736183333333337
04/07/2014 02:00:00;17.72383333333334
04/07/2014 03:00:00;17.722833333333334
04/07/2014 04:00:00;17.724816666666673
04/07/2014 05:00:00;17.728566666666666
04/07/2014 06:00:00;17.730549999999997
04/07/2014 07:00:00;17.730866666666667
04/07/2014 08:00:00;17.729583333333334
04/07/2014 09:00:00;18.81435
04/07/2014 10:00:00;18.22393333333334
04/07/2014 11:00:00;17.926483333333337
