"TIMESTAMP";"Relative_Feuchte"
"11/06/2014 14:00:00";"53"
"11/06/2014 15:00:00";"48"
"11/06/2014 16:00:00";"52"
"11/06/2014 17:00:00";"50"
"11/06/2014 18:00:00";"59"
"11/06/2014 19:00:00";"61"
"11/06/2014 20:00:00";"69"
"11/06/2014 21:00:00";"73"
"11/06/2014 22:00:00";"74"
"11/06/2014 23:00:00";"79"
"12/06/2014 00:00:00";"85"
"12/06/2014 01:00:00";"89"
"12/06/2014 02:00:00";"93"
"12/06/2014 03:00:00";"94"
"12/06/2014 04:00:00";"95"
"12/06/2014 05:00:00";"92"
"12/06/2014 06:00:00";"83"
"12/06/2014 07:00:00";"73"
"12/06/2014 08:00:00";"66"
"12/06/2014 09:00:00";"58"
"12/06/2014 10:00:00";"50"
"12/06/2014 11:00:00";"48"
"12/06/2014 12:00:00";"46"
"12/06/2014 13:00:00";"45"
"12/06/2014 14:00:00";"44"
"12/06/2014 15:00:00";"43"
"12/06/2014 16:00:00";"42"
"12/06/2014 17:00:00";"43"
"12/06/2014 18:00:00";"47"
"12/06/2014 19:00:00";"49"
"12/06/2014 20:00:00";"58"
"12/06/2014 21:00:00";"74"
"12/06/2014 22:00:00";"83"
"12/06/2014 23:00:00";"86"
"13/06/2014 00:00:00";"93"
"13/06/2014 01:00:00";"95"
"13/06/2014 02:00:00";"95"
"13/06/2014 03:00:00";"96"
"13/06/2014 04:00:00";"97"
"13/06/2014 05:00:00";"94"
"13/06/2014 06:00:00";"85"
"13/06/2014 07:00:00";"72"
"13/06/2014 08:00:00";"69"
"13/06/2014 09:00:00";"61"
"13/06/2014 10:00:00";"55"
"13/06/2014 11:00:00";"55"
"13/06/2014 12:00:00";"49"
"13/06/2014 13:00:00";"46"
"13/06/2014 14:00:00";"47"
"13/06/2014 15:00:00";"51"
"13/06/2014 16:00:00";"53"
"13/06/2014 17:00:00";"53"
"13/06/2014 18:00:00";"56"
"13/06/2014 19:00:00";"61"
"13/06/2014 20:00:00";"62"
"13/06/2014 21:00:00";"67"
"13/06/2014 22:00:00";"72"
"13/06/2014 23:00:00";"78"
"14/06/2014 00:00:00";"81"
"14/06/2014 01:00:00";"85"
"14/06/2014 02:00:00";"92"
"14/06/2014 03:00:00";"88"
"14/06/2014 04:00:00";"84"
"14/06/2014 05:00:00";"76"
"14/06/2014 06:00:00";"78"
"14/06/2014 07:00:00";"72"
"14/06/2014 08:00:00";"67"
"14/06/2014 09:00:00";"58"
"14/06/2014 10:00:00";"57"
"14/06/2014 11:00:00";"50"
"14/06/2014 12:00:00";"50"
"14/06/2014 13:00:00";"56"
"14/06/2014 14:00:00";"50"
"14/06/2014 15:00:00";"53"
"14/06/2014 16:00:00";"57"
"14/06/2014 17:00:00";"56"
"14/06/2014 18:00:00";"62"
"14/06/2014 19:00:00";"65"
"14/06/2014 20:00:00";"80"
"14/06/2014 21:00:00";"85"
"14/06/2014 22:00:00";"84"
"14/06/2014 23:00:00";"79"
"15/06/2014 00:00:00";"86"
"15/06/2014 01:00:00";"90"
"15/06/2014 02:00:00";"89"
"15/06/2014 03:00:00";"92"
"15/06/2014 04:00:00";"94"
"15/06/2014 05:00:00";"88"
"15/06/2014 06:00:00";"83"
"15/06/2014 07:00:00";"76"
"15/06/2014 08:00:00";"73"
"15/06/2014 09:00:00";"65"
"15/06/2014 10:00:00";"60"
"15/06/2014 11:00:00";"50"
"15/06/2014 12:00:00";"48"
"15/06/2014 13:00:00";"41"
"15/06/2014 14:00:00";"45"
"15/06/2014 15:00:00";"42"
"15/06/2014 16:00:00";"41"
"15/06/2014 17:00:00";"43"
"15/06/2014 18:00:00";"49"
"15/06/2014 19:00:00";"54"
"15/06/2014 20:00:00";"67"
"15/06/2014 21:00:00";"71"
"15/06/2014 22:00:00";"79"
"15/06/2014 23:00:00";"79"
"16/06/2014 00:00:00";"85"
"16/06/2014 01:00:00";"89"
"16/06/2014 02:00:00";"92"
"16/06/2014 03:00:00";"93"
"16/06/2014 04:00:00";"94"
"16/06/2014 05:00:00";"94"
"16/06/2014 06:00:00";"90"
"16/06/2014 07:00:00";"83"
"16/06/2014 08:00:00";"75"
"16/06/2014 09:00:00";"71"
"16/06/2014 10:00:00";"62"
"16/06/2014 11:00:00";"60"
"16/06/2014 12:00:00";"62"
"16/06/2014 13:00:00";"62"
"16/06/2014 14:00:00";"67"
"16/06/2014 15:00:00";"72"
"16/06/2014 16:00:00";"75"
"16/06/2014 17:00:00";"72"
"16/06/2014 18:00:00";"71"
"16/06/2014 19:00:00";"70"
"16/06/2014 20:00:00";"72"
"16/06/2014 21:00:00";"75"
"16/06/2014 22:00:00";"73"
"16/06/2014 23:00:00";"79"
"17/06/2014 00:00:00";"85"
"17/06/2014 01:00:00";"84"
"17/06/2014 02:00:00";"90"
"17/06/2014 03:00:00";"90"
"17/06/2014 04:00:00";"91"
"17/06/2014 05:00:00";"93"
"17/06/2014 06:00:00";"88"
"17/06/2014 07:00:00";"81"
"17/06/2014 08:00:00";"77"
"17/06/2014 09:00:00";"75"
"17/06/2014 10:00:00";"66"
"17/06/2014 11:00:00";"73"
"17/06/2014 12:00:00";"72"
"17/06/2014 13:00:00";"72"
"17/06/2014 14:00:00";"74"
"17/06/2014 15:00:00";"67"
"17/06/2014 16:00:00";"66"
"17/06/2014 17:00:00";"69"
"17/06/2014 18:00:00";"74"
"17/06/2014 19:00:00";"79"
"17/06/2014 20:00:00";"80"
"17/06/2014 21:00:00";"87"
"17/06/2014 22:00:00";"84"
"17/06/2014 23:00:00";"90"
"18/06/2014 00:00:00";"90"
"18/06/2014 01:00:00";"91"
"18/06/2014 02:00:00";"91"
"18/06/2014 03:00:00";"93"
"18/06/2014 04:00:00";"94"
"18/06/2014 05:00:00";"92"
"18/06/2014 06:00:00";"88"
"18/06/2014 07:00:00";"84"
"18/06/2014 08:00:00";"80"
"18/06/2014 09:00:00";"67"
"18/06/2014 10:00:00";"60"
"18/06/2014 11:00:00";"55"
"18/06/2014 12:00:00";"49"
"18/06/2014 13:00:00";"44"
"18/06/2014 14:00:00";"49"
"18/06/2014 15:00:00";"50"
"18/06/2014 16:00:00";"52"
"18/06/2014 17:00:00";"53"
"18/06/2014 18:00:00";"52"
"18/06/2014 19:00:00";"62"
"18/06/2014 20:00:00";"74"
"18/06/2014 21:00:00";"81"
"18/06/2014 22:00:00";"88"
"18/06/2014 23:00:00";"92"
"19/06/2014 00:00:00";"94"
"19/06/2014 01:00:00";"94"
"19/06/2014 02:00:00";"92"
"19/06/2014 03:00:00";"94"
"19/06/2014 04:00:00";"95"
"19/06/2014 05:00:00";"94"
"19/06/2014 06:00:00";"89"
"19/06/2014 07:00:00";"84"
"19/06/2014 08:00:00";"84"
"19/06/2014 09:00:00";"71"
"19/06/2014 10:00:00";"67"
"19/06/2014 11:00:00";"67"
"19/06/2014 12:00:00";"64"
"19/06/2014 13:00:00";"64"
"19/06/2014 14:00:00";"63"
"19/06/2014 15:00:00";"61"
"19/06/2014 16:00:00";"66"
"19/06/2014 17:00:00";"88"
"19/06/2014 18:00:00";"90"
"19/06/2014 19:00:00";"88"
"19/06/2014 20:00:00";"88"
"19/06/2014 21:00:00";"91"
"19/06/2014 22:00:00";"93"
"19/06/2014 23:00:00";"92"
"20/06/2014 00:00:00";"89"
"20/06/2014 01:00:00";"93"
"20/06/2014 02:00:00";"93"
"20/06/2014 03:00:00";"91"
"20/06/2014 04:00:00";"92"
"20/06/2014 05:00:00";"92"
"20/06/2014 06:00:00";"91"
"20/06/2014 07:00:00";"83"
"20/06/2014 08:00:00";"77"
"20/06/2014 09:00:00";"75"
"20/06/2014 10:00:00";"68"
"20/06/2014 11:00:00";"62"
"20/06/2014 12:00:00";"58"
"20/06/2014 13:00:00";"50"
"20/06/2014 14:00:00";"63"
"20/06/2014 15:00:00";"53"
"20/06/2014 16:00:00";"48"
"20/06/2014 17:00:00";"54"
"20/06/2014 18:00:00";"55"
"20/06/2014 19:00:00";"63"
"20/06/2014 20:00:00";"68"
"20/06/2014 21:00:00";"68"
"20/06/2014 22:00:00";"73"
"20/06/2014 23:00:00";"77"
"21/06/2014 00:00:00";"77"
"21/06/2014 01:00:00";"84"
"21/06/2014 02:00:00";"86"
"21/06/2014 03:00:00";"86"
"21/06/2014 04:00:00";"89"
"21/06/2014 05:00:00";"86"
"21/06/2014 06:00:00";"85"
"21/06/2014 07:00:00";"79"
"21/06/2014 08:00:00";"75"
"21/06/2014 09:00:00";"70"
"21/06/2014 10:00:00";"64"
"21/06/2014 11:00:00";"58"
"21/06/2014 12:00:00";"53"
"21/06/2014 13:00:00";"50"
"21/06/2014 14:00:00";"49"
"21/06/2014 15:00:00";"51"
"21/06/2014 16:00:00";"47"
"21/06/2014 17:00:00";"50"
"21/06/2014 18:00:00";"48"
"21/06/2014 19:00:00";"55"
"21/06/2014 20:00:00";"70"
"21/06/2014 21:00:00";"76"
"21/06/2014 22:00:00";"76"
"21/06/2014 23:00:00";"79"
"22/06/2014 00:00:00";"83"
"22/06/2014 01:00:00";"90"
"22/06/2014 02:00:00";"90"
"22/06/2014 03:00:00";"90"
"22/06/2014 04:00:00";"93"
"22/06/2014 05:00:00";"94"
"22/06/2014 06:00:00";"89"
"22/06/2014 07:00:00";"80"
"22/06/2014 08:00:00";"70"
"22/06/2014 09:00:00";"56"
"22/06/2014 10:00:00";"48"
"22/06/2014 11:00:00";"42"
"22/06/2014 12:00:00";"44"
"22/06/2014 13:00:00";"46"
"22/06/2014 14:00:00";"44"
"22/06/2014 15:00:00";"48"
"22/06/2014 16:00:00";"48"
"22/06/2014 17:00:00";"48"
"22/06/2014 18:00:00";"50"
"22/06/2014 19:00:00";"57"
"22/06/2014 20:00:00";"64"
"22/06/2014 21:00:00";"75"
"22/06/2014 22:00:00";"78"
"22/06/2014 23:00:00";"82"
"23/06/2014 00:00:00";"87"
"23/06/2014 01:00:00";"88"
"23/06/2014 02:00:00";"93"
"23/06/2014 03:00:00";"95"
"23/06/2014 04:00:00";"97"
"23/06/2014 05:00:00";"95"
"23/06/2014 06:00:00";"78"
"23/06/2014 07:00:00";"64"
"23/06/2014 08:00:00";"53"
"23/06/2014 09:00:00";"52"
"23/06/2014 10:00:00";"49"
"23/06/2014 11:00:00";"46"
"23/06/2014 12:00:00";"46"
"23/06/2014 13:00:00";"44"
"23/06/2014 14:00:00";"45"
"23/06/2014 15:00:00";"43"
"23/06/2014 16:00:00";"45"
"23/06/2014 17:00:00";"49"
"23/06/2014 18:00:00";"47"
"23/06/2014 19:00:00";"53"
"23/06/2014 20:00:00";"64"
"23/06/2014 21:00:00";"76"
"23/06/2014 22:00:00";"79"
"23/06/2014 23:00:00";"78"
"24/06/2014 00:00:00";"85"
"24/06/2014 01:00:00";"90"
"24/06/2014 02:00:00";"94"
"24/06/2014 03:00:00";"95"
"24/06/2014 04:00:00";"93"
"24/06/2014 05:00:00";"90"
"24/06/2014 06:00:00";"83"
"24/06/2014 07:00:00";"72"
"24/06/2014 08:00:00";"62"
"24/06/2014 09:00:00";"53"
"24/06/2014 10:00:00";"47"
"24/06/2014 11:00:00";"53"
"24/06/2014 12:00:00";"57"
"24/06/2014 13:00:00";"54"
"24/06/2014 14:00:00";"47"
"24/06/2014 15:00:00";"54"
"24/06/2014 16:00:00";"48"
"24/06/2014 17:00:00";"60"
"24/06/2014 18:00:00";"58"
"24/06/2014 19:00:00";"77"
"24/06/2014 20:00:00";"83"
"24/06/2014 21:00:00";"89"
"24/06/2014 22:00:00";"88"
"24/06/2014 23:00:00";"91"
"25/06/2014 00:00:00";"94"
"25/06/2014 01:00:00";"94"
"25/06/2014 02:00:00";"95"
"25/06/2014 03:00:00";"91"
"25/06/2014 04:00:00";"92"
"25/06/2014 05:00:00";"85"
"25/06/2014 06:00:00";"78"
"25/06/2014 07:00:00";"65"
"25/06/2014 08:00:00";"67"
"25/06/2014 09:00:00";"59"
"25/06/2014 10:00:00";"57"
"25/06/2014 11:00:00";"55"
"25/06/2014 12:00:00";"52"
"25/06/2014 13:00:00";"48"
"25/06/2014 14:00:00";"45"
"25/06/2014 15:00:00";"45"
"25/06/2014 16:00:00";"40"
"25/06/2014 17:00:00";"38"
"25/06/2014 18:00:00";"48"
"25/06/2014 19:00:00";"51"
"25/06/2014 20:00:00";"70"
"25/06/2014 21:00:00";"77"
"25/06/2014 22:00:00";"82"
"25/06/2014 23:00:00";"85"
"26/06/2014 00:00:00";"89"
"26/06/2014 01:00:00";"91"
"26/06/2014 02:00:00";"88"
"26/06/2014 03:00:00";"83"
"26/06/2014 04:00:00";"82"
"26/06/2014 05:00:00";"91"
"26/06/2014 06:00:00";"87"
"26/06/2014 07:00:00";"72"
"26/06/2014 08:00:00";"59"
"26/06/2014 09:00:00";"49"
"26/06/2014 10:00:00";"45"
"26/06/2014 11:00:00";"41"
"26/06/2014 12:00:00";"37"
"26/06/2014 13:00:00";"35"
"26/06/2014 14:00:00";"37"
"26/06/2014 15:00:00";"29"
"26/06/2014 16:00:00";"35"
"26/06/2014 17:00:00";"34"
"26/06/2014 18:00:00";"41"
"26/06/2014 19:00:00";"44"
"26/06/2014 20:00:00";"62"
"26/06/2014 21:00:00";"61"
"26/06/2014 22:00:00";"78"
"26/06/2014 23:00:00";"63"
"27/06/2014 00:00:00";"66"
"27/06/2014 01:00:00";"65"
"27/06/2014 02:00:00";"66"
"27/06/2014 03:00:00";"66"
"27/06/2014 04:00:00";"67"
"27/06/2014 05:00:00";"67"
"27/06/2014 06:00:00";"57"
"27/06/2014 07:00:00";"58"
"27/06/2014 08:00:00";"49"
"27/06/2014 09:00:00";"46"
"27/06/2014 10:00:00";"43"
"27/06/2014 11:00:00";"37"
"27/06/2014 12:00:00";"37"
"27/06/2014 13:00:00";"37"
"27/06/2014 14:00:00";"39"
"27/06/2014 15:00:00";"72"
"27/06/2014 16:00:00";"64"
"27/06/2014 17:00:00";"62"
"27/06/2014 18:00:00";"73"
"27/06/2014 19:00:00";"73"
"27/06/2014 20:00:00";"82"
"27/06/2014 21:00:00";"83"
"27/06/2014 22:00:00";"92"
"27/06/2014 23:00:00";"96"
"28/06/2014 00:00:00";"96"
"28/06/2014 01:00:00";"97"
"28/06/2014 02:00:00";"97"
"28/06/2014 03:00:00";"96"
"28/06/2014 04:00:00";"96"
"28/06/2014 05:00:00";"94"
"28/06/2014 06:00:00";"92"
"28/06/2014 07:00:00";"87"
"28/06/2014 08:00:00";"80"
"28/06/2014 09:00:00";"75"
"28/06/2014 10:00:00";"72"
"28/06/2014 11:00:00";"69"
"28/06/2014 12:00:00";"93"
"28/06/2014 13:00:00";"93"
"28/06/2014 14:00:00";"85"
"28/06/2014 15:00:00";"92"
"28/06/2014 16:00:00";"85"
"28/06/2014 17:00:00";"84"
"28/06/2014 18:00:00";"94"
"28/06/2014 19:00:00";"92"
"28/06/2014 20:00:00";"96"
"28/06/2014 21:00:00";"97"
"28/06/2014 22:00:00";"97"
"28/06/2014 23:00:00";"97"
"29/06/2014 00:00:00";"97"
"29/06/2014 01:00:00";"98"
"29/06/2014 02:00:00";"96"
"29/06/2014 03:00:00";"97"
"29/06/2014 04:00:00";"97"
"29/06/2014 05:00:00";"97"
"29/06/2014 06:00:00";"96"
"29/06/2014 07:00:00";"93"
"29/06/2014 08:00:00";"88"
"29/06/2014 09:00:00";"92"
"29/06/2014 10:00:00";"91"
"29/06/2014 11:00:00";"84"
"29/06/2014 12:00:00";"70"
"29/06/2014 13:00:00";"63"
"29/06/2014 14:00:00";"82"
"29/06/2014 15:00:00";"91"
"29/06/2014 16:00:00";"88"
"29/06/2014 17:00:00";"83"
"29/06/2014 18:00:00";"83"
"29/06/2014 19:00:00";"82"
"29/06/2014 20:00:00";"87"
"29/06/2014 21:00:00";"87"
"29/06/2014 22:00:00";"91"
"29/06/2014 23:00:00";"91"
"30/06/2014 00:00:00";"87"
"30/06/2014 01:00:00";"92"
"30/06/2014 02:00:00";"94"
"30/06/2014 03:00:00";"91"
"30/06/2014 04:00:00";"92"
"30/06/2014 05:00:00";"91"
"30/06/2014 06:00:00";"91"
"30/06/2014 07:00:00";"84"
"30/06/2014 08:00:00";"77"
"30/06/2014 09:00:00";"70"
"30/06/2014 10:00:00";"78"
"30/06/2014 11:00:00";"79"
"30/06/2014 12:00:00";"63"
"30/06/2014 13:00:00";"57"
"30/06/2014 14:00:00";"54"
"30/06/2014 15:00:00";"60"
"30/06/2014 16:00:00";"66"
"30/06/2014 17:00:00";"88"
"30/06/2014 18:00:00";"71"
"30/06/2014 19:00:00";"72"
"30/06/2014 20:00:00";"77"
"30/06/2014 21:00:00";"94"
"30/06/2014 22:00:00";"93"
"30/06/2014 23:00:00";"95"
"01/07/2014 00:00:00";"95"
"01/07/2014 01:00:00";"98"
"01/07/2014 02:00:00";"98"
"01/07/2014 03:00:00";"98"
"01/07/2014 04:00:00";"98"
"01/07/2014 05:00:00";"99"
"01/07/2014 06:00:00";"92"
"01/07/2014 07:00:00";"83"
"01/07/2014 08:00:00";"66"
"01/07/2014 09:00:00";"57"
"01/07/2014 10:00:00";"50"
"01/07/2014 11:00:00";"47"
"01/07/2014 12:00:00";"46"
"01/07/2014 13:00:00";"44"
"01/07/2014 14:00:00";"41"
"01/07/2014 15:00:00";"38"
"01/07/2014 16:00:00";"41"
"01/07/2014 17:00:00";"38"
"01/07/2014 18:00:00";"36"
"01/07/2014 19:00:00";"50"
"01/07/2014 20:00:00";"63"
"01/07/2014 21:00:00";"72"
"01/07/2014 22:00:00";"75"
"01/07/2014 23:00:00";"87"
"02/07/2014 00:00:00";"92"
"02/07/2014 01:00:00";"94"
"02/07/2014 02:00:00";"95"
"02/07/2014 03:00:00";"95"
"02/07/2014 04:00:00";"97"
"02/07/2014 05:00:00";"95"
"02/07/2014 06:00:00";"88"
"02/07/2014 07:00:00";"70"
"02/07/2014 08:00:00";"62"
"02/07/2014 09:00:00";"53"
"02/07/2014 10:00:00";"47"
"02/07/2014 11:00:00";"43"
"02/07/2014 12:00:00";"41"
"02/07/2014 13:00:00";"40"
"02/07/2014 14:00:00";"38"
"02/07/2014 15:00:00";"37"
"02/07/2014 16:00:00";"34"
"02/07/2014 17:00:00";"36"
"02/07/2014 18:00:00";"41"
"02/07/2014 19:00:00";"46"
"02/07/2014 20:00:00";"66"
"02/07/2014 21:00:00";"70"
"02/07/2014 22:00:00";"79"
"02/07/2014 23:00:00";"85"
"03/07/2014 00:00:00";"89"
"03/07/2014 01:00:00";"89"
"03/07/2014 02:00:00";"94"
"03/07/2014 03:00:00";"94"
"03/07/2014 04:00:00";"94"
"03/07/2014 05:00:00";"93"
"03/07/2014 06:00:00";"84"
"03/07/2014 07:00:00";"68"
"03/07/2014 08:00:00";"59"
"03/07/2014 09:00:00";"48"
"03/07/2014 10:00:00";"37"
"03/07/2014 11:00:00";"36"
"03/07/2014 12:00:00";"32"
"03/07/2014 13:00:00";"29"
"03/07/2014 14:00:00";"28"
"03/07/2014 15:00:00";"29"
"03/07/2014 16:00:00";"29"
"03/07/2014 17:00:00";"31"
"03/07/2014 18:00:00";"34"
"03/07/2014 19:00:00";"42"
"03/07/2014 20:00:00";"56"
"03/07/2014 21:00:00";"69"
"03/07/2014 22:00:00";"74"
"03/07/2014 23:00:00";"77"
"04/07/2014 00:00:00";"88"
"04/07/2014 01:00:00";"87"
"04/07/2014 02:00:00";"85"
"04/07/2014 03:00:00";"91"
"04/07/2014 04:00:00";"95"
"04/07/2014 05:00:00";"75"
"04/07/2014 06:00:00";"70"
"04/07/2014 07:00:00";"57"
"04/07/2014 08:00:00";"49"
"04/07/2014 09:00:00";"40"
"04/07/2014 10:00:00";"33"
"04/07/2014 11:00:00";"32"
"04/07/2014 12:00:00";"35"
"04/07/2014 13:00:00";"35"
"04/07/2014 14:00:00";"32"
"04/07/2014 15:00:00";"34"
"04/07/2014 16:00:00";"40"
"04/07/2014 17:00:00";"41"
"04/07/2014 18:00:00";"41"
"04/07/2014 19:00:00";"49"
"04/07/2014 20:00:00";"50"
"04/07/2014 21:00:00";"58"
"04/07/2014 22:00:00";"60"
"04/07/2014 23:00:00";"63"
"05/07/2014 00:00:00";"65"
"05/07/2014 01:00:00";"77"
"05/07/2014 02:00:00";"71"
"05/07/2014 03:00:00";"75"
"05/07/2014 04:00:00";"82"
"05/07/2014 05:00:00";"79"
"05/07/2014 06:00:00";"68"
"05/07/2014 07:00:00";"73"
"05/07/2014 08:00:00";"74"
"05/07/2014 09:00:00";"71"
"05/07/2014 10:00:00";"58"
"05/07/2014 11:00:00";"90"
"05/07/2014 12:00:00";"92"
"05/07/2014 13:00:00";"88"
"05/07/2014 14:00:00";"87"
"05/07/2014 15:00:00";"79"
"05/07/2014 16:00:00";"78"
"05/07/2014 17:00:00";"71"
"05/07/2014 18:00:00";"71"
"05/07/2014 19:00:00";"74"
"05/07/2014 20:00:00";"77"
"05/07/2014 21:00:00";"80"
"05/07/2014 22:00:00";"89"
"05/07/2014 23:00:00";"85"
"06/07/2014 00:00:00";"84"
"06/07/2014 01:00:00";"82"
"06/07/2014 02:00:00";"88"
"06/07/2014 03:00:00";"88"
"06/07/2014 04:00:00";"89"
"06/07/2014 05:00:00";"85"
"06/07/2014 06:00:00";"82"
"06/07/2014 07:00:00";"71"
"06/07/2014 08:00:00";"69"
"06/07/2014 09:00:00";"61"
"06/07/2014 10:00:00";"55"
"06/07/2014 11:00:00";"52"
"06/07/2014 12:00:00";"47"
"06/07/2014 13:00:00";"45"
"06/07/2014 14:00:00";"50"
"06/07/2014 15:00:00";"62"
"06/07/2014 16:00:00";"59"
"06/07/2014 17:00:00";"52"
"06/07/2014 18:00:00";"43"
"06/07/2014 19:00:00";"85"
"06/07/2014 20:00:00";"90"
"06/07/2014 21:00:00";"92"
"06/07/2014 22:00:00";"92"
"06/07/2014 23:00:00";"93"
"07/07/2014 00:00:00";"89"
"07/07/2014 01:00:00";"87"
"07/07/2014 02:00:00";"91"
"07/07/2014 03:00:00";"94"
"07/07/2014 04:00:00";"91"
"07/07/2014 05:00:00";"85"
"07/07/2014 06:00:00";"85"
"07/07/2014 07:00:00";"72"
"07/07/2014 08:00:00";"61"
"07/07/2014 09:00:00";"48"
"07/07/2014 10:00:00";"49"
"07/07/2014 11:00:00";"45"
"07/07/2014 12:00:00";"41"
"07/07/2014 13:00:00";"40"
"07/07/2014 14:00:00";"40"
"07/07/2014 15:00:00";"40"
"07/07/2014 16:00:00";"39"
"07/07/2014 17:00:00";"38"
"07/07/2014 18:00:00";"46"
"07/07/2014 19:00:00";"59"
"07/07/2014 20:00:00";"56"
"07/07/2014 21:00:00";"61"
"07/07/2014 22:00:00";"62"
"07/07/2014 23:00:00";"63"
"08/07/2014 00:00:00";"65"
"08/07/2014 01:00:00";"69"
"08/07/2014 02:00:00";"72"
"08/07/2014 03:00:00";"87"
"08/07/2014 04:00:00";"96"
"08/07/2014 05:00:00";"98"
"08/07/2014 06:00:00";"97"
