"TIMESTAMP";"Niederschlag"
13/06/2014 13:00:00;0.0
13/06/2014 14:00:00;0.0
13/06/2014 15:00:00;0.0
13/06/2014 16:00:00;0.0
13/06/2014 17:00:00;0.0
13/06/2014 18:00:00;0.0
13/06/2014 19:00:00;0.0
13/06/2014 20:00:00;0.0
13/06/2014 21:00:00;0.0
13/06/2014 22:00:00;0.0
13/06/2014 23:00:00;0.0
14/06/2014 00:00:00;0.0
14/06/2014 01:00:00;0.0
14/06/2014 02:00:00;0.0
14/06/2014 03:00:00;0.0
14/06/2014 04:00:00;0.0
14/06/2014 05:00:00;0.0
14/06/2014 06:00:00;0.0
14/06/2014 07:00:00;0.0
14/06/2014 08:00:00;0.0
14/06/2014 09:00:00;0.0
14/06/2014 10:00:00;0.0
14/06/2014 11:00:00;0.0
14/06/2014 12:00:00;0.0
14/06/2014 13:00:00;0.0
14/06/2014 14:00:00;0.0
14/06/2014 15:00:00;0.0
14/06/2014 16:00:00;0.0
14/06/2014 17:00:00;0.0
14/06/2014 18:00:00;0.0
14/06/2014 19:00:00;0.0
14/06/2014 20:00:00;0.0
14/06/2014 21:00:00;0.0
14/06/2014 22:00:00;0.0
14/06/2014 23:00:00;0.0
15/06/2014 00:00:00;0.0
15/06/2014 01:00:00;0.0
15/06/2014 02:00:00;0.0
15/06/2014 03:00:00;0.0
15/06/2014 04:00:00;0.0
15/06/2014 05:00:00;0.0
15/06/2014 06:00:00;0.0
15/06/2014 07:00:00;0.0
15/06/2014 08:00:00;0.0
15/06/2014 09:00:00;0.0
15/06/2014 10:00:00;0.0
15/06/2014 11:00:00;0.0
15/06/2014 12:00:00;0.0
15/06/2014 13:00:00;0.0
15/06/2014 14:00:00;0.0
15/06/2014 15:00:00;0.0
15/06/2014 16:00:00;0.0
15/06/2014 17:00:00;0.0
15/06/2014 18:00:00;0.0
15/06/2014 19:00:00;0.0
15/06/2014 20:00:00;0.0
15/06/2014 21:00:00;0.0
15/06/2014 22:00:00;0.0
15/06/2014 23:00:00;0.0
16/06/2014 00:00:00;0.0
16/06/2014 01:00:00;0.0
16/06/2014 02:00:00;0.0
16/06/2014 03:00:00;0.0
16/06/2014 04:00:00;0.0
16/06/2014 05:00:00;0.0
16/06/2014 06:00:00;0.0
16/06/2014 07:00:00;0.0
16/06/2014 08:00:00;0.0
16/06/2014 09:00:00;0.0
16/06/2014 10:00:00;0.0
16/06/2014 11:00:00;0.0
16/06/2014 12:00:00;0.0
16/06/2014 13:00:00;0.0
16/06/2014 14:00:00;0.0
16/06/2014 15:00:00;0.0
16/06/2014 16:00:00;0.0
16/06/2014 17:00:00;0.0
16/06/2014 18:00:00;0.0
16/06/2014 19:00:00;0.0
16/06/2014 20:00:00;0.0
16/06/2014 21:00:00;0.0
16/06/2014 22:00:00;0.0
16/06/2014 23:00:00;0.0
17/06/2014 00:00:00;0.0
17/06/2014 01:00:00;0.0
17/06/2014 02:00:00;0.0
17/06/2014 03:00:00;0.0
17/06/2014 04:00:00;0.0
17/06/2014 05:00:00;0.0
17/06/2014 06:00:00;0.0
17/06/2014 07:00:00;0.0
17/06/2014 08:00:00;0.0
17/06/2014 09:00:00;0.0
17/06/2014 10:00:00;0.0
17/06/2014 11:00:00;0.0
17/06/2014 12:00:00;0.0
17/06/2014 13:00:00;0.0
17/06/2014 14:00:00;0.0
17/06/2014 15:00:00;0.0
17/06/2014 16:00:00;0.0
17/06/2014 17:00:00;0.0
17/06/2014 18:00:00;0.0
17/06/2014 19:00:00;0.0
17/06/2014 20:00:00;0.0
17/06/2014 21:00:00;0.0
17/06/2014 22:00:00;0.0
17/06/2014 23:00:00;0.0
18/06/2014 00:00:00;0.0
18/06/2014 01:00:00;0.0
18/06/2014 02:00:00;0.0
18/06/2014 03:00:00;0.0
18/06/2014 04:00:00;0.0
18/06/2014 05:00:00;0.0
18/06/2014 06:00:00;0.0
18/06/2014 07:00:00;0.0
18/06/2014 08:00:00;0.0
18/06/2014 09:00:00;0.0
18/06/2014 10:00:00;0.0
18/06/2014 11:00:00;0.0
18/06/2014 12:00:00;0.0
18/06/2014 13:00:00;0.0
18/06/2014 14:00:00;0.0
18/06/2014 15:00:00;0.0
18/06/2014 16:00:00;0.0
18/06/2014 17:00:00;0.0
18/06/2014 18:00:00;0.0
18/06/2014 19:00:00;0.0
18/06/2014 20:00:00;0.0
18/06/2014 21:00:00;0.0
18/06/2014 22:00:00;0.0
18/06/2014 23:00:00;0.0
19/06/2014 00:00:00;0.0
19/06/2014 01:00:00;0.0
19/06/2014 02:00:00;0.0
19/06/2014 03:00:00;0.0
19/06/2014 04:00:00;0.0
19/06/2014 05:00:00;0.0
19/06/2014 06:00:00;0.0
19/06/2014 07:00:00;0.0
19/06/2014 08:00:00;0.0
19/06/2014 09:00:00;0.0
19/06/2014 10:00:00;0.0
19/06/2014 11:00:00;0.0
19/06/2014 12:00:00;0.0
19/06/2014 13:00:00;0.0
19/06/2014 14:00:00;0.0
19/06/2014 15:00:00;0.0
19/06/2014 16:00:00;0.0
19/06/2014 17:00:00;0.3
19/06/2014 18:00:00;0.0
19/06/2014 19:00:00;0.0
19/06/2014 20:00:00;0.0
19/06/2014 21:00:00;0.0
19/06/2014 22:00:00;0.0
19/06/2014 23:00:00;0.0
20/06/2014 00:00:00;0.0
20/06/2014 01:00:00;0.0
20/06/2014 02:00:00;0.0
20/06/2014 03:00:00;0.0
20/06/2014 04:00:00;0.0
20/06/2014 05:00:00;0.0
20/06/2014 06:00:00;0.1
20/06/2014 07:00:00;0.0
20/06/2014 08:00:00;0.0
20/06/2014 09:00:00;0.0
20/06/2014 10:00:00;0.0
20/06/2014 11:00:00;0.0
20/06/2014 12:00:00;0.0
20/06/2014 13:00:00;0.0
20/06/2014 14:00:00;0.0
20/06/2014 15:00:00;0.0
20/06/2014 16:00:00;0.0
20/06/2014 17:00:00;0.0
20/06/2014 18:00:00;0.0
20/06/2014 19:00:00;0.0
20/06/2014 20:00:00;0.0
20/06/2014 21:00:00;0.0
20/06/2014 22:00:00;0.0
20/06/2014 23:00:00;0.0
21/06/2014 00:00:00;0.0
21/06/2014 01:00:00;0.0
21/06/2014 02:00:00;0.0
21/06/2014 03:00:00;0.0
21/06/2014 04:00:00;0.0
21/06/2014 05:00:00;0.0
21/06/2014 06:00:00;0.0
21/06/2014 07:00:00;0.0
21/06/2014 08:00:00;0.0
21/06/2014 09:00:00;0.0
21/06/2014 10:00:00;0.0
21/06/2014 11:00:00;0.0
21/06/2014 12:00:00;0.0
21/06/2014 13:00:00;0.0
21/06/2014 14:00:00;0.0
21/06/2014 15:00:00;0.0
21/06/2014 16:00:00;0.0
21/06/2014 17:00:00;0.0
21/06/2014 18:00:00;0.0
21/06/2014 19:00:00;0.0
21/06/2014 20:00:00;0.0
21/06/2014 21:00:00;0.0
21/06/2014 22:00:00;0.0
21/06/2014 23:00:00;0.0
22/06/2014 00:00:00;0.0
22/06/2014 01:00:00;0.0
22/06/2014 02:00:00;0.0
22/06/2014 03:00:00;0.0
22/06/2014 04:00:00;0.0
22/06/2014 05:00:00;0.0
22/06/2014 06:00:00;0.0
22/06/2014 07:00:00;0.0
22/06/2014 08:00:00;0.0
22/06/2014 09:00:00;0.0
22/06/2014 10:00:00;0.0
22/06/2014 11:00:00;0.0
22/06/2014 12:00:00;0.0
22/06/2014 13:00:00;0.0
22/06/2014 14:00:00;0.0
22/06/2014 15:00:00;0.0
22/06/2014 16:00:00;0.0
22/06/2014 17:00:00;0.0
22/06/2014 18:00:00;0.0
22/06/2014 19:00:00;0.0
22/06/2014 20:00:00;0.0
22/06/2014 21:00:00;0.0
22/06/2014 22:00:00;0.0
22/06/2014 23:00:00;0.0
23/06/2014 00:00:00;0.0
23/06/2014 01:00:00;0.0
23/06/2014 02:00:00;0.0
23/06/2014 03:00:00;0.0
23/06/2014 04:00:00;0.0
23/06/2014 05:00:00;0.0
23/06/2014 06:00:00;0.0
23/06/2014 07:00:00;0.0
23/06/2014 08:00:00;0.0
23/06/2014 09:00:00;0.0
23/06/2014 10:00:00;0.0
23/06/2014 11:00:00;0.0
23/06/2014 12:00:00;0.0
23/06/2014 13:00:00;0.0
23/06/2014 14:00:00;0.0
23/06/2014 15:00:00;0.0
23/06/2014 16:00:00;0.0
23/06/2014 17:00:00;0.0
23/06/2014 18:00:00;0.0
23/06/2014 19:00:00;0.0
23/06/2014 20:00:00;0.0
23/06/2014 21:00:00;0.0
23/06/2014 22:00:00;0.0
23/06/2014 23:00:00;0.0
24/06/2014 00:00:00;0.0
24/06/2014 01:00:00;0.0
24/06/2014 02:00:00;0.0
24/06/2014 03:00:00;0.0
24/06/2014 04:00:00;0.0
24/06/2014 05:00:00;0.0
24/06/2014 06:00:00;0.0
24/06/2014 07:00:00;0.0
24/06/2014 08:00:00;0.0
24/06/2014 09:00:00;0.0
24/06/2014 10:00:00;0.0
24/06/2014 11:00:00;0.0
24/06/2014 12:00:00;0.0
24/06/2014 13:00:00;0.0
24/06/2014 14:00:00;0.0
24/06/2014 15:00:00;0.0
24/06/2014 16:00:00;0.0
24/06/2014 17:00:00;0.0
24/06/2014 18:00:00;0.0
24/06/2014 19:00:00;0.0
24/06/2014 20:00:00;0.0
24/06/2014 21:00:00;0.0
24/06/2014 22:00:00;0.0
24/06/2014 23:00:00;0.0
25/06/2014 00:00:00;0.0
25/06/2014 01:00:00;0.0
25/06/2014 02:00:00;0.0
25/06/2014 03:00:00;0.0
25/06/2014 04:00:00;0.0
25/06/2014 05:00:00;0.0
25/06/2014 06:00:00;0.0
25/06/2014 07:00:00;0.0
25/06/2014 08:00:00;0.0
25/06/2014 09:00:00;0.0
25/06/2014 10:00:00;0.0
25/06/2014 11:00:00;0.0
25/06/2014 12:00:00;0.0
25/06/2014 13:00:00;0.0
25/06/2014 14:00:00;0.0
25/06/2014 15:00:00;0.0
25/06/2014 16:00:00;0.0
25/06/2014 17:00:00;0.0
25/06/2014 18:00:00;0.0
25/06/2014 19:00:00;0.0
25/06/2014 20:00:00;0.0
25/06/2014 21:00:00;0.0
25/06/2014 22:00:00;0.0
25/06/2014 23:00:00;0.0
26/06/2014 00:00:00;0.0
26/06/2014 01:00:00;0.0
26/06/2014 02:00:00;0.0
26/06/2014 03:00:00;0.0
26/06/2014 04:00:00;0.0
26/06/2014 05:00:00;0.0
26/06/2014 06:00:00;0.0
26/06/2014 07:00:00;0.0
26/06/2014 08:00:00;0.0
26/06/2014 09:00:00;0.0
26/06/2014 10:00:00;0.0
26/06/2014 11:00:00;0.0
26/06/2014 12:00:00;0.0
26/06/2014 13:00:00;0.0
26/06/2014 14:00:00;0.0
26/06/2014 15:00:00;0.0
26/06/2014 16:00:00;0.0
26/06/2014 17:00:00;0.0
26/06/2014 18:00:00;0.0
26/06/2014 19:00:00;0.0
26/06/2014 20:00:00;0.0
26/06/2014 21:00:00;0.0
26/06/2014 22:00:00;0.0
26/06/2014 23:00:00;0.0
27/06/2014 00:00:00;0.0
27/06/2014 01:00:00;0.0
27/06/2014 02:00:00;0.0
27/06/2014 03:00:00;0.0
27/06/2014 04:00:00;0.0
27/06/2014 05:00:00;0.0
27/06/2014 06:00:00;0.0
27/06/2014 07:00:00;0.0
27/06/2014 08:00:00;0.0
27/06/2014 09:00:00;0.0
27/06/2014 10:00:00;0.0
27/06/2014 11:00:00;0.0
27/06/2014 12:00:00;0.0
27/06/2014 13:00:00;0.0
27/06/2014 14:00:00;0.0
27/06/2014 15:00:00;0.1
27/06/2014 16:00:00;0.0
27/06/2014 17:00:00;0.0
27/06/2014 18:00:00;0.0
27/06/2014 19:00:00;0.0
27/06/2014 20:00:00;0.0
27/06/2014 21:00:00;0.0
27/06/2014 22:00:00;3.8
27/06/2014 23:00:00;0.0
28/06/2014 00:00:00;0.0
28/06/2014 01:00:00;0.0
28/06/2014 02:00:00;0.0
28/06/2014 03:00:00;0.0
28/06/2014 04:00:00;0.0
28/06/2014 05:00:00;0.0
28/06/2014 06:00:00;0.0
28/06/2014 07:00:00;0.0
28/06/2014 08:00:00;0.0
28/06/2014 09:00:00;0.0
28/06/2014 10:00:00;0.0
28/06/2014 11:00:00;0.0
28/06/2014 12:00:00;1.4
28/06/2014 13:00:00;2.5
28/06/2014 14:00:00;0.6
28/06/2014 15:00:00;0.5
28/06/2014 16:00:00;0.5
28/06/2014 17:00:00;0.1
28/06/2014 18:00:00;1.3
28/06/2014 19:00:00;1.3
28/06/2014 20:00:00;0.0
28/06/2014 21:00:00;0.0
28/06/2014 22:00:00;0.0
28/06/2014 23:00:00;0.1
29/06/2014 00:00:00;0.1
29/06/2014 01:00:00;0.2
29/06/2014 02:00:00;1.9
29/06/2014 03:00:00;1.2
29/06/2014 04:00:00;0.6
29/06/2014 05:00:00;1.0
29/06/2014 06:00:00;0.8
29/06/2014 07:00:00;0.1
29/06/2014 08:00:00;0.0
29/06/2014 09:00:00;0.0
29/06/2014 10:00:00;0.5
29/06/2014 11:00:00;0.3
29/06/2014 12:00:00;0.0
29/06/2014 13:00:00;0.0
29/06/2014 14:00:00;0.0
29/06/2014 15:00:00;2.0
29/06/2014 16:00:00;1.5
29/06/2014 17:00:00;0.0
29/06/2014 18:00:00;0.0
29/06/2014 19:00:00;0.0
29/06/2014 20:00:00;0.0
29/06/2014 21:00:00;0.0
29/06/2014 22:00:00;0.0
29/06/2014 23:00:00;0.0
30/06/2014 00:00:00;0.0
30/06/2014 01:00:00;0.0
30/06/2014 02:00:00;0.0
30/06/2014 03:00:00;0.0
30/06/2014 04:00:00;0.0
30/06/2014 05:00:00;0.0
30/06/2014 06:00:00;0.0
30/06/2014 07:00:00;0.0
30/06/2014 08:00:00;0.0
30/06/2014 09:00:00;0.0
30/06/2014 10:00:00;0.0
30/06/2014 11:00:00;0.4
30/06/2014 12:00:00;0.0
30/06/2014 13:00:00;0.0
30/06/2014 14:00:00;0.0
30/06/2014 15:00:00;0.0
30/06/2014 16:00:00;0.0
30/06/2014 17:00:00;1.1
30/06/2014 18:00:00;0.0
30/06/2014 19:00:00;0.0
30/06/2014 20:00:00;0.0
30/06/2014 21:00:00;0.0
30/06/2014 22:00:00;0.0
30/06/2014 23:00:00;0.0
"01/07/2014 00:00:00";"0"
"01/07/2014 01:00:00";"0"
"01/07/2014 02:00:00";"0"
"01/07/2014 03:00:00";"0"
"01/07/2014 04:00:00";"0"
"01/07/2014 05:00:00";"0"
"01/07/2014 06:00:00";"0"
"01/07/2014 07:00:00";"0"
"01/07/2014 08:00:00";"0"
"01/07/2014 09:00:00";"0"
"01/07/2014 10:00:00";"0"
"01/07/2014 11:00:00";"0"
"01/07/2014 12:00:00";"0"
"01/07/2014 13:00:00";"0"
"01/07/2014 14:00:00";"0"
"01/07/2014 15:00:00";"0"
"01/07/2014 16:00:00";"0"
"01/07/2014 17:00:00";"0"
"01/07/2014 18:00:00";"0"
"01/07/2014 19:00:00";"0"
"01/07/2014 20:00:00";"0"
"01/07/2014 21:00:00";"0"
"01/07/2014 22:00:00";"0"
"01/07/2014 23:00:00";"0"
"02/07/2014 00:00:00";"0"
"02/07/2014 01:00:00";"0"
"02/07/2014 02:00:00";"0"
"02/07/2014 03:00:00";"0"
"02/07/2014 04:00:00";"0"
"02/07/2014 05:00:00";"0"
"02/07/2014 06:00:00";"0"
"02/07/2014 07:00:00";"0"
"02/07/2014 08:00:00";"0"
"02/07/2014 09:00:00";"0"
"02/07/2014 10:00:00";"0"
"02/07/2014 11:00:00";"0"
"02/07/2014 12:00:00";"0"
"02/07/2014 13:00:00";"0"
"02/07/2014 14:00:00";"0"
"02/07/2014 15:00:00";"0"
"02/07/2014 16:00:00";"0"
"02/07/2014 17:00:00";"0"
"02/07/2014 18:00:00";"0"
"02/07/2014 19:00:00";"0"
"02/07/2014 20:00:00";"0"
"02/07/2014 21:00:00";"0"
"02/07/2014 22:00:00";"0"
"02/07/2014 23:00:00";"0"
"03/07/2014 00:00:00";"0"
"03/07/2014 01:00:00";"0"
"03/07/2014 02:00:00";"0"
"03/07/2014 03:00:00";"0"
"03/07/2014 04:00:00";"0"
"03/07/2014 05:00:00";"0"
"03/07/2014 06:00:00";"0"
"03/07/2014 07:00:00";"0"
"03/07/2014 08:00:00";"0"
"03/07/2014 09:00:00";"0"
"03/07/2014 10:00:00";"0"
"03/07/2014 11:00:00";"0"
"03/07/2014 12:00:00";"0"
"03/07/2014 13:00:00";"0"
"03/07/2014 14:00:00";"0"
"03/07/2014 15:00:00";"0"
"03/07/2014 16:00:00";"0"
"03/07/2014 17:00:00";"0"
"03/07/2014 18:00:00";"0"
"03/07/2014 19:00:00";"0"
"03/07/2014 20:00:00";"0"
"03/07/2014 21:00:00";"0"
"03/07/2014 22:00:00";"0"
"03/07/2014 23:00:00";"0"
"04/07/2014 00:00:00";"0"
"04/07/2014 01:00:00";"0"
"04/07/2014 02:00:00";"0"
"04/07/2014 03:00:00";"0"
"04/07/2014 04:00:00";"0"
"04/07/2014 05:00:00";"0"
"04/07/2014 06:00:00";"0"
"04/07/2014 07:00:00";"0"
"04/07/2014 08:00:00";"0"
"04/07/2014 09:00:00";"0"
"04/07/2014 10:00:00";"0"
"04/07/2014 11:00:00";"0"
"04/07/2014 12:00:00";"0"
"04/07/2014 13:00:00";"0"
"04/07/2014 14:00:00";"0"
"04/07/2014 15:00:00";"0"
"04/07/2014 16:00:00";"0"
"04/07/2014 17:00:00";"0"
"04/07/2014 18:00:00";"0"
"04/07/2014 19:00:00";"0"
"04/07/2014 20:00:00";"0"
"04/07/2014 21:00:00";"0"
"04/07/2014 22:00:00";"0"
"04/07/2014 23:00:00";"0"
"05/07/2014 00:00:00";"0"
"05/07/2014 01:00:00";"0"
"05/07/2014 02:00:00";"0"
"05/07/2014 03:00:00";"0"
"05/07/2014 04:00:00";"0"
"05/07/2014 05:00:00";"0"
"05/07/2014 06:00:00";"0"
"05/07/2014 07:00:00";"0"
"05/07/2014 08:00:00";"0"
"05/07/2014 09:00:00";"0"
"05/07/2014 10:00:00";"0"
"05/07/2014 11:00:00";"1.4"
"05/07/2014 12:00:00";"0.4"
"05/07/2014 13:00:00";"0"
"05/07/2014 14:00:00";"0"
"05/07/2014 15:00:00";"0"
"05/07/2014 16:00:00";"0"
"05/07/2014 17:00:00";"0.1"
"05/07/2014 18:00:00";"0"
"05/07/2014 19:00:00";"0"
"05/07/2014 20:00:00";"0"
"05/07/2014 21:00:00";"0"
"05/07/2014 22:00:00";"0.1"
"05/07/2014 23:00:00";"0"
"06/07/2014 00:00:00";"0"
"06/07/2014 01:00:00";"0"
"06/07/2014 02:00:00";"0"
"06/07/2014 03:00:00";"0"
"06/07/2014 04:00:00";"0"
"06/07/2014 05:00:00";"0"
"06/07/2014 06:00:00";"0"
"06/07/2014 07:00:00";"0"
"06/07/2014 08:00:00";"0"
"06/07/2014 09:00:00";"0"
"06/07/2014 10:00:00";"0"
"06/07/2014 11:00:00";"0"
"06/07/2014 12:00:00";"0"
"06/07/2014 13:00:00";"0"
"06/07/2014 14:00:00";"0"
"06/07/2014 15:00:00";"0.4"
"06/07/2014 16:00:00";"0"
"06/07/2014 17:00:00";"0"
"06/07/2014 18:00:00";"0"
"06/07/2014 19:00:00";"0.4"
"06/07/2014 20:00:00";"0.7"
"06/07/2014 21:00:00";"1.1"
"06/07/2014 22:00:00";"0.3"
"06/07/2014 23:00:00";"0"
"07/07/2014 00:00:00";"0"
"07/07/2014 01:00:00";"0"
"07/07/2014 02:00:00";"0"
"07/07/2014 03:00:00";"0"
"07/07/2014 04:00:00";"0"
"07/07/2014 05:00:00";"0"
"07/07/2014 06:00:00";"0"
"07/07/2014 07:00:00";"0"
"07/07/2014 08:00:00";"0"
"07/07/2014 09:00:00";"0"
"07/07/2014 10:00:00";"0"
"07/07/2014 11:00:00";"0"
"07/07/2014 12:00:00";"0"
"07/07/2014 13:00:00";"0"
"07/07/2014 14:00:00";"0"
"07/07/2014 15:00:00";"0"
"07/07/2014 16:00:00";"0"
"07/07/2014 17:00:00";"0"
"07/07/2014 18:00:00";"0"
"07/07/2014 19:00:00";"0"
"07/07/2014 20:00:00";"0"
"07/07/2014 21:00:00";"0"
"07/07/2014 22:00:00";"0"
"07/07/2014 23:00:00";"0"
"08/07/2014 00:00:00";"0"
"08/07/2014 01:00:00";"0"
"08/07/2014 02:00:00";"0"
"08/07/2014 03:00:00";"0.3"
"08/07/2014 04:00:00";"7.3"
"08/07/2014 05:00:00";"7.5"
"08/07/2014 06:00:00";"2.5"
"08/07/2014 07:00:00";"1.6"
"08/07/2014 08:00:00";"3"
"08/07/2014 09:00:00";"0.8"
"08/07/2014 10:00:00";"0.6"
"08/07/2014 11:00:00";"3.2"
"08/07/2014 12:00:00";"4"
"08/07/2014 13:00:00";"3.4"
"08/07/2014 14:00:00";"1.2"
"08/07/2014 15:00:00";"1.1"
"08/07/2014 16:00:00";"1.3"
"08/07/2014 17:00:00";"1.2"
"08/07/2014 18:00:00";"0.8"
"08/07/2014 19:00:00";"2"
"08/07/2014 20:00:00";"1.1"
"08/07/2014 21:00:00";"1.1"
"08/07/2014 22:00:00";"1.5"
"08/07/2014 23:00:00";"1.3"
"09/07/2014 00:00:00";"2.3"
"09/07/2014 01:00:00";"1.6"
"09/07/2014 02:00:00";"0.6"
"09/07/2014 03:00:00";"0"
"09/07/2014 04:00:00";"0.6"
"09/07/2014 05:00:00";"2.9"
"09/07/2014 06:00:00";"3.5"
"09/07/2014 07:00:00";"4.7"
"09/07/2014 08:00:00";"4.1"
"09/07/2014 09:00:00";"3.7"
"09/07/2014 10:00:00";"4.6"
"09/07/2014 11:00:00";"5.2"
