TIMESTAMP;Vorlauftemperatur
12/06/2014 17:00:00;22.864207547169812
12/06/2014 18:00:00;22.864207547169812
12/06/2014 19:00:00;22.864207547169812
12/06/2014 20:00:00;22.864207547169812
12/06/2014 21:00:00;22.864207547169812
12/06/2014 22:00:00;22.864207547169812
12/06/2014 23:00:00;22.864207547169812
13/06/2014 00:00:00;22.864207547169812
13/06/2014 01:00:00;22.864207547169812
13/06/2014 02:00:00;22.864207547169812
13/06/2014 03:00:00;22.864207547169812
13/06/2014 04:00:00;22.864207547169812
13/06/2014 05:00:00;22.864207547169812
13/06/2014 06:00:00;22.864207547169812
13/06/2014 07:00:00;22.864207547169812
13/06/2014 08:00:00;22.864207547169812
13/06/2014 09:00:00;22.864207547169812
13/06/2014 10:00:00;22.864207547169812
13/06/2014 11:00:00;22.864207547169812
13/06/2014 12:00:00;22.864207547169812
13/06/2014 13:00:00;22.864207547169812
13/06/2014 14:00:00;22.864207547169812
13/06/2014 15:00:00;22.864207547169812
13/06/2014 16:00:00;22.864207547169812
13/06/2014 17:00:00;22.864207547169812
13/06/2014 18:00:00;22.864207547169812
13/06/2014 19:00:00;22.864207547169812
13/06/2014 20:00:00;22.864207547169812
13/06/2014 21:00:00;22.864207547169812
13/06/2014 22:00:00;22.864207547169812
13/06/2014 23:00:00;22.864207547169812
14/06/2014 00:00:00;22.864207547169812
14/06/2014 01:00:00;22.864207547169812
14/06/2014 02:00:00;22.864207547169812
14/06/2014 03:00:00;22.864207547169812
14/06/2014 04:00:00;22.864207547169812
14/06/2014 05:00:00;22.864207547169812
14/06/2014 06:00:00;22.864207547169812
14/06/2014 07:00:00;22.864207547169812
14/06/2014 08:00:00;22.864207547169812
14/06/2014 09:00:00;22.864207547169812
14/06/2014 10:00:00;22.864207547169812
14/06/2014 11:00:00;22.864207547169812
14/06/2014 12:00:00;22.864207547169812
14/06/2014 13:00:00;22.864207547169812
14/06/2014 14:00:00;22.864207547169812
14/06/2014 15:00:00;22.864207547169812
14/06/2014 16:00:00;22.864207547169812
14/06/2014 17:00:00;22.864207547169812
14/06/2014 18:00:00;22.864207547169812
14/06/2014 19:00:00;22.864207547169812
14/06/2014 20:00:00;22.864207547169812
14/06/2014 21:00:00;22.864207547169812
14/06/2014 22:00:00;22.864207547169812
14/06/2014 23:00:00;22.864207547169812
15/06/2014 00:00:00;22.864207547169812
15/06/2014 01:00:00;22.864207547169812
15/06/2014 02:00:00;22.864207547169812
15/06/2014 03:00:00;22.864207547169812
15/06/2014 04:00:00;22.864207547169812
15/06/2014 05:00:00;22.864207547169812
15/06/2014 06:00:00;22.864207547169812
15/06/2014 07:00:00;22.864207547169812
15/06/2014 08:00:00;22.864207547169812
15/06/2014 09:00:00;22.864207547169812
15/06/2014 10:00:00;22.864207547169812
15/06/2014 11:00:00;22.864207547169812
15/06/2014 12:00:00;22.864207547169812
15/06/2014 13:00:00;22.864207547169812
15/06/2014 14:00:00;22.864207547169812
15/06/2014 15:00:00;22.864207547169812
15/06/2014 16:00:00;22.864207547169812
15/06/2014 17:00:00;22.864207547169812
15/06/2014 18:00:00;22.864207547169812
15/06/2014 19:00:00;22.864207547169812
15/06/2014 20:00:00;22.864207547169812
15/06/2014 21:00:00;22.864207547169812
15/06/2014 22:00:00;22.864207547169812
15/06/2014 23:00:00;22.864207547169812
16/06/2014 00:00:00;22.864207547169812
16/06/2014 01:00:00;22.864207547169812
16/06/2014 02:00:00;22.864207547169812
16/06/2014 03:00:00;22.864207547169812
16/06/2014 04:00:00;22.864207547169812
16/06/2014 05:00:00;22.864207547169812
16/06/2014 06:00:00;22.864207547169812
16/06/2014 07:00:00;22.864207547169812
16/06/2014 08:00:00;22.864207547169812
16/06/2014 09:00:00;22.864207547169812
16/06/2014 10:00:00;22.864207547169812
16/06/2014 11:00:00;22.864207547169812
16/06/2014 12:00:00;26.46845454545454
16/06/2014 13:00:00;25.527399999999993
16/06/2014 14:00:00;25.235127659574466
16/06/2014 15:00:00;25.06454285714286
16/06/2014 16:00:00;25.899117647058823
16/06/2014 17:00:00;26.500916666666665
16/06/2014 18:00:00;26.486142857142863
16/06/2014 19:00:00;25.412382978723407
16/06/2014 20:00:00;26.717874999999996
16/06/2014 21:00:00;26.989000000000008
16/06/2014 22:00:00;27.077937499999994
16/06/2014 23:00:00;25.87531914893617
17/06/2014 00:00:00;25.40475
17/06/2014 01:00:00;25.178326086956528
17/06/2014 02:00:00;24.983666666666664
17/06/2014 03:00:00;24.567340425531903
17/06/2014 04:00:00;27.846222222222217
17/06/2014 05:00:00;28.88602173913044
17/06/2014 06:00:00;28.216638888888887
17/06/2014 07:00:00;26.437472222222222
17/06/2014 08:00:00;28.132229166666665
17/06/2014 09:00:00;26.849958333333333
17/06/2014 10:00:00;25.967478260869562
17/06/2014 11:00:00;25.598913043478255
17/06/2014 12:00:00;25.32652083333333
17/06/2014 13:00:00;25.12625
17/06/2014 14:00:00;24.972717391304354
17/06/2014 15:00:00;24.838822222222223
17/06/2014 16:00:00;24.730312499999986
17/06/2014 17:00:00;24.646285714285707
17/06/2014 18:00:00;24.579833333333326
17/06/2014 19:00:00;24.513312499999994
17/06/2014 20:00:00;24.38195833333333
17/06/2014 21:00:00;23.89155319148937
17/06/2014 22:00:00;23.491255319148934
17/06/2014 23:00:00;23.32027659574467
18/06/2014 00:00:00;23.24762500000001
18/06/2014 01:00:00;23.201541666666675
18/06/2014 02:00:00;23.155249999999995
18/06/2014 03:00:00;23.121375000000004
18/06/2014 04:00:00;26.896437499999994
18/06/2014 05:00:00;28.29958333333333
18/06/2014 06:00:00;28.47761363636365
18/06/2014 07:00:00;27.751833333333334
18/06/2014 08:00:00;28.580333333333346
18/06/2014 09:00:00;27.155333333333335
18/06/2014 10:00:00;26.054000000000013
18/06/2014 11:00:00;25.674050847457632
18/06/2014 12:00:00;25.43806818181819
18/06/2014 13:00:00;25.244111111111113
18/06/2014 14:00:00;25.075333333333333
18/06/2014 15:00:00;24.959750000000003
18/06/2014 16:00:00;24.87014999999999
18/06/2014 17:00:00;23.841866666666665
18/06/2014 18:00:00;23.698183333333326
18/06/2014 19:00:00;23.771516666666678
18/06/2014 20:00:00;23.69496666666667
18/06/2014 21:00:00;22.40481666666667
18/06/2014 22:00:00;22.000766666666674
18/06/2014 23:00:00;22.071333333333346
19/06/2014 00:00:00;22.058933333333325
19/06/2014 01:00:00;22.002916666666682
19/06/2014 02:00:00;21.961100000000002
19/06/2014 03:00:00;21.951916666666673
19/06/2014 04:00:00;26.562172413793103
19/06/2014 05:00:00;28.171049999999997
19/06/2014 06:00:00;28.42718333333333
19/06/2014 07:00:00;27.771796610169492
19/06/2014 08:00:00;27.734699999999997
19/06/2014 09:00:00;27.494833333333318
19/06/2014 10:00:00;27.679033333333333
19/06/2014 11:00:00;26.29177192982456
19/06/2014 12:00:00;25.67382926829269
19/06/2014 13:00:00;25.320939999999997
19/06/2014 14:00:00;25.042017543859643
19/06/2014 15:00:00;24.836716666666675
19/06/2014 16:00:00;24.668983333333323
19/06/2014 17:00:00;24.528149999999993
19/06/2014 18:00:00;25.94015
19/06/2014 19:00:00;26.88321666666666
19/06/2014 20:00:00;27.257250000000003
19/06/2014 21:00:00;27.613068181818186
19/06/2014 22:00:00;27.653566666666656
19/06/2014 23:00:00;25.906271186440684
20/06/2014 00:00:00;25.481214285714284
20/06/2014 01:00:00;25.21687719298246
20/06/2014 02:00:00;25.00733333333333
20/06/2014 03:00:00;24.576849999999993
20/06/2014 04:00:00;27.61393333333333
20/06/2014 05:00:00;28.816916666666664
20/06/2014 06:00:00;28.934366666666662
20/06/2014 07:00:00;28.89311666666667
20/06/2014 08:00:00;28.54863333333334
20/06/2014 09:00:00;26.919783333333324
20/06/2014 10:00:00;27.6638
20/06/2014 11:00:00;26.26266666666667
20/06/2014 12:00:00;27.26218333333333
20/06/2014 13:00:00;26.59977777777778
20/06/2014 14:00:00;25.69411111111112
20/06/2014 15:00:00;25.445433333333327
20/06/2014 16:00:00;26.590033333333334
20/06/2014 17:00:00;25.76755555555555
20/06/2014 18:00:00;25.200111111111102
20/06/2014 19:00:00;25.010813559322035
20/06/2014 20:00:00;26.346189655172413
20/06/2014 21:00:00;27.018199999999997
20/06/2014 22:00:00;27.46620000000001
20/06/2014 23:00:00;25.91553333333333
21/06/2014 00:00:00;25.402172413793107
21/06/2014 01:00:00;25.149583333333332
21/06/2014 02:00:00;24.941883333333333
21/06/2014 03:00:00;24.51926666666667
21/06/2014 04:00:00;28.535266666666665
21/06/2014 05:00:00;30.056083333333333
21/06/2014 06:00:00;30.34571666666666
21/06/2014 07:00:00;29.632466666666662
21/06/2014 08:00:00;29.375416666666663
21/06/2014 09:00:00;29.39865
21/06/2014 10:00:00;28.615400000000005
21/06/2014 11:00:00;28.624266666666664
21/06/2014 12:00:00;26.920228070175426
21/06/2014 13:00:00;26.40131666666667
21/06/2014 14:00:00;26.01581666666667
21/06/2014 15:00:00;25.726916666666668
21/06/2014 16:00:00;25.499762711864413
21/06/2014 17:00:00;25.31546666666667
21/06/2014 18:00:00;25.156916666666653
21/06/2014 19:00:00;25.0092
21/06/2014 20:00:00;24.754450000000006
21/06/2014 21:00:00;24.19031666666667
21/06/2014 22:00:00;23.81343333333334
21/06/2014 23:00:00;23.65753333333335
22/06/2014 00:00:00;23.59633333333333
22/06/2014 01:00:00;23.531850000000006
22/06/2014 02:00:00;23.493483333333327
22/06/2014 03:00:00;23.471033333333335
22/06/2014 04:00:00;28.57393333333334
22/06/2014 05:00:00;29.925758620689646
22/06/2014 06:00:00;30.579466666666665
22/06/2014 07:00:00;29.56833333333333
22/06/2014 08:00:00;29.267699999999987
22/06/2014 09:00:00;27.87910169491525
22/06/2014 10:00:00;26.845599999999994
22/06/2014 11:00:00;26.35120338983051
22/06/2014 12:00:00;25.99493220338983
22/06/2014 13:00:00;25.716203389830522
22/06/2014 14:00:00;25.485150000000008
22/06/2014 15:00:00;25.294610169491527
22/06/2014 16:00:00;25.13431666666666
22/06/2014 17:00:00;24.966383333333336
22/06/2014 18:00:00;21.05138333333333
22/06/2014 19:00:00;16.29218333333333
22/06/2014 20:00:00;18.498416666666667
22/06/2014 21:00:00;20.82936666666667
22/06/2014 22:00:00;21.622099999999996
22/06/2014 23:00:00;21.902866666666664
23/06/2014 00:00:00;22.148916666666658
23/06/2014 01:00:00;22.29018333333334
23/06/2014 02:00:00;22.383333333333326
23/06/2014 03:00:00;22.451416666666663
23/06/2014 04:00:00;27.610508474576278
23/06/2014 05:00:00;28.977283333333318
23/06/2014 06:00:00;28.343316666666666
23/06/2014 07:00:00;27.388017857142863
23/06/2014 08:00:00;26.004344827586202
23/06/2014 09:00:00;26.759600000000002
23/06/2014 10:00:00;25.595350000000003
23/06/2014 11:00:00;25.26493333333333
23/06/2014 12:00:00;25.041450000000005
23/06/2014 13:00:00;24.866216666666663
23/06/2014 14:00:00;24.724116666666664
23/06/2014 15:00:00;24.570433333333344
23/06/2014 16:00:00;24.47478333333335
23/06/2014 17:00:00;24.402550000000012
23/06/2014 18:00:00;24.27461666666666
23/06/2014 19:00:00;23.77821666666667
23/06/2014 20:00:00;23.38364285714286
23/06/2014 21:00:00;23.20876271186441
23/06/2014 22:00:00;23.135500000000008
23/06/2014 23:00:00;23.090103448275865
24/06/2014 00:00:00;23.047266666666665
24/06/2014 01:00:00;23.02208333333333
24/06/2014 02:00:00;23.01123333333333
24/06/2014 03:00:00;23.024549999999987
24/06/2014 04:00:00;27.22366666666667
24/06/2014 05:00:00;28.6332
24/06/2014 06:00:00;28.206133333333334
24/06/2014 07:00:00;27.816566666666674
24/06/2014 08:00:00;26.080416666666668
24/06/2014 09:00:00;25.61298333333334
24/06/2014 10:00:00;25.31881666666667
24/06/2014 11:00:00;24.5609
24/06/2014 12:00:00;22.83823333333333
24/06/2014 13:00:00;22.889566666666667
24/06/2014 14:00:00;22.34096666666666
24/06/2014 15:00:00;21.97346666666666
24/06/2014 16:00:00;21.994542372881362
24/06/2014 17:00:00;19.762915254237292
24/06/2014 18:00:00;19.312666666666665
24/06/2014 19:00:00;19.983316666666664
24/06/2014 20:00:00;20.285457627118642
24/06/2014 21:00:00;20.413200000000007
24/06/2014 22:00:00;20.500483333333328
24/06/2014 23:00:00;20.56048333333334
25/06/2014 00:00:00;20.609233333333336
25/06/2014 01:00:00;20.644983333333332
25/06/2014 02:00:00;20.66833333333333
25/06/2014 03:00:00;20.68853333333334
25/06/2014 04:00:00;26.396399999999996
25/06/2014 05:00:00;28.50075
25/06/2014 06:00:00;29.001733333333338
25/06/2014 07:00:00;27.478766666666665
25/06/2014 08:00:00;27.40763333333334
25/06/2014 09:00:00;26.5065254237288
25/06/2014 10:00:00;26.942
25/06/2014 11:00:00;25.966649999999998
25/06/2014 12:00:00;25.420824561403503
25/06/2014 13:00:00;25.12237931034483
25/06/2014 14:00:00;24.903101694915257
25/06/2014 15:00:00;24.721216666666674
25/06/2014 16:00:00;24.580932203389818
25/06/2014 17:00:00;24.473300000000016
25/06/2014 18:00:00;24.383650000000006
25/06/2014 19:00:00;24.312700000000014
25/06/2014 20:00:00;24.243550000000003
25/06/2014 21:00:00;24.155350000000002
25/06/2014 22:00:00;23.724288135593223
25/06/2014 23:00:00;23.29058333333334
26/06/2014 00:00:00;23.097600000000003
26/06/2014 01:00:00;23.043433333333333
26/06/2014 02:00:00;23.00476666666666
26/06/2014 03:00:00;22.96663333333334
26/06/2014 04:00:00;27.418916666666675
26/06/2014 05:00:00;29.062864406779646
26/06/2014 06:00:00;29.40126666666666
26/06/2014 07:00:00;28.474016949152546
26/06/2014 08:00:00;27.81493103448276
26/06/2014 09:00:00;26.72191666666667
26/06/2014 10:00:00;25.898813559322036
26/06/2014 11:00:00;25.509050000000006
26/06/2014 12:00:00;25.21978333333334
26/06/2014 13:00:00;25.01064999999999
26/06/2014 14:00:00;24.850666666666665
26/06/2014 15:00:00;24.718116666666663
26/06/2014 16:00:00;24.612783333333347
26/06/2014 17:00:00;24.547000000000008
26/06/2014 18:00:00;24.539266666666663
26/06/2014 19:00:00;24.525333333333325
26/06/2014 20:00:00;24.4696
26/06/2014 21:00:00;23.9334
26/06/2014 22:00:00;23.366083333333336
26/06/2014 23:00:00;23.059466666666673
27/06/2014 00:00:00;22.869816666666676
27/06/2014 01:00:00;22.755216666666662
27/06/2014 02:00:00;22.660355932203395
27/06/2014 03:00:00;22.58233333333334
27/06/2014 04:00:00;24.670549999999995
27/06/2014 05:00:00;27.332099999999983
27/06/2014 06:00:00;27.289349999999992
27/06/2014 07:00:00;25.94901666666667
27/06/2014 08:00:00;24.81331666666666
27/06/2014 09:00:00;24.501300000000004
27/06/2014 10:00:00;24.319383333333334
27/06/2014 11:00:00;24.191216666666666
27/06/2014 12:00:00;24.122216666666667
27/06/2014 13:00:00;24.114583333333332
27/06/2014 14:00:00;24.10243333333334
27/06/2014 15:00:00;24.083699999999997
27/06/2014 16:00:00;23.951864406779656
27/06/2014 17:00:00;23.47038333333334
27/06/2014 18:00:00;22.981000000000005
27/06/2014 19:00:00;22.689533333333333
27/06/2014 20:00:00;22.50723333333333
27/06/2014 21:00:00;22.391566666666673
27/06/2014 22:00:00;22.29485
27/06/2014 23:00:00;22.20278333333333
28/06/2014 00:00:00;22.132999999999996
28/06/2014 01:00:00;22.072933333333328
28/06/2014 02:00:00;22.013283333333348
28/06/2014 03:00:00;21.9613
28/06/2014 04:00:00;26.81188333333333
28/06/2014 05:00:00;28.594249999999995
28/06/2014 06:00:00;29.62333333333333
28/06/2014 07:00:00;28.413
28/06/2014 08:00:00;27.985433333333333
28/06/2014 09:00:00;26.59761666666667
28/06/2014 10:00:00;25.8037
28/06/2014 11:00:00;25.414233333333325
28/06/2014 12:00:00;25.141483333333337
28/06/2014 13:00:00;24.933833333333332
28/06/2014 14:00:00;24.74978333333333
28/06/2014 15:00:00;24.570599999999995
28/06/2014 16:00:00;24.119149999999998
28/06/2014 17:00:00;23.647199999999994
28/06/2014 18:00:00;23.411016666666672
28/06/2014 19:00:00;24.72528333333334
28/06/2014 20:00:00;29.508383333333324
28/06/2014 21:00:00;28.95216666666666
28/06/2014 22:00:00;29.189866666666667
28/06/2014 23:00:00;27.979116666666663
29/06/2014 00:00:00;26.460833333333326
29/06/2014 01:00:00;25.997166666666654
29/06/2014 02:00:00;25.65075
29/06/2014 03:00:00;25.143950000000004
29/06/2014 04:00:00;28.712549999999997
29/06/2014 05:00:00;29.955049999999993
29/06/2014 06:00:00;30.32248333333333
29/06/2014 07:00:00;29.83915
29/06/2014 08:00:00;29.923483333333326
29/06/2014 09:00:00;29.661299999999986
29/06/2014 10:00:00;29.335566666666658
29/06/2014 11:00:00;29.741266666666665
29/06/2014 12:00:00;29.16036666666666
29/06/2014 13:00:00;27.507866666666665
29/06/2014 14:00:00;26.794599999999992
29/06/2014 15:00:00;26.3603
29/06/2014 16:00:00;28.863450000000004
29/06/2014 17:00:00;29.12818333333333
29/06/2014 18:00:00;27.036899999999996
29/06/2014 19:00:00;26.4186
29/06/2014 20:00:00;28.54040000000001
29/06/2014 21:00:00;29.0952
29/06/2014 22:00:00;29.390433333333345
29/06/2014 23:00:00;28.15581666666666
30/06/2014 00:00:00;26.803733333333337
30/06/2014 01:00:00;26.310366666666663
30/06/2014 02:00:00;25.9513
30/06/2014 03:00:00;25.414833333333338
30/06/2014 04:00:00;28.03773333333333
30/06/2014 05:00:00;28.565200000000004
30/06/2014 06:00:00;28.72403333333333
30/06/2014 07:00:00;28.60935
30/06/2014 08:00:00;28.263266666666663
30/06/2014 09:00:00;26.95036666666667
30/06/2014 10:00:00;26.259549999999997
30/06/2014 11:00:00;25.867716666666677
30/06/2014 12:00:00;25.557766666666666
30/06/2014 13:00:00;25.302566666666664
30/06/2014 14:00:00;25.103999999999996
30/06/2014 15:00:00;24.95014999999999
30/06/2014 16:00:00;24.82526666666668
30/06/2014 17:00:00;26.26391666666667
30/06/2014 18:00:00;26.4584
30/06/2014 19:00:00;25.325466666666667
30/06/2014 20:00:00;25.025583333333334
30/06/2014 21:00:00;26.336883333333336
30/06/2014 22:00:00;27.821649999999998
30/06/2014 23:00:00;26.29445
01/07/2014 00:00:00;25.530666666666672
01/07/2014 01:00:00;25.2041
01/07/2014 02:00:00;24.96978333333333
01/07/2014 03:00:00;24.535333333333334
01/07/2014 04:00:00;28.413016666666667
01/07/2014 05:00:00;30.02871666666666
01/07/2014 06:00:00;29.829333333333334
01/07/2014 07:00:00;27.908833333333327
01/07/2014 08:00:00;28.327183333333334
01/07/2014 09:00:00;26.944950000000002
01/07/2014 10:00:00;26.19256666666666
01/07/2014 11:00:00;25.777099999999997
01/07/2014 12:00:00;25.45951666666667
01/07/2014 13:00:00;25.21345
01/07/2014 14:00:00;25.012866666666657
01/07/2014 15:00:00;24.860416666666666
01/07/2014 16:00:00;24.74661666666667
01/07/2014 17:00:00;24.662650000000003
01/07/2014 18:00:00;24.574666666666662
01/07/2014 19:00:00;22.15771666666667
01/07/2014 20:00:00;22.045800000000007
01/07/2014 21:00:00;21.73011666666666
01/07/2014 22:00:00;21.370733333333323
01/07/2014 23:00:00;21.16968333333334
02/07/2014 00:00:00;21.054
02/07/2014 01:00:00;20.97691666666668
02/07/2014 02:00:00;20.924583333333338
02/07/2014 03:00:00;20.881166666666665
02/07/2014 04:00:00;26.828133333333337
02/07/2014 05:00:00;29.08486666666666
02/07/2014 06:00:00;29.608549999999997
02/07/2014 07:00:00;26.98288333333333
02/07/2014 08:00:00;27.291516666666666
02/07/2014 09:00:00;26.578233333333337
02/07/2014 10:00:00;25.622933333333336
02/07/2014 11:00:00;25.24383333333334
02/07/2014 12:00:00;24.95328333333333
02/07/2014 13:00:00;24.72383333333333
02/07/2014 14:00:00;24.572633333333336
02/07/2014 15:00:00;24.456216666666656
02/07/2014 16:00:00;24.33516666666667
02/07/2014 17:00:00;24.25280000000001
02/07/2014 18:00:00;24.22035000000002
02/07/2014 19:00:00;24.215533333333337
02/07/2014 20:00:00;24.16866666666667
02/07/2014 21:00:00;23.65626666666667
02/07/2014 22:00:00;23.11003333333333
02/07/2014 23:00:00;22.82156666666666
03/07/2014 00:00:00;22.64835
03/07/2014 01:00:00;22.539983333333325
03/07/2014 02:00:00;22.459516666666662
03/07/2014 03:00:00;22.399316666666653
03/07/2014 04:00:00;26.40686666666667
03/07/2014 05:00:00;28.373366666666666
03/07/2014 06:00:00;28.665983333333322
03/07/2014 07:00:00;26.171233333333326
03/07/2014 08:00:00;25.214166666666667
03/07/2014 09:00:00;24.851149999999997
03/07/2014 10:00:00;24.68855000000001
03/07/2014 11:00:00;24.614183333333333
03/07/2014 12:00:00;24.606216666666665
03/07/2014 13:00:00;24.59505
03/07/2014 14:00:00;24.57599999999999
03/07/2014 15:00:00;24.55886666666667
03/07/2014 16:00:00;24.540800000000008
03/07/2014 17:00:00;24.52623333333333
03/07/2014 18:00:00;24.506983333333324
03/07/2014 19:00:00;24.48316666666667
03/07/2014 20:00:00;24.461683333333333
03/07/2014 21:00:00;24.432600000000004
03/07/2014 22:00:00;24.292916666666656
03/07/2014 23:00:00;22.962349999999997
04/07/2014 00:00:00;22.258733333333343
04/07/2014 01:00:00;22.255266666666667
04/07/2014 02:00:00;22.231500000000004
04/07/2014 03:00:00;22.193233333333335
04/07/2014 04:00:00;22.159200000000006
04/07/2014 05:00:00;22.116783333333334
04/07/2014 06:00:00;22.08623333333333
04/07/2014 07:00:00;22.059233333333335
04/07/2014 08:00:00;22.022816666666685
04/07/2014 09:00:00;23.604899999999997
04/07/2014 10:00:00;23.623933333333337
04/07/2014 11:00:00;22.580883333333336
